rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
4.859999999999957,5.12818717956543,4.860000000000014,89.00286865234375,4.860000000000014,16.647899627685547,4.860000000000014,90.47227478027344,4.860000000000014,98.49947357177734
4.8700000000000045,5.928144454956055,4.8700000000000045,88.49382781982422,4.8700000000000045,16.642362594604492,4.8700000000000045,90.3190460205078,4.8700000000000045,98.5105972290039
4.879999999999996,6.763120651245117,4.879999999999996,87.6323013305664,4.879999999999996,16.631502151489258,4.879999999999996,90.1421890258789,4.879999999999996,98.5130386352539
4.889999999999986,7.635414123535156,4.889999999999986,87.76069641113281,4.889999999999986,16.618375778198242,4.890000000000043,90.28166198730467,4.889999999999986,98.52400207519533
4.899999999999977,8.578621864318848,4.900000000000034,88.6076431274414,4.899999999999977,16.60191535949707,4.900000000000034,89.35256958007812,4.899999999999977,98.52130126953124
4.909999999999968,9.67087173461914,4.910000000000025,89.42928314208984,4.910000000000025,16.59630012512207,4.910000000000025,87.60796356201172,4.910000000000025,98.51698303222656
4.919999999999959,10.998980522155762,4.920000000000016,89.75601959228516,4.920000000000016,16.58568000793457,4.920000000000016,86.57481384277344,4.920000000000016,98.5296401977539
4.930000000000007,12.217633247375488,4.930000000000007,89.83165740966797,4.930000000000007,16.56831932067871,4.930000000000007,86.32381439208984,4.930000000000007,98.56166076660156
4.939999999999998,12.393133163452148,4.939999999999998,89.8302993774414,4.939999999999998,16.554208755493164,4.939999999999998,86.54159545898438,4.939999999999998,98.60367584228516
4.949999999999989,11.970392227172852,4.949999999999989,89.96296691894531,4.949999999999989,16.53907012939453,4.9500000000000455,87.0396728515625,4.949999999999989,98.6501007080078
4.95999999999998,10.915597915649414,4.960000000000036,89.97325897216797,4.95999999999998,16.533416748046875,4.960000000000036,87.61968231201172,4.95999999999998,98.7131576538086
4.96999999999997,10.604147911071776,4.970000000000027,89.88929748535156,4.96999999999997,16.52020835876465,4.970000000000027,88.13789367675781,4.970000000000027,98.78343963623048
4.979999999999961,10.796552658081056,4.980000000000018,89.8093032836914,4.980000000000018,16.487850189208984,4.980000000000018,88.47600555419922,4.980000000000018,98.7588348388672
4.990000000000009,11.110174179077148,4.990000000000009,89.74395751953125,4.990000000000009,16.473560333251953,4.990000000000009,88.60649871826172,4.990000000000009,98.68254089355467
5.0,11.43036937713623,5.0,89.6612548828125,5.0,16.473421096801758,5.0,88.60729217529297,5.0,98.62126922607422
5.009999999999991,11.62320327758789,5.009999999999991,89.53655242919922,5.009999999999991,16.464942932128906,5.009999999999991,88.57942962646484,5.009999999999991,98.60623931884766
5.019999999999982,11.69696044921875,5.020000000000039,89.42504119873047,5.019999999999982,16.455873489379883,5.020000000000039,88.58441162109375,5.019999999999982,98.6320571899414
5.029999999999973,11.765263557434082,5.03000000000003,89.33050537109375,5.029999999999973,16.44110107421875,5.03000000000003,88.48738861083984,5.03000000000003,98.67654418945312
5.039999999999964,11.748457908630373,5.0400000000000205,89.21699523925781,5.0400000000000205,16.432464599609375,5.0400000000000205,88.35617065429688,5.0400000000000205,98.72698211669922
5.050000000000011,11.773569107055664,5.050000000000011,89.09844207763672,5.050000000000011,16.42881965637207,5.050000000000011,88.27983856201172,5.050000000000011,98.76998901367188
5.060000000000002,11.768651008605955,5.060000000000002,88.99138641357422,5.060000000000002,16.43324089050293,5.060000000000002,88.30842590332031,5.060000000000002,98.77489471435548
5.069999999999993,11.861111640930176,5.069999999999993,88.85335540771484,5.069999999999993,16.453876495361328,5.069999999999993,88.45999145507812,5.069999999999993,98.74415588378906
5.079999999999984,11.964879035949709,5.079999999999984,88.7308120727539,5.079999999999984,16.48887062072754,5.080000000000041,88.67749786376953,5.079999999999984,98.6932601928711
5.089999999999975,11.938669204711914,5.090000000000032,88.62618255615234,5.089999999999975,16.545940399169922,5.090000000000032,88.7582015991211,5.089999999999975,98.61589050292967
5.099999999999966,11.908714294433594,5.100000000000023,88.53314971923828,5.100000000000023,16.611385345458984,5.100000000000023,88.69254302978516,5.100000000000023,98.52498626708984
5.109999999999957,11.947879791259766,5.110000000000014,88.44735717773438,5.110000000000014,16.6831111907959,5.110000000000014,88.5908203125,5.110000000000014,98.43778228759766
5.1200000000000045,11.92174243927002,5.1200000000000045,88.34434509277344,5.1200000000000045,16.760547637939453,5.1200000000000045,88.55209350585938,5.1200000000000045,98.3711395263672
5.129999999999996,11.83225154876709,5.129999999999996,88.22006225585938,5.129999999999996,16.83747673034668,5.129999999999996,88.60161590576172,5.129999999999996,98.32089233398438
5.139999999999986,11.558862686157228,5.139999999999986,88.07513427734375,5.139999999999986,16.903127670288086,5.140000000000043,88.72708892822266,5.139999999999986,98.28170776367188
5.149999999999977,11.145480155944824,5.150000000000034,87.91818237304688,5.149999999999977,16.94923210144043,5.150000000000034,88.84088897705078,5.149999999999977,98.260986328125
5.159999999999968,10.653493881225586,5.160000000000025,87.75469207763672,5.160000000000025,16.97739028930664,5.160000000000025,88.92858123779297,5.160000000000025,98.25080108642578
5.169999999999959,10.12392807006836,5.170000000000016,87.58649444580078,5.170000000000016,16.98432731628418,5.170000000000016,89.0257339477539,5.170000000000016,98.2500991821289
5.180000000000007,9.501286506652832,5.180000000000007,87.41140747070312,5.180000000000007,16.987064361572266,5.180000000000007,89.15674591064453,5.180000000000007,98.2371826171875
5.189999999999998,8.790033340454102,5.189999999999998,87.23639678955078,5.189999999999998,16.9859619140625,5.189999999999998,89.32699584960938,5.189999999999998,98.21247100830078
5.199999999999989,8.01559066772461,5.199999999999989,87.06758880615234,5.199999999999989,16.98740005493164,5.2000000000000455,89.54409790039062,5.199999999999989,98.1687469482422
5.20999999999998,7.225395679473877,5.210000000000036,86.8865966796875,5.20999999999998,16.99547576904297,5.210000000000036,89.8069076538086,5.20999999999998,98.11785888671876
5.21999999999997,6.445079326629639,5.220000000000027,86.7104263305664,5.21999999999997,17.002681732177734,5.220000000000027,90.1071548461914,5.220000000000027,98.07772827148438
5.229999999999961,5.661865711212158,5.230000000000018,86.54617309570312,5.230000000000018,17.007280349731445,5.230000000000018,90.43057250976562,5.230000000000018,98.04557800292967
5.240000000000009,4.857143878936768,5.240000000000009,86.39376831054688,5.240000000000009,17.003498077392578,5.240000000000009,90.75334167480467,5.240000000000009,98.03766632080078
5.25,4.042274475097656,5.25,86.27133178710938,5.25,16.995126724243164,5.25,91.06914520263672,5.25,98.02458953857422
5.259999999999991,3.257232189178467,5.259999999999991,86.17598724365234,5.259999999999991,16.974119186401367,5.259999999999991,91.37679290771484,5.259999999999991,98.01099395751952
5.269999999999982,2.483407020568848,5.270000000000039,86.1103515625,5.269999999999982,16.946903228759766,5.270000000000039,91.67023468017578,5.269999999999982,98.0154800415039
5.279999999999973,1.7072203159332275,5.28000000000003,86.07411193847656,5.279999999999973,16.908113479614258,5.28000000000003,91.94256591796876,5.28000000000003,98.03518676757812
5.289999999999964,0.9014697670936584,5.2900000000000205,86.06739807128906,5.2900000000000205,16.861604690551758,5.2900000000000205,92.1778564453125,5.2900000000000205,98.05841064453124
5.300000000000011,0.0764755457639694,5.300000000000011,86.09259796142578,5.300000000000011,16.820837020874023,5.300000000000011,92.3802261352539,5.300000000000011,98.06633758544922
5.310000000000002,-0.7188901305198669,5.310000000000002,86.15333557128906,5.310000000000002,16.786718368530273,5.310000000000002,92.53987884521484,5.310000000000002,98.0699691772461
5.319999999999993,-1.418472170829773,5.319999999999993,86.24829864501953,5.319999999999993,16.760547637939453,5.319999999999993,92.66036224365234,5.319999999999993,98.07205963134766
5.329999999999984,-2.039797782897949,5.329999999999984,86.36958312988281,5.329999999999984,16.73868751525879,5.330000000000041,92.7270050048828,5.329999999999984,98.06812286376952
5.339999999999975,-2.621860980987549,5.340000000000032,86.53084564208984,5.339999999999975,16.718219757080078,5.340000000000032,92.74353790283205,5.339999999999975,98.07510375976562
5.349999999999966,-3.073498010635376,5.350000000000023,86.71302032470703,5.350000000000023,16.704925537109375,5.350000000000023,92.7095718383789,5.350000000000023,98.07369232177734
5.359999999999957,-3.455878496170044,5.360000000000014,86.9292221069336,5.360000000000014,16.700387954711914,5.360000000000014,92.63162994384766,5.360000000000014,98.05770874023438
5.3700000000000045,-3.692806482315064,5.3700000000000045,87.1713638305664,5.3700000000000045,16.70152473449707,5.3700000000000045,92.50887298583984,5.3700000000000045,98.0349578857422
5.379999999999996,-3.846872091293335,5.379999999999996,87.43904876708984,5.379999999999996,16.7044620513916,5.379999999999996,92.34085845947266,5.379999999999996,98.00393676757812
5.389999999999986,-3.934594631195069,5.389999999999986,87.71908569335938,5.389999999999986,16.709238052368164,5.390000000000043,92.13227081298828,5.389999999999986,97.96849060058594
5.399999999999977,-3.926128625869751,5.400000000000034,88.0135498046875,5.399999999999977,16.718114852905273,5.400000000000034,91.8749771118164,5.399999999999977,97.93204498291016
5.409999999999968,-3.825382232666016,5.410000000000025,88.33468627929688,5.410000000000025,16.73063087463379,5.410000000000025,91.57281494140624,5.410000000000025,97.9023666381836
5.419999999999959,-3.6474876403808594,5.420000000000016,88.65430450439453,5.420000000000016,16.745853424072266,5.420000000000016,91.21174621582033,5.420000000000016,97.8833465576172
5.430000000000007,-3.384890556335449,5.430000000000007,88.94960021972656,5.430000000000007,16.751205444335938,5.430000000000007,90.80352020263672,5.430000000000007,97.86945343017578
5.439999999999998,-3.037172555923462,5.439999999999998,89.22933197021484,5.439999999999998,16.754606246948242,5.439999999999998,90.34954833984376,5.439999999999998,97.85173034667967
5.449999999999989,-2.654820919036865,5.449999999999989,89.54359436035156,5.449999999999989,16.755144119262695,5.4500000000000455,89.86843872070312,5.449999999999989,97.84125518798828
5.45999999999998,-2.196760416030884,5.460000000000036,89.865234375,5.45999999999998,16.756656646728516,5.460000000000036,89.38433074951172,5.45999999999998,97.83287048339844
5.46999999999997,-1.692615270614624,5.470000000000027,90.18229675292967,5.46999999999997,16.753904342651367,5.470000000000027,88.86966705322266,5.470000000000027,97.81987762451172
5.479999999999961,-1.1232465505599976,5.480000000000018,90.52471160888672,5.480000000000018,16.7497615814209,5.480000000000018,88.31415557861328,5.480000000000018,97.80046081542967
5.490000000000009,-0.5359504818916321,5.490000000000009,90.91497039794922,5.490000000000009,16.74376678466797,5.490000000000009,87.7630386352539,5.490000000000009,97.7920150756836
5.5,0.1414285749197006,5.5,91.32469940185548,5.5,16.739059448242188,5.5,87.23898315429688,5.5,97.78276824951172
5.509999999999991,0.8788173794746399,5.509999999999991,91.74952697753906,5.509999999999991,16.732744216918945,5.509999999999991,86.73867797851562,5.509999999999991,97.75537109375
5.519999999999982,1.661296010017395,5.520000000000039,92.18533325195312,5.519999999999982,16.725473403930664,5.520000000000039,86.2562484741211,5.519999999999982,97.72333526611328
5.529999999999973,2.425114631652832,5.53000000000003,92.63001251220705,5.529999999999973,16.72553253173828,5.53000000000003,85.80863952636719,5.53000000000003,97.68019104003906
5.539999999999964,3.172824144363404,5.5400000000000205,93.0853500366211,5.5400000000000205,16.731035232543945,5.5400000000000205,85.39692687988281,5.5400000000000205,97.62408447265624
5.550000000000011,3.915717363357544,5.550000000000011,93.55524444580078,5.550000000000011,16.73372459411621,5.550000000000011,85.0150146484375,5.550000000000011,97.57238006591795
5.560000000000002,4.913320064544678,5.560000000000002,94.03304290771484,5.560000000000002,16.73686981201172,5.560000000000002,84.63522338867188,5.560000000000002,97.51720428466795
5.569999999999993,5.700156211853027,5.569999999999993,94.66560363769533,5.569999999999993,16.738187789916992,5.569999999999993,84.25082397460938,5.569999999999993,97.4775161743164
5.579999999999984,6.544954776763916,5.579999999999984,95.22750091552734,5.579999999999984,16.738855361938477,5.580000000000041,83.87342834472656,5.579999999999984,97.43869018554688
5.589999999999975,7.433422565460205,5.590000000000032,95.1159896850586,5.589999999999975,16.736652374267578,5.590000000000032,83.51734924316406,5.589999999999975,97.37393951416016
5.599999999999966,8.271672248840332,5.600000000000023,94.83655548095705,5.600000000000023,16.74302864074707,5.600000000000023,83.37879180908203,5.600000000000023,97.30583190917967
5.609999999999957,9.137002944946287,5.610000000000014,94.90628814697266,5.610000000000014,16.755882263183594,5.610000000000014,85.46401977539062,5.610000000000014,97.24146270751952
5.6200000000000045,9.972983360290527,5.6200000000000045,95.1982879638672,5.6200000000000045,16.765758514404297,5.6200000000000045,86.493896484375,5.6200000000000045,97.1756820678711
5.629999999999996,10.894702911376951,5.629999999999996,95.47093200683594,5.629999999999996,16.767610549926758,5.629999999999996,86.2741928100586,5.629999999999996,97.1157455444336
