rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
38.7,83.35175323486328,38.7,102.78230285644533,38.7,91.41087341308594,38.7,74.81775665283203,38.70000000000001,91.77655792236328
38.71,83.56705474853516,38.71,102.84825134277344,38.71000000000001,91.49881744384766,38.71,74.8072280883789,38.71,91.89301300048828
38.72,83.76053619384766,38.71999999999999,102.88353729248048,38.72,91.59577178955078,38.720000000000006,74.79889678955078,38.720000000000006,91.9849090576172
38.73,83.93656921386719,38.73,102.8387451171875,38.73,91.68986511230467,38.73,74.7872543334961,38.73,92.06656646728516
38.74,84.11779022216797,38.74,102.70542907714844,38.74000000000001,91.78727722167967,38.74,74.77076721191406,38.74,92.12489318847656
38.75,84.26853942871094,38.74999999999999,102.4932861328125,38.75,91.8787078857422,38.74999999999999,74.75492095947266,38.75000000000001,92.16243743896484
38.760000000000005,84.3628921508789,38.76,102.21997833251952,38.760000000000005,91.96106719970705,38.76,74.74224853515625,38.76,92.19388580322266
38.77,84.41767120361328,38.77,101.89627075195312,38.77,92.03292083740234,38.77,74.7282485961914,38.77,92.22197723388672
38.78,84.4180908203125,38.78,101.53987121582033,38.78,92.08656311035156,38.78,74.71217346191406,38.78000000000001,92.25064849853516
38.78999999999999,84.37772369384766,38.79,101.19366455078124,38.790000000000006,92.13072967529295,38.79,74.69242858886719,38.79,92.27574920654295
38.8,84.34830474853516,38.8,100.90447235107422,38.8,92.1708526611328,38.8,74.67108154296875,38.8,92.29702758789062
38.81,84.32306671142578,38.81,100.68791198730467,38.81,92.2043914794922,38.81,74.64938354492188,38.81000000000001,92.31289672851562
38.81999999999999,84.3048324584961,38.82,100.56014251708984,38.82000000000001,92.23017120361328,38.82,74.63118743896484,38.82,92.3268051147461
38.83,84.3249740600586,38.82999999999999,100.4835205078125,38.83,92.2394561767578,38.830000000000005,74.62335968017578,38.830000000000005,92.34896087646484
38.84,84.33973693847656,38.84,100.43590545654295,38.84,92.23724365234376,38.84,74.61842346191406,38.84000000000001,92.37850952148438
38.85,84.31683349609375,38.85,100.3915786743164,38.85000000000001,92.23078155517578,38.85,74.6178970336914,38.85,92.40406799316406
38.86,84.30909729003906,38.85999999999999,100.34180450439452,38.86,92.2185516357422,38.85999999999999,74.61699676513672,38.86000000000001,92.42193603515624
38.870000000000005,84.31049346923828,38.87,100.2707061767578,38.870000000000005,92.20626831054688,38.87,74.6090316772461,38.87,92.43815612792967
38.88,84.32305145263672,38.88,100.1871337890625,38.88000000000001,92.19024658203124,38.88,74.6073226928711,38.88,92.46055603027344
38.89,84.35195922851562,38.88999999999999,100.11521911621094,38.89,92.17786407470705,38.88999999999999,74.61402893066406,38.89000000000001,92.48817443847656
38.89999999999999,84.36707305908203,38.9,100.0601806640625,38.900000000000006,92.17203521728516,38.9,74.63227844238281,38.9,92.52503204345705
38.91,84.3642578125,38.91,100.03196716308594,38.91,92.17255401611328,38.91,74.64891815185547,38.91,92.5754852294922
38.92,84.37145233154297,38.92,100.0206298828125,38.92,92.17449188232422,38.92,74.66529846191406,38.92000000000001,92.63888549804688
38.92999999999999,84.38761901855469,38.93,100.02481079101562,38.93000000000001,92.1744155883789,38.93,74.68072509765625,38.93,92.70466613769533
38.94,84.41146850585938,38.940000000000005,100.03994750976562,38.94,92.17994689941406,38.940000000000005,74.6910629272461,38.940000000000005,92.77120208740234
38.95,84.45706939697266,38.95,100.06143951416016,38.95,92.1889190673828,38.95,74.70291900634766,38.95000000000001,92.83731842041016
38.96,84.52392578125,38.96,100.08846282958984,38.96000000000001,92.1976318359375,38.96,74.71501159667969,38.96,92.90188598632812
38.97,84.58158874511719,38.96999999999999,100.13101196289062,38.97,92.21243286132812,38.970000000000006,74.72865295410156,38.970000000000006,92.96312713623048
38.98,84.62788391113281,38.98,100.1769790649414,38.98,92.22891235351562,38.98,74.74415588378906,38.98,93.01775360107422
38.99,84.66531372070312,38.99,100.23301696777344,38.99000000000001,92.2414779663086,38.99,74.75971221923828,38.99,93.06272888183594
39.0,84.69134521484375,38.99999999999999,100.29425048828124,39.0,92.24607849121094,38.99999999999999,74.77800750732422,39.00000000000001,93.10069274902344
39.010000000000005,84.70856475830078,39.01,100.34854125976562,39.010000000000005,92.25146484375,39.01,74.79817199707031,39.01,93.14274597167967
39.02,84.71599578857422,39.02,100.39574432373048,39.02,92.2546615600586,39.02,74.81832885742188,39.02,93.1806411743164
39.03,84.72327423095703,39.03,100.43668365478516,39.03,92.25940704345705,39.03,74.83470916748047,39.03000000000001,93.2187728881836
39.03999999999999,84.7339859008789,39.04,100.47799682617188,39.040000000000006,92.27278900146484,39.04,74.84916687011719,39.04,93.25397491455078
39.05,84.74566650390625,39.05,100.51467895507812,39.05,92.28267669677734,39.05,74.85785675048828,39.05,93.28404235839844
39.06,84.76881408691406,39.06,100.5480499267578,39.06,92.28897857666016,39.06,74.86409759521484,39.06000000000001,93.31310272216795
39.06999999999999,84.7976303100586,39.07,100.58074188232422,39.07000000000001,92.29216766357422,39.07,74.87268829345703,39.07,93.3427734375
39.08,84.83496856689453,39.07999999999999,100.61317443847656,39.08,92.29647064208984,39.080000000000005,74.88382720947266,39.080000000000005,93.37088775634766
39.09,84.86354064941406,39.09,100.64234161376952,39.09,92.30184936523438,39.09,74.895263671875,39.09000000000001,93.39308166503906
39.1,84.89472198486328,39.1,100.6677474975586,39.10000000000001,92.30311584472656,39.1,74.91539001464844,39.1,93.40837097167967
39.11,84.94723510742188,39.10999999999999,100.68619537353516,39.11,92.30348205566406,39.10999999999999,74.93163299560547,39.11000000000001,93.41973876953124
39.120000000000005,85.0053482055664,39.12,100.70208740234376,39.120000000000005,92.29591369628906,39.12,74.94464874267578,39.12,93.42781829833984
39.13,85.05284881591797,39.13,100.71855926513672,39.13000000000001,92.29298400878906,39.13,74.95478820800781,39.13,93.43440246582033
39.14,85.0934829711914,39.13999999999999,100.73247528076172,39.14,92.28327941894533,39.13999999999999,74.96404266357422,39.14000000000001,93.44640350341795
39.14999999999999,85.12615203857422,39.15,100.74581146240234,39.150000000000006,92.27701568603516,39.15,74.97412109375,39.15,93.46429443359376
39.16,85.1529769897461,39.16,100.75604248046876,39.16,92.28176879882812,39.16,74.98189544677734,39.16,93.48511505126952
39.17,85.18492126464844,39.17,100.76560974121094,39.17,92.29185485839844,39.17,74.98809051513672,39.17000000000001,93.50656127929688
39.17999999999999,85.20845794677734,39.18,100.77550506591795,39.18000000000001,92.30113983154295,39.18,74.99359130859375,39.18,93.52635192871094
39.19,85.22222137451172,39.190000000000005,100.7810287475586,39.19,92.30506896972656,39.190000000000005,74.9906005859375,39.190000000000005,93.5457763671875
39.2,85.24685668945312,39.2,100.77967834472656,39.2,92.30915069580078,39.2,74.98289489746094,39.20000000000001,93.56353759765624
39.21,85.27433013916016,39.21,100.78389739990234,39.21000000000001,92.30393981933594,39.21,74.99518585205078,39.21,93.57994842529295
39.22,85.29066467285156,39.21999999999999,100.79337310791016,39.22,92.2964324951172,39.220000000000006,75.00433349609375,39.220000000000006,93.5953369140625
39.23,85.29608917236328,39.23,100.7938232421875,39.23,92.28387451171876,39.23,75.0154037475586,39.23,93.61322021484376
39.24,85.30474090576172,39.24,100.7867202758789,39.24000000000001,92.26077270507812,39.24,75.0301284790039,39.24,93.63246154785156
39.25,85.32498931884766,39.24999999999999,100.77608489990234,39.25,92.22180938720705,39.24999999999999,75.03584289550781,39.25000000000001,93.64825439453124
39.260000000000005,85.35044860839844,39.26,100.76093292236328,39.260000000000005,92.18502044677734,39.26,75.04788208007812,39.26,93.66122436523438
39.27,85.36626434326172,39.27,100.74746704101562,39.27,92.15025329589844,39.27,75.06095886230469,39.27,93.6743392944336
39.28,85.37760925292969,39.28,100.73713684082033,39.28,92.12718963623048,39.28,75.072998046875,39.28000000000001,93.68875885009766
39.28999999999999,85.37850189208984,39.29,100.7361068725586,39.290000000000006,92.11491394042967,39.29,75.08467864990234,39.29,93.70603942871094
39.3,85.34800720214844,39.3,100.7472686767578,39.3,92.10883331298828,39.3,75.09754180908203,39.3,93.7229995727539
39.31,85.2989730834961,39.31,100.74696350097656,39.31,92.11212921142578,39.31,75.11045837402344,39.31000000000001,93.7371826171875
39.31999999999999,85.26660919189453,39.32,100.7468490600586,39.32000000000001,92.1126708984375,39.32,75.12301635742188,39.32,93.74864959716795
39.33,85.24604797363281,39.32999999999999,100.75421142578124,39.33,92.1070327758789,39.330000000000005,75.13533782958984,39.330000000000005,93.7574462890625
39.34,85.20794677734375,39.34,100.7645034790039,39.34,92.08716583251952,39.34,75.14762115478516,39.34000000000001,93.76505279541016
39.35,85.1578140258789,39.35,100.77960205078124,39.35000000000001,92.0627212524414,39.35,75.1550521850586,39.35,93.77281951904295
39.36,85.10440063476562,39.35999999999999,100.80287170410156,39.36,92.03622436523438,39.35999999999999,75.15959930419922,39.36000000000001,93.78313446044922
39.370000000000005,85.04103088378906,39.37,100.82196807861328,39.370000000000005,92.0105972290039,39.37,75.15910339355469,39.37,93.79869079589844
39.38,84.99080657958984,39.38,100.8352279663086,39.38000000000001,91.98888397216795,39.38,75.15219116210938,39.38,93.81639862060548
39.39,84.92933654785156,39.38999999999999,100.84442138671876,39.39,91.97053527832033,39.38999999999999,75.13953399658203,39.39000000000001,93.83267974853516
39.39999999999999,84.86713409423828,39.4,100.85231018066406,39.400000000000006,91.95191955566406,39.4,75.12377166748047,39.4,93.84806823730467
39.41,84.82572937011719,39.41,100.85369873046876,39.41,91.9346160888672,39.41,75.10784149169922,39.41,93.86446380615234
39.42,84.78105926513672,39.42,100.85984802246094,39.42,91.9160614013672,39.42,75.091064453125,39.42000000000001,93.8837661743164
39.42999999999999,84.7358169555664,39.43,100.8729019165039,39.43000000000001,91.89874267578124,39.43,75.07427215576172,39.43,93.90355682373048
39.44,84.703857421875,39.440000000000005,100.89291381835938,39.44,91.88099670410156,39.440000000000005,75.06061553955078,39.440000000000005,93.92378997802734
39.45,84.67263793945312,39.45,100.92171478271484,39.45,91.8590850830078,39.45,75.04936981201172,39.45000000000001,93.94955444335938
39.46,84.6498031616211,39.46,100.95391845703124,39.46000000000001,91.8446044921875,39.46,75.03878021240234,39.46,93.98674774169922
39.47,84.64005279541016,39.46999999999999,100.99551391601562,39.47,91.8363800048828,39.470000000000006,75.03362274169922,39.470000000000006,94.04041290283205
39.48,84.63560485839844,39.48,101.0462875366211,39.48,91.83203125,39.48,75.0268325805664,39.48,94.10053253173828
39.49,84.63034057617188,39.49,101.10924530029295,39.49000000000001,91.8386001586914,39.49,75.0199966430664,39.49,94.162353515625
39.5,84.62458801269531,39.49999999999999,101.17891693115234,39.5,91.87764739990234,39.49999999999999,75.01085662841797,39.50000000000001,94.229248046875
39.510000000000005,84.6227035522461,39.51,101.2518310546875,39.510000000000005,91.9196319580078,39.51,75.00215148925781,39.51,94.29579162597656
39.52,84.6158676147461,39.52,101.3271713256836,39.52,91.94865417480467,39.52,74.99336242675781,39.52,94.35790252685548
39.53,84.60969543457031,39.53,101.4027328491211,39.53,91.96798706054688,39.53,74.98443603515625,39.53000000000001,94.41331481933594
39.53999999999999,84.60929107666016,39.54,101.46959686279295,39.540000000000006,91.9979019165039,39.54,74.97222900390625,39.54,94.4592056274414
39.55,84.63597869873047,39.55,101.53019714355467,39.55,92.03917694091795,39.55,74.9659423828125,39.55,94.4998016357422
39.56,84.65229797363281,39.56,101.5907745361328,39.56,92.08631134033205,39.56,74.95845794677734,39.56000000000001,94.53390502929688
39.56999999999999,84.67688751220703,39.57,101.65000915527344,39.57000000000001,92.1297378540039,39.57,74.94992065429688,39.57,94.56336975097656
39.58,84.70674133300781,39.57999999999999,101.7022476196289,39.58,92.15657806396484,39.580000000000005,74.9416275024414,39.580000000000005,94.59043884277344
39.59,84.72407531738281,39.59,101.75032043457033,39.59,92.18175506591795,39.59,74.93489074707031,39.59000000000001,94.61732482910156
39.6,84.73589324951172,39.6,101.79388427734376,39.60000000000001,92.20602416992188,39.6,74.9293212890625,39.6,94.643798828125
39.61,84.7422103881836,39.60999999999999,101.83380889892578,39.61,92.2333755493164,39.60999999999999,74.9235610961914,39.61000000000001,94.6673355102539
39.620000000000005,84.7505874633789,39.62,101.87269592285156,39.620000000000005,92.25911712646484,39.62,74.91613006591797,39.62,94.6853256225586
39.63,84.75663757324219,39.63,101.9093780517578,39.63000000000001,92.28105926513672,39.63,74.90628814697266,39.63,94.69475555419922
39.64,84.7590103149414,39.63999999999999,101.94458770751952,39.64,92.29788208007812,39.63999999999999,74.89561462402344,39.64000000000001,94.69364166259766
39.64999999999999,84.76395416259766,39.65,101.98146057128906,39.650000000000006,92.3142547607422,39.65,74.88255310058594,39.65,94.68341827392578
39.66,84.76131439208984,39.66,102.01300811767578,39.66,92.32813262939452,39.66,74.86995697021484,39.66,94.66600036621094
39.67,84.79248046875,39.67,102.03936767578124,39.67,92.3432159423828,39.67,74.85772705078125,39.67000000000001,94.64604949951172
39.67999999999999,84.8034439086914,39.68,102.06726837158205,39.68000000000001,92.3578109741211,39.68,74.84477233886719,39.68,94.63020324707033
39.69,84.79899597167969,39.690000000000005,102.0980987548828,39.69,92.37342834472656,39.690000000000005,74.82958984375,39.690000000000005,94.61518096923828
39.7,84.81072998046875,39.7,102.12120819091795,39.7,92.388427734375,39.7,74.81884765625,39.70000000000001,94.60342407226562
39.71,84.8226089477539,39.71,102.13856506347656,39.71000000000001,92.40216064453124,39.71,74.8121337890625,39.71,94.59180450439452
39.72,84.83234405517578,39.71999999999999,102.15308380126952,39.72,92.41535186767578,39.720000000000006,74.80899810791016,39.720000000000006,94.58108520507812
39.73,84.83980560302734,39.73,102.16402435302734,39.73,92.42822265625,39.73,74.8046875,39.73,94.57085418701172
39.74,84.8519058227539,39.74,102.17155456542967,39.74000000000001,92.43653869628906,39.74,74.80130767822266,39.74,94.56218719482422
39.75,84.8570327758789,39.74999999999999,102.18067932128906,39.75,92.44119262695312,39.74999999999999,74.79430389404297,39.75000000000001,94.55117797851562
39.760000000000005,84.84939575195312,39.76,102.20073699951172,39.760000000000005,92.44680786132812,39.76,74.78743743896484,39.76,94.53652954101562
39.77,84.8424301147461,39.77,102.2248764038086,39.77,92.45626831054688,39.77,74.78377532958984,39.77,94.51935577392578
39.78,84.84538269042969,39.78,102.25414276123048,39.78,92.46589660644533,39.78,74.7795181274414,39.78000000000001,94.50163269042967
39.78999999999999,84.85808563232422,39.79,102.28722381591795,39.790000000000006,92.47400665283205,39.79,74.7723617553711,39.79,94.4810028076172
39.8,84.87773132324219,39.8,102.32038116455078,39.8,92.4830322265625,39.8,74.76703643798828,39.8,94.45852661132812
39.81,84.8968505859375,39.81,102.35064697265624,39.81,92.486572265625,39.81,74.76228332519531,39.81000000000001,94.43169403076172
39.81999999999999,84.91754150390625,39.82,102.37635803222656,39.82000000000001,92.49034881591795,39.82,74.76212310791016,39.82,94.40514373779295
39.83,84.94054412841797,39.82999999999999,102.39816284179688,39.83,92.4928741455078,39.830000000000005,74.75879669189453,39.830000000000005,94.37786102294922
