rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
22.200000000000003,91.20338439941406,22.2,105.95633697509766,22.200000000000003,67.58928680419922,22.200000000000003,74.19110107421875,22.2,76.01846313476562
22.21,91.41280364990234,22.21,106.43553924560548,22.21,68.67499542236328,22.21,74.14407348632812,22.21,76.1509780883789
22.22,91.5649185180664,22.22,106.97434997558594,22.22,69.58183288574219,22.22,74.093017578125,22.22,76.29105377197266
22.23,91.64485168457033,22.23,107.56499481201172,22.23,70.0275650024414,22.23,74.04447174072266,22.23,76.43260192871094
22.24,91.67414855957033,22.24,108.21429443359376,22.24,70.06250762939453,22.24,73.99034881591797,22.24,76.60010528564453
22.25,91.66251373291016,22.25,108.91657257080078,22.25,69.65528869628906,22.25,73.91339111328125,22.25,76.7927017211914
22.26,91.61793518066406,22.26,109.6959991455078,22.26,69.07162475585938,22.26,73.86453247070312,22.26,76.97541809082031
22.270000000000003,91.55188751220705,22.27,110.52699279785156,22.270000000000003,68.6214599609375,22.270000000000003,73.86925506591797,22.27,77.12247467041016
22.28,91.4605712890625,22.28,111.43885040283205,22.28,68.59237670898438,22.28,73.89031982421875,22.28,77.25048065185547
22.29,91.33914184570312,22.29,112.4365692138672,22.29,68.84976959228516,22.29,73.89920043945312,22.29,77.37809753417969
22.3,91.12352752685548,22.3,113.49846649169922,22.3,69.36854553222656,22.3,73.80915832519531,22.3,77.50543975830078
22.31,90.77565002441406,22.31,114.6227798461914,22.31,70.08655548095703,22.31,73.22608947753906,22.31,77.64018249511719
22.32,90.2998504638672,22.32,115.8071746826172,22.32,70.95675659179688,22.32,72.50535583496094,22.32,77.76824951171875
22.33,89.61334228515625,22.33,117.00577545166016,22.33,71.69680786132812,22.33,71.58780670166016,22.33,77.86144256591797
22.34,88.6865234375,22.34,118.2147216796875,22.340000000000003,72.05914306640625,22.340000000000003,70.51610565185547,22.34,77.94151306152344
22.35,87.6636734008789,22.35,119.39391326904295,22.35,71.9998550415039,22.35,69.26806640625,22.35,78.04247283935547
22.36,86.6068115234375,22.36,120.5306625366211,22.36,71.78606414794922,22.36,67.93868255615234,22.36,78.15755462646484
22.37,85.52581787109375,22.37,121.6087417602539,22.37,71.65624237060547,22.37,66.63080596923828,22.37,78.29153442382812
22.380000000000003,84.43429565429688,22.379999999999995,122.62577056884766,22.380000000000003,71.65699768066406,22.380000000000003,65.32036590576172,22.380000000000003,78.41593933105469
22.39,83.45174407958984,22.39,123.54328155517578,22.39,71.81940460205078,22.39,64.08101654052734,22.39,78.5189208984375
22.4,82.62078094482422,22.4,124.32463836669922,22.4,72.08409881591797,22.4,63.0352783203125,22.4,78.58600616455078
22.41,81.90968322753906,22.41,124.8646469116211,22.410000000000004,72.41815185546875,22.410000000000004,62.147705078125,22.41,78.63011169433594
22.42,81.2937240600586,22.42,125.11573791503906,22.42,72.77348327636719,22.42,61.556278228759766,22.42,78.6673583984375
22.43,80.78457641601562,22.43,125.10125732421876,22.43,73.13703155517578,22.43,61.2194938659668,22.43,78.6910171508789
22.44,80.3844985961914,22.44,124.80376434326172,22.44,73.51527404785156,22.44,61.10469818115234,22.44,78.69493103027344
22.450000000000003,80.09111022949219,22.45,124.27479553222656,22.450000000000003,73.90672302246094,22.450000000000003,61.233829498291016,22.45,78.69963836669922
22.46,79.9488525390625,22.46,123.50015258789062,22.46,74.32882690429688,22.46,61.673866271972656,22.46,78.71269226074219
22.47,79.90796661376953,22.47,122.56224822998048,22.47,74.79605865478516,22.47,62.27217864990234,22.47,78.73926544189453
22.48,79.96524810791016,22.48,121.46405029296876,22.48,75.31146240234375,22.48,63.07638549804688,22.48,78.76827239990234
22.49,80.13946533203125,22.49,120.2514419555664,22.49,75.8823471069336,22.49,64.06702423095703,22.49,78.78726959228516
22.5,80.4080581665039,22.5,118.95354461669922,22.5,76.46493530273438,22.5,65.22496032714844,22.5,78.78763580322266
22.51,80.7076187133789,22.51,117.60816192626952,22.51,76.9996337890625,22.51,66.48330688476562,22.51,78.7770767211914
22.520000000000003,81.00069427490234,22.52,116.2480926513672,22.520000000000003,77.46038818359375,22.520000000000003,67.78439331054688,22.52,78.76046752929688
22.53,81.25437927246094,22.53,114.91121673583984,22.53,77.83345794677734,22.53,69.1015396118164,22.53,78.72688293457031
22.54,81.45504760742188,22.54,113.6195068359375,22.54,78.13863372802734,22.54,70.37664031982422,22.54,78.67176055908203
22.55,81.60240173339844,22.55,112.4014892578125,22.55,78.40701293945312,22.55,71.54815673828125,22.55,78.6092758178711
22.56,81.67559814453125,22.56,111.2745361328125,22.56,78.65660095214844,22.56,72.6019515991211,22.56,78.55355834960938
22.57,81.69474029541016,22.57,110.27272033691406,22.57,78.86690521240234,22.57,73.5170669555664,22.57,78.54106903076172
22.58,81.67228698730469,22.58,109.3836898803711,22.58,79.02603912353516,22.58,74.32305145263672,22.58,78.54959106445312
22.59,81.59431457519531,22.59,108.64234924316406,22.590000000000003,79.16584777832031,22.590000000000003,74.99999237060547,22.59,78.563720703125
22.6,81.47908782958984,22.6,108.01824951171876,22.6,79.30601501464844,22.6,75.596923828125,22.6,78.566162109375
22.61,81.3374252319336,22.61,107.51927947998048,22.61,79.47492218017578,22.61,76.09255981445312,22.61,78.5530776977539
22.62,81.18207550048828,22.62,107.15826416015624,22.62,79.689697265625,22.62,76.44368743896484,22.62,78.53502655029297
22.630000000000003,81.01600646972656,22.629999999999995,106.88170623779295,22.630000000000003,79.93704986572266,22.630000000000003,76.61367797851562,22.630000000000003,78.51901245117188
22.64,80.83209228515625,22.64,106.68257904052734,22.64,80.18354797363281,22.64,76.7257080078125,22.64,78.51236724853516
22.65,80.62580871582031,22.65,106.5169906616211,22.65,80.41643524169922,22.65,76.79524230957031,22.65,78.5139389038086
22.66,80.42434692382812,22.66,106.37277221679688,22.660000000000004,80.63492584228516,22.660000000000004,76.77981567382812,22.66,78.52473449707031
22.67,80.23818969726562,22.67,106.23451232910156,22.67,80.83745574951172,22.67,76.65219116210938,22.67,78.5379638671875
22.68,80.07630157470703,22.68,106.08975982666016,22.68,81.01911926269531,22.68,76.4388198852539,22.68,78.55508422851562
22.69,79.97645568847656,22.69,105.9276885986328,22.69,81.1697769165039,22.69,76.19005584716797,22.69,78.58320617675781
22.700000000000003,79.94457244873047,22.7,105.74488067626952,22.700000000000003,81.28404235839844,22.700000000000003,75.94020080566406,22.7,78.62580108642578
22.71,79.96693420410156,22.71,105.5749969482422,22.71,81.37097930908203,22.71,75.66531372070312,22.71,78.67373657226562
22.72,80.02742767333984,22.72,105.59667205810548,22.72,81.4303970336914,22.72,75.28902435302734,22.72,78.70182037353516
22.73,80.10944366455078,22.73,105.7058563232422,22.73,81.46695709228516,22.73,75.18724060058594,22.73,78.72096252441406
22.74,80.218017578125,22.74,105.68758392333984,22.74,81.47980499267578,22.74,75.20011138916016,22.74,78.73818969726562
22.75,80.30510711669922,22.75,105.53150177001952,22.75,81.46415710449219,22.75,75.27400970458984,22.75,78.74826049804688
22.76,80.37724304199219,22.76,105.36065673828124,22.76,81.4334716796875,22.76,75.29118347167969,22.76,78.76251983642578
22.770000000000003,80.4692611694336,22.77,105.23091888427734,22.770000000000003,81.39620208740234,22.770000000000003,75.21858215332031,22.77,78.77579498291016
22.78,80.61237335205078,22.78,105.11511993408205,22.78,81.35191345214844,22.78,75.14290618896484,22.78,78.78361511230469
22.79,80.83616638183594,22.79,104.98198699951172,22.79,81.30167388916016,22.79,75.09841918945312,22.79,78.78724670410156
22.8,81.21435546875,22.8,104.82657623291016,22.8,81.24009704589844,22.8,75.07868194580078,22.8,78.78797149658203
22.81,81.7158203125,22.81,104.67257690429688,22.81,81.1556396484375,22.81,75.06985473632812,22.81,78.77848052978516
22.82,82.21449279785156,22.82,104.51046752929688,22.82,81.04854583740234,22.82,75.07039642333984,22.82,78.74867248535156
22.83,82.60978698730469,22.83,104.3400650024414,22.83,80.93072509765625,22.83,75.06077575683594,22.83,78.68802642822266
22.84,82.84205627441406,22.84,104.18428802490234,22.840000000000003,80.80839538574219,22.840000000000003,75.04954528808594,22.84,78.59766387939453
22.85,82.9688949584961,22.85,104.0432586669922,22.85,80.65684509277344,22.85,75.03252410888672,22.85,78.48106384277344
22.86,83.10945129394531,22.86,103.9350814819336,22.86,80.45361328125,22.86,75.01116943359375,22.86,78.33152770996094
22.87,83.3023681640625,22.87,103.84522247314452,22.87,80.20723724365234,22.87,74.98805236816406,22.87,78.1495132446289
22.880000000000003,83.53739929199219,22.879999999999995,103.76493072509766,22.880000000000003,79.965576171875,22.880000000000003,74.96044921875,22.880000000000003,77.94928741455078
22.89,83.7904281616211,22.89,103.69406127929688,22.89,79.739990234375,22.89,74.92935943603516,22.89,77.72895050048828
22.9,84.0519027709961,22.9,103.62895965576172,22.9,79.46113586425781,22.9,74.89846801757812,22.9,77.48860168457031
22.91,84.2953109741211,22.91,103.56639099121094,22.910000000000004,79.17059326171875,22.910000000000004,74.8694076538086,22.91,77.24594116210938
22.92,84.48080444335938,22.92,103.51785278320312,22.92,78.92223358154297,22.92,74.84577941894531,22.92,77.01197052001953
22.93,84.62628173828125,22.93,103.4619140625,22.93,78.73265075683594,22.93,74.8287582397461,22.93,76.78678894042969
22.94,84.75553131103516,22.94,103.39691925048828,22.94,78.58285522460938,22.94,74.81314849853516,22.94,76.57146453857422
22.950000000000003,84.87698364257812,22.95,103.3329620361328,22.950000000000003,78.46463775634766,22.950000000000003,74.79786682128906,22.95,76.3770523071289
22.96,85.00171661376953,22.96,103.2745590209961,22.96,78.37162017822266,22.96,74.78473663330078,22.96,76.18827819824219
22.97,85.1281967163086,22.97,103.23338317871094,22.97,78.30899810791016,22.97,74.77261352539062,22.97,75.99221801757812
22.98,85.25981140136719,22.98,103.1985092163086,22.98,78.27648162841797,22.98,74.7688980102539,22.98,75.78508758544922
22.99,85.40768432617188,22.99,103.1648941040039,22.99,78.24207305908203,22.99,74.76238250732422,22.99,75.57160949707031
23.0,85.5687026977539,23.0,103.13003540039062,23.0,78.18411254882812,23.0,74.7596206665039,23.0,75.36656951904297
23.01,85.75057220458984,23.01,103.09012603759766,23.01,78.08952331542969,23.01,74.75920104980469,23.01,75.1686782836914
23.020000000000003,85.9461441040039,23.02,103.04917907714844,23.020000000000003,77.94725036621094,23.020000000000003,74.75817108154297,23.02,74.98321533203125
23.03,86.1609878540039,23.03,103.02266693115234,23.03,77.7483139038086,23.03,74.7559814453125,23.03,74.80448913574219
23.04,86.3968505859375,23.04,103.0049057006836,23.04,77.4779052734375,23.04,74.76083374023438,23.04,74.63484954833984
23.05,86.65351867675781,23.05,102.99634552001952,23.05,77.12512969970703,23.05,74.76231384277344,23.05,74.48030090332031
23.06,86.92375946044922,23.06,102.99456024169922,23.06,76.72264099121094,23.06,74.76509094238281,23.06,74.33567810058594
23.07,87.19389343261719,23.07,102.99744415283205,23.07,76.29023742675781,23.07,74.76783752441406,23.07,74.20076751708984
23.08,87.45768737792969,23.08,103.01203155517578,23.08,75.8612060546875,23.08,74.76863861083984,23.08,74.08321380615234
23.09,87.71195983886719,23.09,103.03445434570312,23.090000000000003,75.5070571899414,23.090000000000003,74.7692642211914,23.09,73.97858428955078
23.1,87.94996643066406,23.1,103.07816314697266,23.1,75.27523040771484,23.1,74.76622009277344,23.1,73.88855743408203
23.11,88.18314361572266,23.11,103.13699340820312,23.11,75.16231536865234,23.11,74.75752258300781,23.11,73.81283569335938
23.12,88.41364288330078,23.12,103.21459197998048,23.12,75.16615295410156,23.12,74.74626159667969,23.12,73.76091766357422
23.130000000000003,88.62957000732422,23.129999999999995,103.301025390625,23.130000000000003,75.2558364868164,23.130000000000003,74.74190521240234,23.130000000000003,73.72364044189453
23.14,88.85272979736328,23.14,103.3926773071289,23.14,75.40899658203125,23.14,74.7286376953125,23.14,73.68771362304688
23.15,89.0823974609375,23.15,103.48975372314452,23.15,75.59215545654297,23.15,74.71388244628906,23.15,73.65248107910156
23.16,89.32597351074219,23.16,103.58831787109376,23.160000000000004,75.79016876220703,23.160000000000004,74.69934844970703,23.16,73.62387084960938
23.17,89.59395599365234,23.17,103.7189483642578,23.17,75.98399353027344,23.17,74.68177032470703,23.17,73.60812377929688
23.18,89.88359069824219,23.18,103.88184356689452,23.18,76.13362884521484,23.18,74.66560363769531,23.18,73.6075439453125
23.19,90.18791198730467,23.19,104.07498168945312,23.19,76.22484588623047,23.19,74.6467514038086,23.19,73.62108612060547
23.200000000000003,90.50128173828124,23.2,104.29813385009766,23.200000000000003,76.27730560302734,23.200000000000003,74.62642669677734,23.2,73.64591979980469
23.21,90.80337524414062,23.21,104.5634536743164,23.21,76.31120300292969,23.21,74.60450744628906,23.21,73.67786407470703
23.22,91.0696029663086,23.22,104.87545013427734,23.22,76.35836791992188,23.22,74.5784912109375,23.22,73.71516418457031
23.23,91.2573699951172,23.23,105.25231170654295,23.23,76.42752075195312,23.23,74.54857635498047,23.23,73.76300811767578
23.24,91.35450744628906,23.24,105.699462890625,23.24,76.49354553222656,23.24,74.519287109375,23.24,73.83379364013672
23.25,91.37245178222656,23.25,106.21454620361328,23.25,76.53936004638672,23.25,74.48905181884766,23.25,73.95503234863281
23.26,91.3157958984375,23.26,106.81590270996094,23.26,76.56914520263672,23.26,74.46047973632812,23.26,74.10892486572266
23.270000000000003,91.20899200439452,23.27,107.4947738647461,23.270000000000003,76.62409210205078,23.270000000000003,74.43407440185547,23.27,74.2959213256836
23.28,91.0518798828125,23.28,108.27506256103516,23.28,76.71993255615234,23.28,74.3968276977539,23.28,74.51513671875
23.29,90.84278869628906,23.29,109.14958953857422,23.29,76.84469604492188,23.29,74.3599624633789,23.29,74.74410247802734
23.3,90.5687484741211,23.3,110.11746978759766,23.3,76.96454620361328,23.3,74.3079833984375,23.3,74.95856475830078
23.31,90.1980972290039,23.31,111.12091827392578,23.31,77.09234619140625,23.31,74.2386703491211,23.31,75.16683197021484
23.32,89.67829895019531,23.32,112.16529846191406,23.32,77.26567077636719,23.32,74.16638946533203,23.32,75.38457489013672
23.33,88.98046875,23.33,113.2508773803711,23.33,77.49056243896484,23.33,74.0389175415039,23.33,75.61844635009766
23.34,88.09551239013672,23.34,114.35958099365234,23.340000000000003,77.72127532958984,23.340000000000003,73.6884765625,23.34,75.84738159179688
23.35,87.09951782226562,23.35,115.46725463867188,23.35,77.91620635986328,23.35,73.14498138427734,23.35,76.02595520019531
23.36,86.10477447509766,23.36,116.5341567993164,23.36,78.06202697753906,23.36,72.57213592529297,23.36,76.16163635253906
23.37,85.14686584472656,23.37,117.55452728271484,23.37,78.2218017578125,23.37,72.0458984375,23.37,76.26005554199219
23.380000000000003,84.20748138427734,23.379999999999995,118.5594253540039,23.380000000000003,78.43920135498047,23.380000000000003,71.52841186523438,23.380000000000003,76.31562805175781
23.39,83.33818817138672,23.39,119.56604766845705,23.39,78.6971435546875,23.39,70.97860717773438,23.39,76.32904815673828
23.4,82.5715560913086,23.4,120.56285858154295,23.4,78.99490356445312,23.4,70.35931396484375,23.4,76.29621124267578
23.41,81.90719604492188,23.41,121.5149154663086,23.410000000000004,79.33160400390625,23.410000000000004,69.68352508544922,23.41,76.24846649169922
23.42,81.30545806884766,23.42,122.36984252929688,23.42,79.63545989990234,23.42,68.92818450927734,23.42,76.2016372680664
23.43,80.77750396728516,23.43,123.0322723388672,23.43,79.8702163696289,23.43,67.9585952758789,23.43,76.16069030761719
23.44,80.30387115478516,23.44,123.45046997070312,23.44,80.06329345703125,23.44,66.685546875,23.44,76.14410400390625
23.450000000000003,79.83596801757812,23.45,123.62517547607422,23.450000000000003,80.24020385742188,23.450000000000003,65.4165267944336,23.45,76.17169952392578
23.46,79.41189575195312,23.46,123.51530456542967,23.46,80.4227294921875,23.46,64.44474029541016,23.46,76.21600341796875
23.47,79.11225128173828,23.47,123.13345336914062,23.47,80.56620025634766,23.47,63.67560958862305,23.47,76.26898193359375
23.48,78.94434356689453,23.48,122.47696685791016,23.48,80.65969848632812,23.48,63.12358093261719,23.48,76.32254791259766
23.49,78.8914566040039,23.49,121.64092254638672,23.49,80.69127655029297,23.49,62.89802169799805,23.49,76.37432861328125
