rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
,,11.93,97.97378540039062,11.929999999999998,93.56521606445312,11.93,89.30585479736328,11.93,71.70418548583984
,,11.94,98.05772399902344,11.94,93.64118194580078,11.94,89.30455017089844,11.94,71.677001953125
,,11.95,98.1193389892578,11.95,93.70003509521484,11.95,89.28832244873047,11.95,71.65874481201172
,,11.96,98.16658020019533,11.96,93.7417449951172,11.96,89.28856658935547,11.96,71.64620208740234
,,11.97,98.23797607421876,11.97,93.7688446044922,11.97,89.29749298095703,11.97,71.63605499267578
,,11.98,98.30361938476562,11.98,93.78963470458984,11.98,89.31159210205078,11.98,71.62522888183594
,,11.99,98.37771606445312,11.99,93.8031005859375,11.990000000000002,89.32615661621094,11.989999999999998,71.60981750488281
,,12.000000000000002,98.4486846923828,11.999999999999998,93.80845642089844,12.0,89.34392547607422,12.0,71.59493255615234
,,12.01,98.5039291381836,12.01,93.81317138671876,12.010000000000002,89.36632537841797,12.010000000000002,71.58866882324219
,,12.02,98.5457763671875,12.019999999999998,93.83295440673828,12.02,89.3985595703125,12.02,71.5847396850586
,,12.03,98.58464813232422,12.03,93.87134552001952,12.03,89.4141616821289,12.03,71.58018493652344
,,12.04,98.62035369873048,12.04,93.92350769042967,12.04,89.40763092041016,12.04,71.57697296142578
,,12.05,98.64415740966795,12.05,93.9881591796875,12.05,89.39453887939453,12.05,71.57128143310547
,,12.06,98.6582489013672,12.06,94.05487823486328,12.06,89.37686157226562,12.06,71.55787658691406
,,12.070000000000002,98.65306854248048,12.07,94.12358856201172,12.07,89.35404968261719,12.07,71.53559875488281
,,12.08,98.6568832397461,12.08,94.1908187866211,12.080000000000002,89.32731628417969,12.079999999999998,71.5149154663086
,,12.090000000000002,98.66191864013672,12.089999999999998,94.24729919433594,12.09,89.29580688476562,12.09,71.49195861816406
,,12.1,98.66207122802734,12.1,94.29060363769533,12.1,89.26583099365234,12.1,71.46403503417969
,,12.11,98.6618194580078,12.11,94.3307876586914,12.11,89.23578643798828,12.11,71.43792724609375
,,12.12,98.66287231445312,12.12,94.36878204345705,12.12,89.19571685791016,12.12,71.42196655273438
,,12.13,98.67154693603516,12.13,94.41141510009766,12.13,89.15895080566406,12.13,71.40132904052734
,,12.14,98.68275451660156,12.14,94.4657211303711,12.14,89.12914276123047,12.14,71.38282012939453
,,12.15,98.6901626586914,12.15,94.52650451660156,12.150000000000002,89.1052474975586,12.15,71.36872863769531
,,12.160000000000002,98.7083740234375,12.159999999999998,94.58673095703124,12.16,89.08728790283203,12.16,71.3589096069336
,,12.17,98.73604583740234,12.17,94.63778686523438,12.170000000000002,89.0725326538086,12.169999999999998,71.3515396118164
,,12.18,98.76659393310548,12.179999999999998,94.677978515625,12.18,89.0640640258789,12.18,71.34138488769531
,,12.19,98.79428100585938,12.19,94.70710754394533,12.19,89.06651306152344,12.19,71.3332290649414
,,12.2,98.82071685791016,12.2,94.73472595214844,12.2,89.07913970947266,12.2,71.33135986328125
,,12.21,98.84431457519533,12.21,94.75627899169922,12.21,89.10242462158203,12.21,71.33265686035156
,,12.22,98.87030029296876,12.22,94.78587341308594,12.22,89.13177490234375,12.22,71.3394546508789
,,12.23,98.90269470214844,12.23,94.8170394897461,12.23,89.162841796875,12.23,71.3505630493164
,,12.24,98.93983459472656,12.24,94.84144592285156,12.240000000000002,89.18667602539062,12.239999999999998,71.36172485351562
,,12.250000000000002,98.98937225341795,12.249999999999998,94.8617172241211,12.25,89.20219421386719,12.25,71.37590789794922
,,12.26,99.04084014892578,12.26,94.8752670288086,12.260000000000002,89.22491455078125,12.260000000000002,71.39228820800781
,,12.27,99.07940673828124,12.269999999999998,94.87757873535156,12.27,89.25272369384766,12.27,71.4030532836914
,,12.28,99.11964416503906,12.28,94.8572998046875,12.28,89.28901672363281,12.28,71.40962219238281
,,12.29,99.1743621826172,12.29,94.86820220947266,12.29,89.333984375,12.29,71.41999053955078
,,12.3,99.23503112792967,12.3,94.90003204345705,12.3,89.38569641113281,12.3,71.43023681640625
,,12.31,99.29338836669922,12.31,94.93742370605467,12.31,89.44426727294922,12.31,71.43883514404297
,,12.320000000000002,99.36241149902344,12.32,94.96456146240234,12.32,89.5049819946289,12.32,71.45137023925781
,,12.33,99.44422912597656,12.33,94.97193908691406,12.330000000000002,89.57058715820312,12.329999999999998,71.47903442382812
,,12.340000000000002,99.54289245605467,12.339999999999998,94.9643325805664,12.34,89.64124298095703,12.34,71.52268981933594
,,12.35,99.65250396728516,12.35,94.94612884521484,12.35,89.70932006835938,12.35,71.58889770507812
,,12.36,99.79841613769533,12.36,94.92176818847656,12.36,89.77435302734375,12.36,71.66980743408203
,,12.37,100.00069427490234,12.37,94.90428924560548,12.37,89.8405532836914,12.37,71.7500228881836
,,12.38,100.25121307373048,12.38,94.89261627197266,12.38,89.90116119384766,12.38,71.78751373291016
,,12.39,100.54358673095705,12.39,94.88162231445312,12.39,89.9420394897461,12.39,71.78331756591797
,,12.4,100.92990112304688,12.4,94.87899017333984,12.400000000000002,89.93083190917969,12.4,71.72685241699219
,,12.410000000000002,101.389892578125,12.409999999999998,94.87939453125,12.41,89.83732604980469,12.41,71.64021301269531
,,12.42,101.92301177978516,12.42,94.8823013305664,12.420000000000002,89.63262939453125,12.419999999999998,71.53195190429688
,,12.43,102.51727294921876,12.429999999999998,94.86280822753906,12.43,89.27021026611328,12.43,71.3777847290039
,,12.44,103.14285278320312,12.44,94.8046875,12.44,88.73385620117188,12.44,71.19649505615234
,,12.45,103.825439453125,12.45,94.70938110351562,12.45,87.9988784790039,12.45,71.02938079833984
,,12.46,104.53325653076172,12.46,94.58415222167967,12.46,87.07676696777344,12.46,70.86767578125
,,12.47,105.43350219726562,12.47,94.4670867919922,12.47,85.89068603515625,12.47,70.69073486328125
,,12.48,106.49016571044922,12.48,94.385009765625,12.48,84.44255828857422,12.48,70.51727294921875
,,12.49,107.7619400024414,12.49,94.3351593017578,12.490000000000002,82.7479019165039,12.489999999999998,70.32459259033203
,,12.500000000000002,109.17491149902344,12.499999999999998,94.29924774169922,12.5,80.67664337158203,12.5,70.13948822021484
,,12.51,110.68631744384766,12.51,94.25421142578124,12.510000000000002,78.53903198242188,12.510000000000002,69.99927520751953
,,12.52,112.24417877197266,12.519999999999998,94.1806182861328,12.52,76.87443542480469,12.52,69.89612579345703
,,12.53,113.9002456665039,12.53,94.1053466796875,12.53,75.55677032470703,12.53,69.8045883178711
,,12.54,115.77604675292967,12.54,94.05772399902344,12.54,74.27245330810547,12.54,69.72624206542969
,,12.55,117.79291534423828,12.55,94.05028533935548,12.55,72.80696105957031,12.55,69.7354965209961
,,12.56,119.79753875732422,12.56,94.08657836914062,12.56,71.21941375732422,12.56,69.80416870117188
,,12.570000000000002,121.75109100341795,12.57,94.14685821533205,12.57,69.65886688232422,12.57,69.82845306396484
,,12.58,123.6509246826172,12.58,94.19670104980467,12.580000000000002,68.15642547607422,12.579999999999998,69.83424377441406
,,12.590000000000002,125.53529357910156,12.589999999999998,94.2022705078125,12.59,66.6968994140625,12.59,69.83314514160156
,,12.6,127.3562469482422,12.6,94.14786529541016,12.6,65.27406311035156,12.6,69.80835723876953
,,12.61,129.09706115722656,12.61,94.05236053466795,12.61,63.87936782836914,12.61,69.78307342529297
,,12.62,130.76747131347656,12.62,93.94100189208984,12.62,62.59119415283203,12.62,69.75736999511719
,,12.63,132.36920166015625,12.63,93.8237075805664,12.63,61.444732666015625,12.63,69.72988891601562
,,12.64,133.88998413085938,12.64,93.72309112548828,12.64,60.45590591430664,12.64,69.69464874267578
,,12.65,135.3286590576172,12.65,93.65044403076172,12.650000000000002,59.615631103515625,12.65,69.65237426757812
,,12.660000000000002,136.6507110595703,12.659999999999998,93.64549255371094,12.66,58.95832061767578,12.66,69.61622619628906
,,12.67,137.79029846191406,12.67,93.6806869506836,12.670000000000002,58.50111389160156,12.669999999999998,69.58662414550781
,,12.68,138.75975036621094,12.679999999999998,93.6817855834961,12.68,58.24454498291016,12.68,69.54944610595703
,,12.69,139.51792907714844,12.69,93.62989044189452,12.69,58.15656280517578,12.69,69.49688720703125
,,12.7,140.07266235351562,12.7,93.5507354736328,12.7,58.23608016967773,12.7,69.45281982421875
,,12.71,140.40606689453125,12.71,93.5005874633789,12.71,58.52762985229492,12.71,69.40948486328125
,,12.72,140.52906799316406,12.72,93.49942016601562,12.72,59.01629257202149,12.72,69.3387451171875
,,12.73,140.47740173339844,12.73,93.53789520263672,12.73,59.691986083984375,12.73,69.2391128540039
,,12.74,140.25302124023438,12.74,93.5977783203125,12.740000000000002,60.50240707397461,12.739999999999998,69.132080078125
,,12.750000000000002,139.8322296142578,12.749999999999998,93.66609191894533,12.75,61.46291732788086,12.75,69.0031967163086
,,12.76,139.19403076171875,12.76,93.71956634521484,12.760000000000002,62.5514030456543,12.760000000000002,68.8448715209961
,,12.77,138.41490173339844,12.769999999999998,93.75559997558594,12.77,63.78675842285156,12.77,68.66304779052734
,,12.78,137.49624633789062,12.78,93.77452087402344,12.78,65.095947265625,12.78,68.48091125488281
,,12.79,136.46490478515625,12.79,93.78651428222656,12.79,66.4730453491211,12.79,68.29315948486328
,,12.8,135.280029296875,12.8,93.8244400024414,12.8,67.91361236572266,12.8,68.08602142333984
,,12.81,133.97572326660156,12.81,93.8826675415039,12.81,69.38526153564453,12.81,67.85258483886719
,,12.820000000000002,132.6051788330078,12.82,93.93319702148438,12.82,70.8457260131836,12.82,67.56564331054688
,,12.83,131.20278930664062,12.83,93.97000122070312,12.830000000000002,72.27400207519531,12.829999999999998,67.25105285644531
,,12.840000000000002,129.75709533691406,12.839999999999998,94.00382232666016,12.84,73.63268280029297,12.84,66.94610595703125
,,12.85,128.25767517089844,12.85,94.05267333984376,12.85,74.86540985107422,12.85,66.66661834716797
,,12.86,126.75700378417967,12.86,94.12867736816406,12.86,75.96883392333984,12.86,66.40412139892578
,,12.87,125.34249114990234,12.87,94.22357940673828,12.87,76.97657775878906,12.87,66.14208221435547
,,12.88,124.04674530029295,12.88,94.31575775146484,12.88,77.86298370361328,12.88,65.85059356689453
,,12.89,122.92948150634766,12.89,94.40440368652344,12.89,78.63186645507812,12.89,65.53848266601562
,,12.9,121.94197082519533,12.9,94.49756622314452,12.900000000000002,79.22386932373047,12.9,65.22254180908203
,,12.910000000000002,121.0371322631836,12.909999999999998,94.59536743164062,12.91,79.62882995605469,12.91,64.92642211914062
,,12.92,120.18895721435548,12.92,94.6893310546875,12.920000000000002,79.81194305419922,12.919999999999998,64.6231689453125
,,12.93,119.4569320678711,12.929999999999998,94.79686737060548,12.93,79.79043579101562,12.93,64.29332733154297
,,12.94,118.87730407714844,12.94,94.94920349121094,12.94,79.44711303710938,12.94,63.95827865600586
,,12.95,118.46674346923828,12.95,95.12629699707033,12.95,79.244873046875,12.95,63.62946319580078
,,12.96,118.2190399169922,12.96,95.30669403076172,12.96,79.49512481689453,12.96,63.28342056274414
,,12.97,118.06631469726562,12.97,95.4825210571289,12.97,80.26102447509766,12.97,62.93056106567383
,,12.98,118.06768035888672,12.98,95.6430892944336,12.98,80.59384155273438,12.98,62.55681228637695
,,12.99,118.22674560546876,12.99,95.80811309814452,12.990000000000002,80.38511657714844,12.989999999999998,62.22484970092773
,,13.000000000000002,118.16189575195312,12.999999999999998,96.01393127441406,13.0,79.97544860839844,13.0,61.96910858154297
,,13.01,117.83495330810548,13.01,96.2798309326172,13.010000000000002,79.55650329589844,13.010000000000002,61.657527923583984
,,13.02,117.6387176513672,13.019999999999998,96.5807876586914,13.02,79.07465362548828,13.02,61.258182525634766
,,13.03,117.8455810546875,13.03,96.89341735839844,13.03,78.70773315429688,13.03,60.86922836303711
,,13.04,118.2952651977539,13.04,97.19771575927734,13.04,78.5147476196289,13.04,60.55483627319336
,,13.05,118.80081939697266,13.05,97.48190307617188,13.05,78.56768798828125,13.05,60.31369018554688
,,13.06,119.16674041748048,13.06,97.74710845947266,13.06,78.77973937988281,13.06,60.09346771240234
,,13.070000000000002,119.41722106933594,13.07,97.99748229980467,13.07,79.11822509765625,13.07,59.88198471069336
,,13.08,119.5480728149414,13.08,98.22535705566406,13.080000000000002,79.50403594970703,13.079999999999998,59.71265411376953
,,13.090000000000002,119.43721771240234,13.089999999999998,98.41268920898438,13.09,79.8269271850586,13.09,59.58388900756836
,,13.1,119.16716766357422,13.1,98.53204345703124,13.1,80.02555847167969,13.1,59.44892501831055
,,13.11,118.83299255371094,13.11,98.5707778930664,13.11,80.10979461669922,13.11,59.319950103759766
,,13.12,118.45675659179688,13.12,98.47559356689452,13.12,80.1219253540039,13.12,59.20841217041016
,,13.13,118.1587142944336,13.13,98.25751495361328,13.13,80.10307312011719,13.13,59.104942321777344
,,13.14,118.0728988647461,13.14,97.91905975341795,13.14,80.07449340820312,13.14,59.01103591918945
,,13.15,118.18207550048828,13.15,97.500732421875,13.150000000000002,80.06697845458984,13.15,58.965606689453125
,,13.160000000000002,118.33959197998048,13.159999999999998,97.04088592529295,13.16,80.09439086914062,13.16,58.94490432739258
,,13.17,118.3956527709961,13.17,96.47044372558594,13.170000000000002,80.14839935302734,13.169999999999998,58.9396858215332
,,13.18,118.27570343017578,13.179999999999998,95.81352996826172,13.18,80.22019958496094,13.18,58.94984436035156
,,13.19,118.04523468017578,13.19,95.05567932128906,13.19,80.29852294921875,13.19,58.958133697509766
,,13.2,117.7613754272461,13.2,94.0810775756836,13.2,80.385498046875,13.2,58.967716217041016
,,13.21,117.47187042236328,13.21,92.78438568115234,13.21,80.47757720947266,13.21,58.96484375
,,13.22,117.18977355957033,13.22,91.18030548095705,13.22,80.58036804199219,13.22,58.922454833984375
,,13.23,116.90824127197266,13.23,89.23770904541016,13.23,80.68994140625,13.23,58.87226486206055
,,13.24,116.61370086669922,13.24,87.0986557006836,13.240000000000002,80.80023193359375,13.239999999999998,58.82321166992188
,,13.250000000000002,116.29129791259766,13.249999999999998,85.13772583007812,13.25,80.90972137451172,13.25,58.78438186645508
,,13.26,115.92442321777344,13.26,83.485595703125,13.260000000000002,81.01912689208984,13.260000000000002,58.77973556518555
,,13.27,115.49492645263672,13.269999999999998,82.03680419921875,13.27,81.12175750732422,13.27,58.81877136230469
,,13.28,115.0164566040039,13.28,80.64392852783203,13.28,81.22010040283203,13.28,58.87905502319336
,,13.29,114.49803161621094,13.29,79.35599517822266,13.29,81.31499481201172,13.29,58.91938781738281
,,13.3,113.96664428710938,13.3,78.10696411132812,13.3,81.40644073486328,13.3,58.9412727355957
,,13.31,113.4198226928711,13.31,76.6648178100586,13.31,81.49940490722656,13.31,58.94290542602539
,,13.320000000000002,112.85363006591795,13.32,74.9405746459961,13.32,81.59486389160156,13.32,58.96026611328125
,,13.33,112.27816772460938,13.33,73.09339904785156,13.330000000000002,81.69495391845703,13.329999999999998,58.983619689941406
,,13.340000000000002,111.68663024902344,13.339999999999998,71.17389678955078,13.34,81.78756713867188,13.34,59.01399230957031
,,13.35,111.06900787353516,13.35,69.0867691040039,13.35,81.87031555175781,13.35,59.04329299926758
,,13.36,110.4118194580078,13.36,67.0329818725586,13.36,81.94294738769531,13.36,59.06484222412109
,,13.37,109.72614288330078,13.37,64.98928833007812,13.37,81.99423217773438,13.37,59.0904426574707
,,13.38,109.02720642089844,13.38,62.88514709472656,13.38,82.01927947998047,13.38,59.11990737915039
,,13.39,108.3417739868164,13.39,60.82817077636719,13.39,82.03031158447266,13.39,59.15207290649414
,,13.4,107.66771697998048,13.4,58.78662109375,13.400000000000002,82.03216552734375,13.4,59.20103073120117
,,13.410000000000002,107.02293395996094,13.409999999999998,56.75544357299805,13.41,82.0389175415039,13.41,59.2890510559082
,,13.42,106.42713928222656,13.42,54.83858108520508,13.420000000000002,82.03872680664062,13.419999999999998,59.38954162597656
,,13.43,105.8517074584961,13.429999999999998,53.02558135986328,13.43,82.03150177001953,13.43,59.48226165771485
,,13.44,105.2825164794922,13.44,51.27534866333008,13.44,82.02281188964844,13.44,59.54975891113281
,,13.45,104.72637176513672,13.45,49.58218383789063,13.45,82.01599884033203,13.45,59.60141754150391
,,13.46,104.2234344482422,13.46,48.063602447509766,13.46,82.02992248535156,13.46,59.62321090698242
,,13.47,103.78209686279295,13.47,46.58294296264648,13.47,82.05354309082031,13.47,59.60711288452149
,,13.48,103.41475677490234,13.48,45.19976043701172,13.48,82.0882568359375,13.48,59.583274841308594
,,13.49,103.10733795166016,13.49,43.977195739746094,13.490000000000002,82.1277847290039,13.489999999999998,59.567161560058594
