rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
11.999999999999998,26.491180419921875,12.0,126.99494171142578,12.0,32.080650329589844,12.000000000000002,68.91385650634766,12.0,56.91496276855469
12.01,26.45122337341309,12.009999999999998,126.9560775756836,12.010000000000002,32.01447677612305,12.01,68.97998046875,12.010000000000002,56.96003723144531
12.019999999999998,26.41585350036621,12.02,126.92800903320312,12.02,31.97776222229004,12.02,69.04027557373047,12.02,57.012393951416016
12.03,26.379112243652344,12.03,126.90423583984376,12.03,31.95121955871582,12.03,69.09554290771484,12.03,57.060977935791016
12.04,26.357080459594727,12.04,126.88433837890624,12.04,31.945463180541992,12.04,69.14039611816406,12.04,57.10297393798828
12.05,26.39093971252441,12.05,126.86399841308594,12.05,31.96600151062012,12.05,69.16898345947266,12.05,57.14276123046875
12.06,26.429533004760746,12.06,126.84326934814452,12.06,31.98130416870117,12.06,69.18272399902344,12.06,57.18687438964844
12.07,26.455097198486328,12.07,126.82472229003906,12.07,31.993513107299805,12.07,69.18753051757812,12.07,57.23727798461914
12.08,26.46173858642578,12.079999999999998,126.81036376953124,12.080000000000002,31.99472427368164,12.08,69.1889877319336,12.080000000000002,57.29266357421875
12.089999999999998,26.447660446166992,12.09,126.79537963867188,12.09,31.96916961669922,12.090000000000002,69.19719696044922,12.09,57.35223388671875
12.1,26.427011489868164,12.099999999999998,126.78803253173828,12.1,31.930179595947266,12.1,69.21015167236328,12.1,57.403564453125
12.109999999999998,26.443090438842773,12.11,126.78103637695312,12.11,31.88568878173828,12.11,69.21754455566406,12.11,57.45029067993164
12.12,26.49917221069336,12.12,126.77883911132812,12.12,31.85135269165039,12.12,69.21760559082031,12.12,57.48710250854492
12.13,26.5897159576416,12.13,126.7796859741211,12.13,31.817909240722656,12.13,69.20926666259766,12.13,57.53009796142578
12.14,26.677289962768555,12.14,126.7689437866211,12.14,31.84788703918457,12.14,69.1991195678711,12.14,57.58966445922852
12.15,26.75382232666016,12.15,126.76092529296876,12.15,31.924108505249023,12.15,69.19474029541016,12.15,57.667999267578125
12.159999999999998,26.8502140045166,12.16,126.74982452392578,12.16,31.97998237609864,12.159999999999998,69.19916534423828,12.16,57.74323654174805
12.17,26.9853572845459,12.169999999999998,126.74129486083984,12.170000000000002,32.04227828979492,12.17,69.2074203491211,12.170000000000002,57.8303337097168
12.179999999999998,27.160924911499023,12.18,126.7460479736328,12.18,32.08095169067383,12.18,69.21935272216797,12.18,57.93449401855469
12.19,27.371395111083984,12.189999999999998,126.7593994140625,12.19,32.092613220214844,12.19,69.22700500488281,12.19,58.03793716430664
12.2,27.61049461364746,12.2,126.76688385009766,12.2,32.120513916015625,12.2,69.22869110107422,12.2,58.10492706298828
12.21,27.855518341064453,12.21,126.77139282226562,12.21,32.18836212158203,12.21,69.22750854492188,12.21,58.13846969604492
12.22,28.10769271850586,12.22,126.7802276611328,12.22,32.280975341796875,12.22,69.22343444824219,12.22,58.14789581298828
12.23,28.40340042114257,12.23,126.78965759277344,12.23,32.41107940673828,12.23,69.2186050415039,12.23,58.16316986083984
12.24,28.73656463623047,12.239999999999998,126.8025894165039,12.239999999999998,32.58595275878906,12.24,69.22708129882812,12.240000000000002,58.19139099121094
12.249999999999998,29.09506797790528,12.25,126.8160629272461,12.25,32.79201126098633,12.250000000000002,69.24918365478516,12.25,58.25590896606445
12.26,29.46860313415528,12.259999999999998,126.82242584228516,12.260000000000002,32.998077392578125,12.26,69.27142333984375,12.260000000000002,58.332969665527344
12.269999999999998,29.86566925048828,12.27,126.81475067138672,12.27,33.23222351074219,12.27,69.28211975097656,12.27,58.41918563842773
12.28,30.28289604187012,12.28,126.79850769042967,12.28,33.49900436401367,12.28,69.28813171386719,12.28,58.49740982055664
12.29,30.72043800354004,12.29,126.77770233154295,12.29,33.78632354736328,12.29,69.28951263427734,12.29,58.56854248046875
12.3,31.172828674316406,12.3,126.75972747802734,12.3,34.10283660888672,12.3,69.28240966796875,12.3,58.6502571105957
12.31,31.64134407043457,12.31,126.73900604248048,12.31,34.44789505004883,12.31,69.27315521240234,12.31,58.746192932128906
12.32,32.13780212402344,12.32,126.70623016357422,12.32,34.7901725769043,12.32,69.26143646240234,12.32,58.85995864868164
12.33,32.67024230957031,12.329999999999998,126.66285705566406,12.330000000000002,35.20013427734375,12.33,69.248291015625,12.330000000000002,58.98949813842773
12.339999999999998,33.21269226074219,12.34,126.59891510009766,12.34,35.620452880859375,12.340000000000002,69.23080444335938,12.34,59.123321533203125
12.35,33.78244400024414,12.349999999999998,126.51859283447266,12.35,36.06003189086914,12.35,69.22206115722656,12.35,59.25054168701172
12.359999999999998,34.389373779296875,12.36,126.4180908203125,12.36,36.516380310058594,12.36,69.22463989257812,12.36,59.370399475097656
12.37,35.01531219482422,12.37,126.32864379882812,12.37,36.99753952026367,12.37,69.22320556640625,12.37,59.50180435180664
12.38,35.65679168701172,12.38,126.2416000366211,12.38,37.526832580566406,12.38,69.22213745117188,12.38,59.63732147216797
12.39,36.32649230957031,12.39,126.14875030517578,12.39,38.091068267822266,12.39,69.2259750366211,12.39,59.78302383422852
12.4,37.023902893066406,12.4,126.04418182373048,12.4,38.70006561279297,12.4,69.22838592529297,12.4,59.94325256347656
12.409999999999998,37.740821838378906,12.41,125.9280014038086,12.41,39.30017852783203,12.409999999999998,69.21126556396484,12.41,60.11661148071289
12.42,38.4537467956543,12.419999999999998,125.79112243652344,12.420000000000002,39.90104675292969,12.42,69.18090057373047,12.420000000000002,60.30443954467773
12.429999999999998,39.18033218383789,12.43,125.61502838134766,12.43,40.51335144042969,12.43,69.1444320678711,12.43,60.49479675292969
12.44,39.896522521972656,12.439999999999998,125.44059753417967,12.44,41.1605110168457,12.44,69.11676025390625,12.44,60.68497085571289
12.45,40.61019134521485,12.45,125.25138854980467,12.45,41.82310485839844,12.45,69.10448455810547,12.45,60.88079833984375
12.46,41.34263229370117,12.46,125.06114196777344,12.46,42.51609420776367,12.46,69.09933471679688,12.46,61.09122467041016
12.47,42.10221099853516,12.47,124.86318969726562,12.47,43.23823165893555,12.47,69.10087585449219,12.47,61.29928970336914
12.48,42.88212966918945,12.48,124.662353515625,12.48,43.97269058227539,12.48,69.10840606689453,12.48,61.50703048706055
12.49,43.68030548095703,12.489999999999998,124.44890594482422,12.489999999999998,44.70296478271485,12.49,69.1187973022461,12.490000000000002,61.71227264404297
12.499999999999998,44.50902938842773,12.5,124.22027587890624,12.5,45.44082260131836,12.500000000000002,69.12860870361328,12.5,61.91949844360352
12.51,45.375770568847656,12.509999999999998,123.97015380859376,12.510000000000002,46.23298645019531,12.51,69.1455307006836,12.510000000000002,62.13383865356445
12.519999999999998,46.25016021728516,12.52,123.69768524169922,12.52,47.046905517578125,12.52,69.16419219970703,12.52,62.35963821411133
12.53,47.11500930786133,12.53,123.41680145263672,12.53,47.86581039428711,12.53,69.18925476074219,12.53,62.586551666259766
12.54,47.99312210083008,12.54,123.1374740600586,12.54,48.74332427978516,12.54,69.21479797363281,12.54,62.81337356567383
12.55,48.89668273925781,12.55,122.8574447631836,12.55,49.63218307495117,12.55,69.24227142333984,12.55,63.03840255737305
12.56,49.80581665039063,12.56,122.56745147705078,12.56,50.52434921264648,12.56,69.27406311035156,12.56,63.25594329833984
12.57,50.70268249511719,12.57,122.260009765625,12.57,51.46297454833984,12.57,69.30963897705078,12.57,63.470027923583984
12.58,51.59606170654297,12.579999999999998,121.92028045654295,12.580000000000002,52.383338928222656,12.58,69.33516693115234,12.580000000000002,63.68439483642578
12.589999999999998,52.48828125,12.59,121.56614685058594,12.59,53.24422454833984,12.590000000000002,69.35796356201172,12.59,63.90047454833984
12.6,53.39051055908203,12.599999999999998,121.2076416015625,12.6,54.08932495117188,12.6,69.38558197021484,12.6,64.1059799194336
12.609999999999998,54.30649185180664,12.61,120.8519515991211,12.61,55.09918594360352,12.61,69.42745971679688,12.61,64.3154296875
12.62,55.20625305175781,12.62,120.48839569091795,12.62,56.19651412963867,12.62,69.48456573486328,12.62,64.52268981933594
12.63,56.08779144287109,12.63,120.11449432373048,12.63,56.99576187133789,12.63,69.55145263671875,12.63,64.71943664550781
12.64,56.95997619628906,12.64,119.7250518798828,12.64,58.09755325317383,12.64,69.61216735839844,12.64,64.92091369628906
12.65,57.80841064453125,12.65,119.3155288696289,12.65,59.02571868896485,12.65,69.6655502319336,12.65,65.12267303466797
12.659999999999998,58.63202667236328,12.66,118.88831329345705,12.66,59.91657257080078,12.659999999999998,69.72271728515625,12.66,65.32081604003906
12.67,59.46040725708008,12.669999999999998,118.44371032714844,12.670000000000002,60.83573913574219,12.67,69.78560638427734,12.670000000000002,65.53502655029297
12.679999999999998,60.30139923095703,12.68,117.96980285644533,12.68,61.70185089111328,12.68,69.8657455444336,12.68,65.74578857421875
12.69,61.10881805419922,12.689999999999998,117.50984954833984,12.69,62.5620231628418,12.69,69.96047973632812,12.69,65.9619140625
12.7,61.89145660400391,12.7,117.05611419677734,12.7,63.502197265625,12.7,70.06208038330078,12.7,66.19639587402344
12.71,62.64723587036133,12.71,116.61486053466795,12.71,64.44435119628906,12.71,70.16280364990234,12.71,66.4444351196289
12.72,63.4013900756836,12.72,116.18866729736328,12.72,65.4045181274414,12.72,70.25886535644531,12.72,66.70868682861328
12.73,64.13851928710938,12.73,115.77033233642578,12.73,66.35833740234375,12.73,70.3468246459961,12.73,66.97940063476562
12.74,64.85939025878906,12.739999999999998,115.34937286376952,12.739999999999998,67.23097229003906,12.74,70.4214859008789,12.740000000000002,67.25505828857422
12.749999999999998,65.55982208251953,12.75,114.931640625,12.75,68.0457763671875,12.750000000000002,70.47900390625,12.75,67.52294158935547
12.76,66.25902557373047,12.759999999999998,114.51678466796876,12.760000000000002,68.87183380126953,12.76,70.52630615234375,12.760000000000002,67.7836685180664
12.769999999999998,66.93224334716797,12.77,114.09163665771484,12.77,69.71855163574219,12.77,70.5738525390625,12.77,68.05960083007812
12.78,67.61112976074219,12.78,113.6709976196289,12.78,70.53579711914062,12.78,70.63377380371094,12.78,68.34611511230469
12.79,68.32850646972656,12.79,113.25990295410156,12.79,71.26410675048828,12.79,70.71162414550781,12.79,68.64498901367188
12.8,69.09100341796875,12.8,112.87145233154295,12.8,71.96346282958984,12.8,70.8040542602539,12.8,68.95719909667969
12.81,69.87356567382812,12.81,112.5054168701172,12.81,72.70978546142578,12.81,70.90631866455078,12.81,69.28314971923828
12.82,70.6474838256836,12.82,112.1592025756836,12.82,73.42060852050781,12.82,71.00078582763672,12.82,69.60919952392578
12.83,71.41757202148438,12.829999999999998,111.83078002929688,12.830000000000002,74.12462615966797,12.83,71.0614242553711,12.830000000000002,69.91775512695312
12.839999999999998,72.17233276367188,12.84,111.49651336669922,12.84,74.88261413574219,12.840000000000002,71.08440399169922,12.84,70.21868133544922
12.85,72.9040298461914,12.849999999999998,111.14620971679688,12.85,75.62199401855469,12.85,71.0778579711914,12.85,70.50932312011719
12.859999999999998,73.62774658203125,12.86,110.78199005126952,12.86,76.33877563476562,12.86,71.05386352539062,12.86,70.79376220703125
12.87,74.37614440917969,12.87,110.40139770507812,12.87,77.04731750488281,12.87,71.01982879638672,12.87,71.07881164550781
12.88,75.1738052368164,12.88,110.01799011230467,12.88,77.74192810058594,12.88,71.00371551513672,12.88,71.35655975341797
12.89,76.02277374267578,12.89,109.6284408569336,12.89,78.41716003417969,12.89,70.98989868164062,12.89,71.63156127929688
12.9,76.95652770996094,12.9,109.24706268310548,12.9,79.11925506591797,12.9,70.9797592163086,12.9,71.92383575439453
12.909999999999998,77.8933334350586,12.91,108.87024688720705,12.91,79.8283920288086,12.909999999999998,70.97826385498047,12.91,72.22672271728516
12.92,78.80998229980469,12.919999999999998,108.4909896850586,12.920000000000002,80.5890884399414,12.92,70.96598052978516,12.920000000000002,72.52564239501953
12.929999999999998,79.677490234375,12.93,108.12357330322266,12.93,81.35785675048828,12.93,70.93180847167969,12.93,72.81543731689453
12.94,80.51551055908203,12.939999999999998,107.75884246826172,12.94,82.09904479980469,12.94,70.87060546875,12.94,73.10528564453125
12.95,81.36432647705078,12.95,107.38175201416016,12.95,82.79813385009766,12.95,70.79057312011719,12.95,73.39847564697266
12.96,82.2244873046875,12.96,106.9889907836914,12.96,83.50633239746094,12.96,70.71180725097656,12.96,73.69813537597656
12.97,83.12468719482422,12.97,106.60157012939452,12.97,84.23583221435547,12.97,70.65550231933594,12.97,74.00004577636719
12.98,84.11013793945312,12.98,106.22362518310548,12.98,84.95338439941406,12.98,70.63703918457031,12.98,74.28992462158203
12.99,85.1194839477539,12.989999999999998,105.84181213378906,12.989999999999998,85.62895965576172,12.99,70.64131164550781,12.990000000000002,74.56697082519531
12.999999999999998,86.04705810546875,13.0,105.44053649902344,13.0,86.29188537597656,13.000000000000002,70.66240692138672,13.0,74.8441390991211
13.01,86.94548034667969,13.009999999999998,105.045166015625,13.010000000000002,86.95005798339844,13.01,70.69657135009766,13.010000000000002,75.09039306640625
13.019999999999998,87.87498474121094,13.02,104.66483306884766,13.02,87.59230041503906,13.02,70.73938751220703,13.02,75.30987548828125
13.03,88.80360412597656,13.03,104.32164764404295,13.03,88.22937774658203,13.03,70.79489135742188,13.03,75.52105712890625
13.04,89.6700210571289,13.04,103.96070861816406,13.04,88.82616424560547,13.04,70.84605407714844,13.04,75.71390533447266
13.05,90.4735107421875,13.05,103.56687927246094,13.05,89.42964935302734,13.05,70.88296508789062,13.05,75.89129638671875
13.06,91.19930267333984,13.06,103.18328857421876,13.06,89.99494171142578,13.06,70.92578125,13.06,76.04145812988281
13.07,91.91846466064452,13.07,102.8061981201172,13.07,90.39806365966795,13.07,70.98684692382812,13.07,76.17489624023438
13.08,92.66869354248048,13.079999999999998,102.42660522460938,13.080000000000002,90.80561065673828,13.08,71.06461334228516,13.080000000000002,76.27320861816406
13.089999999999998,93.3834991455078,13.09,102.05648803710938,13.09,91.36597442626952,13.090000000000002,71.15939331054688,13.09,76.3724136352539
13.1,93.92249298095705,13.099999999999998,101.7057876586914,13.1,91.95784759521484,13.1,71.26367950439453,13.1,76.45936584472656
13.109999999999998,94.62751007080078,13.11,101.3793487548828,13.11,92.4468994140625,13.11,71.38252258300781,13.11,76.52516174316406
13.12,95.2381362915039,13.12,101.0703125,13.12,92.99779510498048,13.12,71.4949722290039,13.12,76.57625579833984
13.13,95.9667510986328,13.13,100.77053833007812,13.13,93.6164093017578,13.13,71.58047485351562,13.13,76.62075805664062
13.14,96.5824737548828,13.14,100.44606018066406,13.14,94.01504516601562,13.14,71.64615631103516,13.14,76.66392517089844
13.15,97.12005615234376,13.15,100.10377502441406,13.15,94.46466064453124,13.15,71.70401763916016,13.15,76.71729278564453
13.159999999999998,97.5396728515625,13.16,99.78408813476562,13.16,94.97217559814452,13.159999999999998,71.7610092163086,13.16,76.75234985351562
13.17,97.93231201171876,13.169999999999998,99.5146484375,13.170000000000002,95.58045959472656,13.17,71.82796478271484,13.170000000000002,76.77081298828125
13.179999999999998,98.28527069091795,13.18,99.25965881347656,13.18,96.16510009765624,13.18,71.90591430664062,13.18,76.77845764160156
13.19,98.6416015625,13.189999999999998,98.97947692871094,13.19,96.71265411376952,13.19,71.99139404296875,13.19,76.7614974975586
13.2,99.01602935791016,13.2,98.66854858398438,13.2,97.26617431640624,13.2,72.08014678955078,13.2,76.7295150756836
