rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
5.720000000000027,5.961273193359375,5.720000000000027,105.70254516601562,5.720000000000027,13.53574562072754,5.720000000000027,72.5615234375,5.71999999999997,94.6598892211914
5.730000000000018,7.5361247062683105,5.730000000000018,105.81268310546876,5.730000000000018,13.555927276611328,5.730000000000018,72.6476821899414,5.730000000000018,94.68175506591795
5.740000000000009,9.114521980285645,5.740000000000009,105.91053009033205,5.740000000000009,13.568316459655762,5.740000000000009,75.23458099365234,5.740000000000009,94.68923950195312
5.75,10.704891204833984,5.75,105.99446105957033,5.75,13.581735610961914,5.75,75.34081268310547,5.75,94.668212890625
5.759999999999991,12.328410148620604,5.760000000000048,106.0534439086914,5.759999999999991,13.59408187866211,5.759999999999991,75.47217559814453,5.759999999999991,94.62828826904295
5.769999999999982,13.544471740722656,5.770000000000039,106.16193389892578,5.770000000000039,13.592769622802734,5.769999999999982,74.65821838378906,5.769999999999982,94.53955078125
5.78000000000003,12.416440963745115,5.78000000000003,104.96299743652344,5.78000000000003,13.613542556762695,5.78000000000003,73.64356994628906,5.779999999999973,94.44831848144533
5.7900000000000205,10.181062698364258,5.7900000000000205,105.28028106689452,5.7900000000000205,13.621307373046877,5.7900000000000205,72.49288177490234,5.7900000000000205,94.35384368896484
5.800000000000011,9.805273056030272,5.800000000000011,106.01515197753906,5.800000000000011,13.650096893310549,5.800000000000011,71.65679168701172,5.800000000000011,94.25460815429688
5.810000000000002,9.392570495605469,5.810000000000002,106.3060073852539,5.810000000000002,13.69912815093994,5.810000000000002,71.25233459472656,5.810000000000002,94.15070343017578
5.819999999999993,9.02207088470459,5.82000000000005,106.62493896484376,5.819999999999993,13.738067626953123,5.819999999999993,71.05742645263672,5.819999999999993,93.99762725830078
5.829999999999984,9.35590934753418,5.830000000000041,106.56729125976562,5.830000000000041,13.791170120239258,5.829999999999984,70.85383605957031,5.829999999999984,93.83081817626952
5.840000000000032,10.08996868133545,5.840000000000032,106.20423889160156,5.840000000000032,13.85717487335205,5.839999999999975,70.52859497070312,5.839999999999975,93.69699096679688
5.850000000000023,10.887655258178713,5.850000000000023,105.73540496826172,5.850000000000023,13.93993091583252,5.850000000000023,70.0440673828125,5.849999999999966,93.61295318603516
5.860000000000014,11.542391777038574,5.860000000000014,105.39201354980467,5.860000000000014,14.04200839996338,5.860000000000014,69.57939147949219,5.860000000000014,93.54759216308594
5.8700000000000045,11.86931037902832,5.8700000000000045,105.0456314086914,5.8700000000000045,14.146069526672363,5.8700000000000045,69.3636245727539,5.8700000000000045,93.43035125732422
5.879999999999996,11.713472366333008,5.880000000000052,104.72315979003906,5.879999999999996,14.23373031616211,5.879999999999996,69.47466278076172,5.879999999999996,93.37886810302734
5.889999999999986,11.229339599609377,5.890000000000043,104.41069793701172,5.890000000000043,14.29404640197754,5.889999999999986,69.8890151977539,5.889999999999986,93.43391418457033
5.900000000000034,10.861479759216309,5.900000000000034,104.15540313720705,5.900000000000034,14.322386741638184,5.899999999999977,70.43074035644531,5.899999999999977,93.49388885498048
5.910000000000025,10.555083274841309,5.910000000000025,103.95621490478516,5.910000000000025,14.331290245056152,5.910000000000025,70.8960189819336,5.909999999999968,93.61847686767578
5.920000000000016,9.909290313720703,5.920000000000016,103.73589324951172,5.920000000000016,14.32481861114502,5.920000000000016,71.20514678955078,5.920000000000016,93.7590560913086
5.930000000000007,9.080828666687012,5.930000000000007,103.4836883544922,5.930000000000007,14.316611289978027,5.930000000000007,71.37881469726562,5.930000000000007,93.84121704101562
5.939999999999998,8.463250160217285,5.940000000000055,103.22111511230467,5.939999999999998,14.311803817749023,5.939999999999998,71.4451904296875,5.939999999999998,93.87181091308594
5.949999999999989,8.246426582336426,5.9500000000000455,103.00439453125,5.9500000000000455,14.313838958740234,5.949999999999989,71.4539794921875,5.949999999999989,93.88450622558594
5.95999999999998,8.248855590820312,5.960000000000036,102.86986541748048,5.960000000000036,14.324915885925291,5.95999999999998,71.41864776611328,5.95999999999998,93.9185028076172
5.970000000000027,8.2139892578125,5.970000000000027,102.7940902709961,5.970000000000027,14.343758583068848,5.970000000000027,71.35398864746094,5.96999999999997,93.94932556152344
5.980000000000018,8.037915229797363,5.980000000000018,102.7669906616211,5.980000000000018,14.370874404907228,5.980000000000018,71.2760009765625,5.980000000000018,93.91082763671876
5.990000000000009,7.685704231262207,5.990000000000009,102.75465393066406,5.990000000000009,14.39883518218994,5.990000000000009,71.20542907714844,5.990000000000009,93.78131866455078
6.0,7.086504459381104,6.0,102.7418212890625,6.0,14.42676067352295,6.0,71.15180206298828,6.0,93.6059341430664
6.009999999999991,6.277583122253418,6.010000000000048,102.72986602783205,6.009999999999991,14.448098182678224,6.009999999999991,71.11768341064453,6.009999999999991,93.43683624267578
6.019999999999982,5.460237979888916,6.020000000000039,102.7154541015625,6.020000000000039,14.45199966430664,6.019999999999982,71.0988540649414,6.019999999999982,93.3296890258789
6.03000000000003,4.735708713531494,6.03000000000003,102.70397186279295,6.03000000000003,14.430768013000488,6.03000000000003,71.08697509765625,6.029999999999973,93.28060913085938
6.0400000000000205,4.082305431365967,6.0400000000000205,102.6982421875,6.0400000000000205,14.380950927734377,6.0400000000000205,71.08404541015625,6.0400000000000205,93.29511260986328
6.050000000000011,3.453124046325684,6.050000000000011,102.69035339355467,6.050000000000011,14.315766334533691,6.050000000000011,71.09343719482422,6.050000000000011,93.34651947021484
6.060000000000002,2.825508117675781,6.060000000000002,102.67302703857422,6.060000000000002,14.24571132659912,6.060000000000002,71.11784362792969,6.060000000000002,93.40245056152344
6.069999999999993,2.1689293384552,6.07000000000005,102.63392639160156,6.069999999999993,14.178712844848633,6.069999999999993,71.1724624633789,6.069999999999993,93.45772552490234
6.079999999999984,1.4565986394882202,6.080000000000041,102.5654525756836,6.080000000000041,14.121858596801758,6.079999999999984,71.25700378417969,6.079999999999984,93.51490020751952
6.090000000000032,0.6676136255264282,6.090000000000032,102.46009063720705,6.090000000000032,14.073812484741213,6.089999999999975,71.36471557617188,6.089999999999975,93.58673858642578
6.100000000000023,-0.1690906882286071,6.100000000000023,102.32510375976562,6.100000000000023,14.032862663269045,6.100000000000023,71.48301696777344,6.099999999999966,93.6784439086914
6.110000000000014,-1.0307862758636477,6.110000000000014,102.1635971069336,6.110000000000014,14.00565242767334,6.110000000000014,71.6144790649414,6.110000000000014,93.78308868408205
6.1200000000000045,-1.8889418840408323,6.1200000000000045,101.9827880859375,6.1200000000000045,13.98748016357422,6.1200000000000045,71.75752258300781,6.1200000000000045,93.90290069580078
6.129999999999996,-2.7319765090942383,6.130000000000052,101.78600311279295,6.129999999999996,13.97755527496338,6.129999999999996,71.91699981689453,6.129999999999996,94.00342559814452
6.139999999999986,-3.5545990467071533,6.140000000000043,101.57177734375,6.140000000000043,13.964962005615234,6.139999999999986,72.09101104736328,6.139999999999986,94.09803771972656
6.150000000000034,-4.351515293121338,6.150000000000034,101.34930419921876,6.150000000000034,13.94636344909668,6.149999999999977,72.28123474121094,6.149999999999977,94.20494079589844
6.160000000000025,-5.114562034606934,6.160000000000025,101.11295318603516,6.160000000000025,13.91869068145752,6.160000000000025,72.48345184326172,6.159999999999968,94.3110122680664
6.170000000000016,-5.860177516937256,6.170000000000016,100.86224365234376,6.170000000000016,13.884090423583984,6.170000000000016,72.69588470458984,6.170000000000016,94.42532348632812
6.180000000000007,-6.5917558670043945,6.180000000000007,100.59564971923828,6.180000000000007,13.849014282226562,6.180000000000007,72.91493225097656,6.180000000000007,94.52484893798828
6.189999999999998,-7.298423767089844,6.190000000000055,100.3206787109375,6.189999999999998,13.818015098571776,6.189999999999998,73.14299774169922,6.189999999999998,94.58381652832033
6.199999999999989,-7.975451946258545,6.2000000000000455,100.0379867553711,6.2000000000000455,13.79472541809082,6.199999999999989,73.37821960449219,6.199999999999989,94.63619232177734
6.20999999999998,-8.637886047363281,6.210000000000036,99.74642181396484,6.210000000000036,13.776382446289062,6.20999999999998,73.62196350097656,6.20999999999998,94.70467376708984
6.220000000000027,-9.298352241516112,6.220000000000027,99.44570922851562,6.220000000000027,13.759184837341309,6.220000000000027,73.87598419189453,6.21999999999997,94.80144500732422
6.230000000000018,-9.951757431030272,6.230000000000018,99.14102935791016,6.230000000000018,13.74476432800293,6.230000000000018,74.1405258178711,6.230000000000018,94.88751220703124
6.240000000000009,-10.59040641784668,6.240000000000009,98.82901763916016,6.240000000000009,13.732645988464355,6.240000000000009,74.42410278320312,6.240000000000009,94.95836639404295
6.25,-11.234450340270996,6.25,98.50843048095705,6.25,13.720264434814451,6.25,74.72266387939453,6.25,95.02033233642578
6.259999999999991,-11.88335418701172,6.260000000000048,98.18031311035156,6.259999999999991,13.710461616516112,6.259999999999991,75.04851531982422,6.259999999999991,95.08226013183594
6.269999999999982,-12.537382125854492,6.270000000000039,97.84283447265624,6.270000000000039,13.703272819519045,6.269999999999982,75.39974975585938,6.269999999999982,95.1375961303711
6.28000000000003,-13.203892707824709,6.28000000000003,97.49491119384766,6.28000000000003,13.696337699890137,6.28000000000003,75.77717590332031,6.279999999999973,95.1914291381836
6.2900000000000205,-13.878960609436035,6.2900000000000205,97.12823486328124,6.2900000000000205,13.695831298828123,6.2900000000000205,76.16619110107422,6.2900000000000205,95.24656677246094
6.300000000000011,-14.541056632995604,6.300000000000011,96.76373291015624,6.300000000000011,13.700187683105469,6.300000000000011,76.55375671386719,6.300000000000011,95.29483032226562
6.310000000000002,-15.169648170471191,6.310000000000002,96.39652252197266,6.310000000000002,13.707375526428224,6.310000000000002,76.9382553100586,6.310000000000002,95.3456039428711
6.319999999999993,-15.749754905700684,6.32000000000005,96.0311279296875,6.319999999999993,13.72363567352295,6.319999999999993,77.32171630859375,6.319999999999993,95.39901733398438
6.329999999999984,-16.287479400634766,6.330000000000041,95.67375946044922,6.330000000000041,13.745349884033203,6.329999999999984,77.70437622070312,6.329999999999984,95.43920135498048
6.340000000000032,-16.78336524963379,6.340000000000032,95.3280792236328,6.340000000000032,13.778382301330566,6.339999999999975,78.07783508300781,6.339999999999975,95.46166229248048
6.350000000000023,-17.245952606201172,6.350000000000023,94.99730682373048,6.350000000000023,13.81956958770752,6.350000000000023,78.42302703857422,6.349999999999966,95.48591613769533
6.360000000000014,-17.681787490844727,6.360000000000014,94.68756103515624,6.360000000000014,13.867036819458008,6.360000000000014,78.73601531982422,6.360000000000014,95.51407623291016
6.3700000000000045,-18.07101058959961,6.3700000000000045,94.39991760253906,6.3700000000000045,13.909138679504396,6.3700000000000045,79.0141830444336,6.3700000000000045,95.527099609375
6.379999999999996,-18.408510208129883,6.380000000000052,94.1444091796875,6.379999999999996,13.931581497192385,6.379999999999996,79.2655258178711,6.379999999999996,95.50298309326172
6.389999999999986,-18.675901412963867,6.390000000000043,93.91441345214844,6.390000000000043,13.919610023498535,6.389999999999986,79.46255493164062,6.389999999999986,95.41836547851562
6.400000000000034,-18.86921501159668,6.400000000000034,93.7314453125,6.400000000000034,13.892267227172852,6.399999999999977,79.60956573486328,6.399999999999977,95.28760528564452
6.410000000000025,-18.988018035888672,6.410000000000025,93.58748626708984,6.410000000000025,13.866744041442873,6.410000000000025,79.70603942871094,6.409999999999968,95.1583251953125
6.420000000000016,-19.02495765686035,6.420000000000016,93.48058319091795,6.420000000000016,13.850457191467283,6.420000000000016,79.7730712890625,6.420000000000016,95.06644439697266
6.430000000000007,-18.98871803283692,6.430000000000007,93.41875457763672,6.430000000000007,13.851454734802246,6.430000000000007,79.81800842285156,6.430000000000007,95.03012084960938
6.439999999999998,-18.87788963317871,6.440000000000055,93.40143585205078,6.439999999999998,13.86143398284912,6.439999999999998,79.84085845947266,6.439999999999998,95.05748748779295
6.449999999999989,-18.67765617370605,6.4500000000000455,93.43187713623048,6.4500000000000455,13.868329048156738,6.449999999999989,79.83212280273438,6.449999999999989,95.121337890625
6.45999999999998,-18.40640449523925,6.460000000000036,93.50720977783205,6.460000000000036,13.87355899810791,6.45999999999998,79.78380584716797,6.45999999999998,95.2007827758789
6.470000000000027,-18.04277610778809,6.470000000000027,93.64907836914062,6.470000000000027,13.87771987915039,6.470000000000027,79.6815185546875,6.46999999999997,95.26480865478516
6.480000000000018,-17.60160255432129,6.480000000000018,93.84405517578124,6.480000000000018,13.879790306091309,6.480000000000018,79.5292739868164,6.480000000000018,95.29981994628906
