rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
29.33,-7.862314224243164,28.67,92.34349060058594,28.67,-8.655680656433105,28.67,77.92566680908203,28.67,105.29576110839844
29.34,-7.739693164825439,28.680000000000003,91.79796600341795,28.68,-8.923752784729004,28.68,78.17808532714844,28.680000000000003,105.47908020019533
29.35,-7.614226341247559,28.69,91.33880615234376,28.69,-9.177960395812988,28.69,78.51705932617188,28.69,105.65231323242188
29.36,-7.498396396636963,28.7,90.92538452148438,28.7,-9.41859531402588,28.700000000000003,78.90667724609375,28.7,105.8287353515625
29.37,-7.401854991912842,28.71,90.54842376708984,28.71,-9.64555549621582,28.71,79.28459930419922,28.710000000000004,106.00984954833984
29.380000000000003,-7.32296895980835,28.72,90.19214630126952,28.72,-9.861689567565918,28.72,79.60103607177734,28.72,106.16897583007812
29.39,-7.247074604034424,28.73,89.86054229736328,28.73,-10.069552421569824,28.73,79.85530853271484,28.73,106.30979919433594
29.4,-7.173111438751221,28.74,89.5577163696289,28.74,-10.262224197387695,28.74,80.03156280517578,28.74,106.47824096679688
29.41,-7.134653568267822,28.750000000000004,89.29791259765625,28.75,-10.438390731811523,28.75,80.146240234375,28.750000000000004,106.59930419921876
29.42,-7.119194030761719,28.76,89.0848388671875,28.76,-10.597084045410156,28.76,80.19226837158203,28.76,106.71137237548828
29.43,-7.104897499084473,28.77,88.91593170166016,28.77,-10.739280700683594,28.770000000000003,80.18436431884766,28.77,106.81649017333984
29.44,-7.08984375,28.78,88.76527404785156,28.78,-10.87075138092041,28.78,80.12554931640625,28.780000000000005,106.88912200927734
29.450000000000003,-7.079719066619873,28.790000000000003,88.6080093383789,28.790000000000003,-10.998631477355955,28.79,80.02513885498047,28.790000000000003,106.9333038330078
29.46,-7.068103313446045,28.8,88.44525909423828,28.8,-11.123555183410645,28.8,79.92381286621094,28.8,106.9561538696289
29.47,-7.083910465240479,28.81,88.3141860961914,28.81,-11.245943069458008,28.81,79.85733795166016,28.81,106.9631805419922
29.48,-7.078921794891357,28.82,88.25184631347656,28.82,-11.35728931427002,28.82,79.82353973388672,28.820000000000004,106.9765625
29.49,-7.0614914894104,28.83,88.2313461303711,28.83,-11.441359519958496,28.83,79.80464935302734,28.83,106.9867935180664
29.5,-7.05488920211792,28.84,88.24502563476562,28.84,-11.50191879272461,28.840000000000003,79.73619842529297,28.84,107.00918579101562
29.51,-7.059003829956055,28.85,88.2827377319336,28.85,-11.55801486968994,28.85,79.69292449951172,28.85,107.0380859375
29.52,-7.063348293304443,28.860000000000003,88.33007049560547,28.860000000000003,-11.616056442260742,28.86,79.61184692382812,28.860000000000003,107.06197357177734
29.53,-7.0837812423706055,28.87,88.38749694824219,28.87,-11.675168991088867,28.87,79.47850799560547,28.87,107.08765411376952
29.54,-7.105936527252197,28.88,88.46407318115234,28.88,-11.726045608520508,28.880000000000003,79.3031005859375,28.88,107.1105728149414
29.55,-7.13389253616333,28.89,88.56718444824219,28.89,-11.762147903442385,28.89,79.09273529052734,28.890000000000004,107.1337661743164
29.56,-7.154801368713379,28.9,88.69347381591797,28.9,-11.779056549072266,28.9,78.86309814453125,28.9,107.1590576171875
29.57,-7.173264026641846,28.91,88.83494567871094,28.91,-11.780377388000488,28.910000000000004,78.6121826171875,28.91,107.18640899658205
29.58,-7.180043697357178,28.92,88.96145629882812,28.92,-11.772845268249512,28.92,78.35591125488281,28.92,107.21014404296876
29.59,-7.188891410827637,28.930000000000003,89.09152221679688,28.93,-11.75881004333496,28.93,78.11991119384766,28.930000000000003,107.22825622558594
29.6,-7.186534404754639,28.94,89.25123596191406,28.94,-11.737831115722656,28.94,77.9230728149414,28.94,107.24041748046876
29.61,-7.184473991394043,28.95,89.46533966064453,28.95,-11.706985473632812,28.950000000000003,77.75800323486328,28.95,107.24762725830078
29.62,-7.18801736831665,28.96,89.70943450927734,28.96,-11.663969039916992,28.96,77.60782623291016,28.960000000000004,107.25675201416016
29.630000000000003,-7.199166774749756,28.97,89.9462890625,28.97,-11.610114097595217,28.97,77.45230865478516,28.97,107.26667022705078
29.64,-7.212113380432129,28.98,90.15705871582033,28.98,-11.548129081726074,28.98,77.27967834472656,28.98,107.27433776855467
29.65,-7.225022315979004,28.99,90.34901428222656,28.99,-11.47991180419922,28.99,77.10043334960938,28.99,107.2799301147461
29.66,-7.239822387695312,29.000000000000004,90.53727722167967,29.0,-11.40492057800293,29.0,76.94335174560547,29.000000000000004,107.27798461914062
29.67,-7.260110855102539,29.01,90.72100067138672,29.01,-11.322288513183594,29.01,76.81884765625,29.01,107.27452850341795
29.68,-7.28223991394043,29.02,90.91911315917967,29.02,-11.227144241333008,29.020000000000003,76.76971435546875,29.02,107.26336669921876
29.69,-7.307067394256592,29.03,91.13248443603516,29.03,-11.125713348388672,29.03,76.7980728149414,29.030000000000005,107.24266815185548
29.700000000000003,-7.330765724182129,29.040000000000003,91.37519073486328,29.040000000000003,-11.019615173339844,29.04,76.9089584350586,29.040000000000003,107.21755981445312
29.71,-7.347879409790039,29.05,91.62637329101562,29.05,-10.90837574005127,29.05,77.06269073486328,29.05,107.17977142333984
29.72,-7.360022068023682,29.06,91.86160278320312,29.06,-10.792091369628906,29.06,77.22993469238281,29.06,107.1387176513672
29.73,-7.373157978057861,29.07,92.06895446777344,29.07,-10.663742065429688,29.07,77.59364318847656,29.070000000000004,107.09407806396484
29.74,-7.385054588317871,29.08,92.1747589111328,29.08,-10.523710250854492,29.08,77.48646545410156,29.08,107.04666900634766
29.75,-7.38819408416748,29.09,92.06160736083984,29.09,-10.374120712280272,29.090000000000003,77.41029357910156,29.09,106.9852523803711
29.76,-7.384963989257812,29.1,91.78602600097656,29.1,-10.210565567016602,29.1,77.24907684326172,29.1,106.9139175415039
29.770000000000003,-7.385195255279541,29.110000000000003,91.50039672851562,29.110000000000003,-10.034764289855955,29.11,77.12669372558594,29.110000000000003,106.84305572509766
29.78,-7.397852420806885,29.12,91.531494140625,29.12,-9.847664833068848,29.12,77.09729766845703,29.12,106.77975463867188
29.79,-7.419709205627441,29.13,91.79326629638672,29.13,-9.649810791015623,29.130000000000003,77.12382507324219,29.13,106.71560668945312
29.8,-7.444638729095459,29.14,91.9698715209961,29.14,-9.443062782287598,29.14,77.17539978027344,29.140000000000004,106.64138793945312
29.81,-7.469917297363281,29.15,92.0395050048828,29.15,-9.23256492614746,29.15,77.23633575439453,29.15,106.5377960205078
29.82,-7.49518346786499,29.16,92.05272674560548,29.16,-9.020187377929688,29.160000000000004,77.27758026123047,29.16,106.41072845458984
29.83,-7.512539386749268,29.17,92.0380859375,29.17,-8.803956985473633,29.17,77.27706146240234,29.17,106.29129791259766
29.84,-7.525186061859131,29.180000000000003,92.02159881591795,29.18,-8.583720207214355,29.18,77.2493896484375,29.180000000000003,106.1894989013672
29.85,-7.539560317993164,29.19,92.0225830078125,29.19,-8.365973472595215,29.19,77.20538330078125,29.19,106.0970687866211
29.86,-7.552514553070068,29.2,92.02519989013672,29.2,-8.152061462402344,29.200000000000003,77.1565170288086,29.2,106.0005111694336
29.87,-7.569836616516113,29.21,92.04090118408205,29.21,-7.917548656463623,29.21,77.11201477050781,29.210000000000004,105.8887176513672
29.880000000000003,-7.589132785797119,29.22,92.0761947631836,29.22,-7.67689847946167,29.22,77.07689666748047,29.22,105.76434326171876
29.89,-7.608436107635498,29.23,92.11333465576172,29.23,-7.429286956787109,29.23,77.05590057373047,29.23,105.64840698242188
29.9,-7.626351356506348,29.24,92.16470336914062,29.24,-7.18209981918335,29.24,77.04669952392578,29.24,105.5501937866211
29.91,-7.645052433013916,29.250000000000004,92.22747802734376,29.25,-6.945554733276367,29.25,77.04286193847656,29.250000000000004,105.44097900390624
29.92,-7.66004753112793,29.26,92.2878189086914,29.26,-6.736266613006592,29.26,77.0365219116211,29.26,105.30607604980467
29.93,-7.674475193023682,29.27,92.3433609008789,29.27,-6.606466293334961,29.270000000000003,77.02588653564453,29.27,105.16349792480467
29.94,-7.690118789672852,29.28,92.39833068847656,29.28,-6.586458206176758,29.28,77.0105209350586,29.280000000000005,105.03793334960938
29.950000000000003,-7.709834098815918,29.290000000000003,92.4554672241211,29.290000000000003,-6.646122932434082,29.29,76.99208068847656,29.290000000000003,104.91083526611328
29.96,-7.728227138519287,29.3,92.51821899414062,29.3,-6.803959369659424,29.3,76.97535705566406,29.3,104.7786865234375
29.97,-7.747288703918457,29.31,92.57740020751952,29.31,-6.950265884399414,29.31,76.9627685546875,29.31,104.6624755859375
29.98,-7.762381553649902,29.32,92.63060760498048,29.32,-6.976324081420898,29.32,76.95951080322266,29.320000000000004,104.57350158691406
29.99,-7.776189804077148,29.33,92.68057250976562,29.33,-6.96250581741333,29.33,76.95755767822266,29.33,104.5050811767578
30.0,-7.7890305519104,29.34,92.73184967041016,29.34,-6.963322162628174,29.340000000000003,76.95126342773438,29.34,104.43634033203124
30.01,-7.7913994789123535,29.35,92.78173828125,29.35,-6.977410316467285,29.35,76.94314575195312,29.35,104.36029815673828
30.020000000000003,-7.791417598724365,29.360000000000003,92.8271255493164,29.360000000000003,-7.003686904907227,29.36,76.93621063232422,29.360000000000003,104.28596496582033
30.03,-7.795288562774658,29.37,92.86339569091795,29.37,-7.044769287109375,29.37,76.92700958251953,29.37,104.19842529296876
30.04,-7.798619747161865,29.38,92.89608001708984,29.38,-7.159762859344482,29.380000000000003,76.9192886352539,29.38,104.09598541259766
30.05,-7.796679496765137,29.39,92.93336486816406,29.39,-7.267340660095215,29.39,76.9155502319336,29.390000000000004,104.0052261352539
30.06,-7.7912797927856445,29.4,92.9754867553711,29.4,-7.345115184783935,29.4,76.91519927978516,29.4,103.90679931640624
30.07,-7.782508373260498,29.41,93.0136947631836,29.41,-7.416031837463379,29.410000000000004,76.91383361816406,29.41,103.82821655273438
30.08,-7.765932559967041,29.42,93.04291534423828,29.42,-7.448538780212402,29.42,76.91178131103516,29.42,103.76194763183594
30.09,-7.732895374298096,29.430000000000003,93.06635284423828,29.43,-7.424767971038818,29.43,76.90909576416016,29.430000000000003,103.71226501464844
30.1,-7.702564239501953,29.44,93.08081817626952,29.44,-7.3425374031066895,29.44,76.9039077758789,29.44,103.672119140625
30.11,-7.678617000579834,29.45,93.08834838867188,29.45,-7.235513687133789,29.450000000000003,76.89115142822266,29.45,103.64484405517578
30.12,-7.672543048858643,29.46,93.08847045898438,29.46,-7.130658149719238,29.46,76.87725067138672,29.460000000000004,103.62589263916016
30.130000000000003,-7.674212455749512,29.47,93.08102416992188,29.47,-7.052700996398926,29.47,76.88426971435547,29.47,103.60384368896484
30.14,-7.677104949951172,29.48,93.07518768310548,29.48,-7.004436492919922,29.48,76.89300537109375,29.48,103.57775115966795
30.15,-7.682562351226807,29.49,93.07074737548828,29.49,-6.975831031799316,29.49,76.89868927001953,29.49,103.55343627929688
30.16,-7.687273502349853,29.500000000000004,93.06774139404295,29.5,-6.944055080413818,29.5,76.90531158447266,29.500000000000004,103.53623962402344
30.17,-7.694342613220215,29.51,93.06139373779295,29.51,-6.8982672691345215,29.51,76.90872192382812,29.51,103.51905822753906
30.18,-7.701832771301269,29.52,93.05538177490234,29.52,-6.837852478027344,29.520000000000003,76.91204071044922,29.52,103.48941040039062
30.19,-7.712947845458984,29.53,93.05501556396484,29.53,-6.767752647399902,29.53,76.91329956054688,29.530000000000005,103.47443389892578
30.200000000000003,-7.722733974456787,29.540000000000003,93.05679321289062,29.540000000000003,-6.707313537597656,29.54,76.91413879394531,29.540000000000003,103.46760559082033
30.21,-7.72930908203125,29.55,93.06230926513672,29.55,-6.660950183868408,29.55,76.91410064697266,29.55,103.46080780029295
30.22,-7.7320451736450195,29.56,93.07164764404295,29.56,-6.629559516906738,29.56,76.91293334960938,29.56,103.4376220703125
30.23,-7.731693267822266,29.57,93.07992553710938,29.57,-6.602174282073975,29.57,76.9124984741211,29.570000000000004,103.41120910644533
30.24,-7.732570171356201,29.58,93.0926513671875,29.58,-6.5804548263549805,29.58,76.91413879394531,29.58,103.38855743408205
30.25,-7.734623432159424,29.59,93.1001968383789,29.59,-6.563727855682373,29.590000000000003,76.91863250732422,29.59,103.36746978759766
30.26,-7.74151086807251,29.6,93.09502410888672,29.6,-6.555655956268311,29.6,76.92365264892578,29.6,103.34952545166016
30.270000000000003,-7.742081165313721,29.610000000000003,93.0862808227539,29.610000000000003,-6.555534362792969,29.61,76.92594146728516,29.610000000000003,103.33518981933594
30.28,-7.744472980499268,29.62,93.08782196044922,29.62,-6.560695171356201,29.62,76.93016052246094,29.62,103.3221206665039
30.29,-7.745041370391846,29.63,93.09210205078124,29.63,-6.571683883666992,29.630000000000003,76.93325805664062,29.63,103.30960845947266
30.3,-7.746951103210449,29.64,93.09049224853516,29.64,-6.582980632781982,29.64,76.93623352050781,29.640000000000004,103.29597473144533
30.31,-7.7522053718566895,29.65,93.0856704711914,29.65,-6.593059539794922,29.65,76.95088195800781,29.65,103.28474426269533
30.32,-7.753259658813477,29.66,93.07567596435548,29.66,-6.597374439239502,29.660000000000004,76.95885467529297,29.66,103.27464294433594
30.33,-7.756321430206299,29.67,93.06753540039062,29.67,-6.601561069488525,29.67,76.96510314941406,29.67,103.26631927490234
30.34,-7.761272430419922,29.680000000000003,93.06430053710938,29.68,-6.612335681915283,29.68,76.968994140625,29.680000000000003,103.26326751708984
30.35,-7.765727519989014,29.69,93.0551986694336,29.69,-6.629367351531982,29.69,76.9732437133789,29.69,103.2646255493164
30.36,-7.768458843231201,29.7,93.049560546875,29.7,-6.6449737548828125,29.700000000000003,76.97688293457031,29.7,103.26702117919922
30.37,-7.7711591720581055,29.71,93.05204010009766,29.71,-6.659213542938232,29.71,76.98274230957031,29.710000000000004,103.2667465209961
30.380000000000003,-7.772472381591797,29.72,93.04966735839844,29.72,-6.671382427215576,29.72,76.9874038696289,29.72,103.2658462524414
30.39,-7.77467679977417,29.73,93.03986358642578,29.73,-6.684667587280273,29.73,76.99358367919922,29.73,103.26806640625
30.4,-7.780483245849609,29.74,93.03533172607422,29.74,-6.701371192932129,29.74,76.99869537353516,29.74,103.27408599853516
30.41,-7.790082931518555,29.750000000000004,93.02761840820312,29.75,-6.714401245117188,29.75,77.00204467773438,29.750000000000004,103.28784942626952
30.42,-7.79814338684082,29.76,93.01917266845705,29.76,-6.726324081420898,29.76,77.00521850585938,29.76,103.30913543701172
30.43,-7.801839351654053,29.77,93.009765625,29.77,-6.740810871124268,29.770000000000003,77.00858306884766,29.77,103.33401489257812
30.44,-7.805227279663086,29.78,92.9999771118164,29.78,-6.753594875335693,29.78,77.01171875,29.780000000000005,103.35814666748048
30.450000000000003,-7.804040431976318,29.790000000000003,92.98468017578124,29.790000000000003,-6.763505458831787,29.79,77.01465606689453,29.790000000000003,103.3794174194336
30.46,-7.800039768218994,29.8,92.9637451171875,29.8,-6.775570392608643,29.8,77.01872253417969,29.8,103.39468383789062
30.47,-7.794405460357666,29.81,92.9441909790039,29.81,-6.787834644317627,29.81,77.02299499511719,29.81,103.4062271118164
30.48,-7.794998168945312,29.820000000000004,92.9308624267578,29.82,-6.799505233764648,29.82,77.02735137939453,29.820000000000004,103.42244720458984
30.49,-7.7968902587890625,29.83,92.91885375976562,29.83,-6.809244155883789,29.83,77.03041076660156,29.83,103.4458465576172
30.5,-7.800290584564209,29.84,92.91183471679688,29.84,-6.817812442779541,29.840000000000003,77.03550720214844,29.84,103.47361755371094
30.51,-7.804275512695312,29.85,92.90870666503906,29.85,-6.826686859130859,29.85,77.03923797607422,29.85,103.5055923461914
30.520000000000003,-7.805047988891602,29.860000000000003,92.90667724609376,29.860000000000003,-6.836071014404297,29.86,77.04217529296875,29.860000000000003,103.5318603515625
30.53,-7.799342155456543,29.87,92.90907287597656,29.87,-6.850041389465332,29.87,77.04466247558594,29.87,103.55010223388672
30.54,-7.793476581573486,29.88,92.91433715820312,29.88,-6.867005825042725,29.880000000000003,77.04679107666016,29.88,103.56280517578124
