rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
29.58,105.24313354492188,27.570000000000004,131.66671752929688,28.62,68.4287338256836,27.57,73.55347442626953,27.57,59.87018203735352
29.59,105.33724212646484,27.58,133.73202514648438,28.630000000000003,68.49288177490234,27.58,72.58598327636719,27.58,59.72663497924805
29.6,105.20719146728516,27.59,135.7673797607422,28.64,68.1608657836914,27.59,71.52262878417969,27.59,59.47407913208008
29.610000000000003,104.8734359741211,27.6,137.65672302246094,28.65,67.51444244384766,27.6,70.3349380493164,27.6,59.41508102416992
29.62,104.35863494873048,27.610000000000003,139.3641357421875,28.660000000000004,67.07563018798828,27.61,68.996337890625,27.61,59.459075927734375
29.63,103.68769073486328,27.62,140.99710083007812,28.67,66.95819854736328,27.62,67.44808197021484,27.62,59.26105499267578
29.64,102.77439880371094,27.63,142.45962524414062,28.68,66.8475112915039,27.630000000000003,65.70549774169922,27.630000000000003,58.88766098022461
29.65,101.7211456298828,27.64,143.68870544433594,28.69,66.50544738769531,27.64,63.70385360717773,27.64,58.65423202514648
29.66,100.49382781982422,27.65,144.84982299804688,28.700000000000003,65.88565826416016,27.65,61.47111892700195,27.65,58.67856216430664
29.67,98.97696685791016,27.66,146.10360717773438,28.71,65.17594909667969,27.66,58.94424819946289,27.66,58.76615905761719
29.680000000000003,97.23890686035156,27.67,147.23167419433594,28.72,65.00624084472656,27.67,56.11710357666016,27.67,58.88484573364258
29.69,95.49108123779295,27.680000000000003,147.88294982910156,28.730000000000004,65.48812866210938,27.68,52.90530776977539,27.68,59.048526763916016
29.7,93.95687103271484,27.69,148.31993103027344,28.74,66.857177734375,27.69,49.30401611328125,27.69,59.22864532470703
29.71,92.64263153076172,27.7,148.47860717773438,28.75,67.93099212646484,27.700000000000003,45.504859924316406,27.700000000000003,59.38333511352539
29.72,91.51058197021484,27.71,148.3076629638672,28.76,68.16648864746094,27.71,41.49714660644531,27.71,59.47306442260742
29.73,90.3567123413086,27.72,147.73300170898438,28.770000000000003,68.25286102294922,27.72,37.23020553588867,27.72,59.527381896972656
29.74,89.1231689453125,27.73,146.87876892089844,28.78,68.4885025024414,27.73,32.906673431396484,27.73,59.58401870727539
29.750000000000004,87.80018615722656,27.74,145.75698852539062,28.79,68.98532104492188,27.74,28.71702003479004,27.74,59.67268371582031
29.76,86.50662231445312,27.750000000000004,144.3900146484375,28.8,69.4485855102539,27.75,25.07911872863769,27.75,59.79570007324219
29.77,85.33989715576172,27.76,142.7582244873047,28.81,70.0748291015625,27.76,21.826465606689453,27.76,59.91420364379883
29.78,84.26675415039062,27.77,140.87062072753906,28.82,71.2469253540039,27.770000000000003,19.23883438110352,27.770000000000003,60.06827926635742
29.790000000000003,83.25409698486328,27.78,138.7517547607422,28.83,72.5582504272461,27.78,17.935020446777344,27.78,60.28163528442383
29.8,82.27085876464844,27.790000000000003,136.37559509277344,28.840000000000003,73.92657470703125,27.79,18.27517890930176,27.79,60.50852584838867
29.81,81.34442138671875,27.8,133.78451538085938,28.85,75.1910629272461,27.8,19.05108070373535,27.8,60.715946197509766
29.820000000000004,80.53104400634766,27.81,130.9540252685547,28.86,76.18868255615234,27.81,20.0383529663086,27.81,60.89721298217773
29.83,79.788330078125,27.820000000000004,127.98163604736328,28.87,77.05972290039062,27.82,21.293087005615234,27.82,61.04473876953125
29.84,79.09483337402344,27.83,124.88650512695312,28.880000000000003,78.06431579589844,27.83,22.958574295043945,27.83,61.16254425048828
29.85,78.47081756591797,27.84,121.71920776367188,28.89,79.24906158447266,27.84,25.000621795654297,27.84,61.26945877075195
29.860000000000003,77.8723373413086,27.85,118.47534942626952,28.9,80.57414245605469,27.85,27.33658790588379,27.85,61.40377426147461
29.87,77.3225326538086,27.860000000000003,115.1504135131836,28.910000000000004,81.99742889404297,27.86,29.92240524291992,27.86,61.57770538330078
29.88,76.87725830078125,27.87,111.77833557128906,28.92,83.44894409179688,27.87,32.71422576904297,27.87,61.78204345703125
29.89,76.53106689453125,27.88,108.39291381835938,28.93,84.9471664428711,27.880000000000003,35.7039909362793,27.880000000000003,61.99629211425781
29.9,76.29179382324219,27.89,104.9988021850586,28.94,86.45565032958984,27.89,38.83399963378906,27.89,62.18901062011719
29.91,76.13802337646484,27.9,101.52050018310548,28.950000000000003,87.92679595947266,27.9,42.0949592590332,27.9,62.36483383178711
29.92,76.11847686767578,27.91,97.7552261352539,28.96,89.35874938964844,27.91,45.40813446044922,27.91,62.554229736328125
29.930000000000003,76.3434829711914,27.92,93.69244384765624,28.97,90.75381469726562,27.92,48.75128173828125,27.92,62.77951049804688
29.94,76.50146484375,27.930000000000003,89.592529296875,28.980000000000004,92.154296875,27.93,52.12301254272461,27.93,63.04467010498047
29.95,76.7098388671875,27.94,85.62590789794922,28.99,93.59246063232422,27.94,55.55582427978516,27.94,63.30890274047852
29.96,76.92583465576172,27.95,81.78016662597656,29.0,95.09660339355467,27.950000000000003,59.070579528808594,27.950000000000003,63.50216293334961
29.97,77.18753051757812,27.96,78.36880493164062,29.01,96.67984008789062,27.96,62.68434524536133,27.96,63.58987808227539
29.98,77.64704132080078,27.97,75.30645751953125,29.020000000000003,98.35323333740234,27.97,66.36334228515625,27.97,63.59594345092773
29.99,78.4936294555664,27.98,72.61625671386719,29.03,100.03932189941406,27.98,70.06652069091797,27.98,63.62086486816406
30.000000000000004,79.52574920654297,27.99,71.30103302001953,29.04,101.6776885986328,27.99,73.78263854980469,27.99,63.76599884033203
30.01,80.431640625,28.000000000000004,71.1753158569336,29.05,103.25751495361328,28.0,77.51992797851562,28.0,64.12850189208984
30.02,81.0949478149414,28.01,71.81852722167969,29.06,104.82072448730467,28.01,81.29399108886719,28.01,64.5654296875
30.03,81.43865966796875,28.02,72.90519714355469,29.07,106.35684967041016,28.020000000000003,85.11007690429688,28.020000000000003,64.99588775634766
30.040000000000003,81.54492950439453,28.03,74.68659210205078,29.08,107.83930206298828,28.03,88.98416137695312,28.03,65.35868072509766
30.05,81.57942199707031,28.040000000000003,76.84266662597656,29.090000000000003,109.25630950927734,28.04,92.90364074707033,28.04,65.66590118408203
30.06,81.65121459960938,28.05,78.99554443359375,29.1,110.58071899414062,28.05,96.81304168701172,28.05,66.00242614746094
30.070000000000004,81.88194274902344,28.06,81.15309143066406,29.11,111.7844696044922,28.06,100.63639831542967,28.06,66.39612579345703
30.08,82.20753479003906,28.070000000000004,82.67013549804688,29.12,112.82041931152344,28.07,104.10717010498048,28.07,66.77058410644531
30.09,82.51838684082031,28.08,82.25040435791016,29.130000000000003,113.7718505859375,28.08,107.02446746826172,28.08,67.06829833984375
30.1,82.79603576660156,28.09,81.93994140625,29.14,114.69257354736328,28.09,109.61416625976562,28.09,67.33036804199219
30.110000000000003,82.95012664794922,28.1,82.60882568359375,29.15,115.60243225097656,28.1,112.08712005615234,28.1,67.47560119628906
30.12,82.93277740478516,28.110000000000003,84.39208984375,29.160000000000004,116.39591217041016,28.11,113.9099578857422,28.11,67.46993255615234
30.13,83.0495834350586,28.12,86.46884155273438,29.17,116.95591735839844,28.12,114.18229675292967,28.12,67.27461242675781
30.14,83.65226745605469,28.13,88.3243637084961,29.18,117.15863800048828,28.130000000000003,112.84220886230467,28.130000000000003,66.62028503417969
30.15,84.48412322998047,28.14,89.89710235595703,29.19,116.91285705566406,28.14,110.72307586669922,28.14,65.7489242553711
30.16,84.94805145263672,28.15,91.41585540771484,29.200000000000003,116.31826782226562,28.15,108.68177032470705,28.15,65.3592300415039
30.17,84.8797836303711,28.16,93.00179290771484,29.21,115.2400360107422,28.16,106.30075073242188,28.16,65.4150619506836
30.180000000000003,84.6513442993164,28.17,94.53273010253906,29.22,113.85684967041016,28.17,103.83080291748048,28.17,65.74880981445312
30.19,84.72676849365234,28.180000000000003,95.69345092773438,29.230000000000004,112.22520446777344,28.18,100.34386444091795,28.18,66.14435577392578
30.2,85.145751953125,28.19,96.6597900390625,29.24,110.47908020019533,28.19,96.79290771484376,28.19,66.59603118896484
30.21,85.72095489501953,28.2,97.62638092041016,29.25,108.68256378173828,28.200000000000003,94.07779693603516,28.200000000000003,67.01876068115234
30.22,86.2211685180664,28.21,98.58368682861328,29.26,106.75411224365234,28.21,92.119140625,28.21,67.36246490478516
30.23,86.57019805908203,28.22,99.56494903564452,29.270000000000003,104.63780975341795,28.22,90.54837036132812,28.22,67.28083038330078
30.24,86.80437469482422,28.23,100.43350219726562,29.28,102.4756851196289,28.23,89.23135375976562,28.23,66.7564926147461
30.250000000000004,87.05564880371094,28.24,101.23371887207033,29.29,100.33419799804688,28.24,88.19073486328125,28.24,66.3305435180664
30.26,87.39376831054688,28.250000000000004,101.90581512451172,29.3,98.49500274658205,28.25,87.30440521240234,28.25,66.24504852294922
30.27,87.79332733154297,28.26,102.41547393798828,29.31,96.77413177490234,28.26,86.41687774658203,28.26,66.3170394897461
30.28,88.23446655273438,28.27,102.75495147705078,29.32,95.02342987060548,28.270000000000003,85.64891815185547,28.270000000000003,66.4226303100586
30.290000000000003,88.6837158203125,28.28,102.98253631591795,29.33,93.31519317626952,28.28,85.08289337158203,28.28,66.58927917480469
30.3,89.11405944824219,28.290000000000003,103.27848815917967,29.340000000000003,91.53223419189452,28.29,84.58162689208984,28.29,66.74632263183594
30.31,89.56781005859375,28.3,103.68995666503906,29.35,89.63761138916016,28.3,84.06671905517578,28.3,66.829345703125
30.320000000000004,90.06501770019531,28.31,104.15164947509766,29.36,87.8113021850586,28.31,83.58101654052734,28.31,66.87832641601562
30.33,90.58757019042967,28.320000000000004,104.61774444580078,29.37,86.00629425048828,28.32,83.12460327148438,28.32,66.90977478027344
30.34,91.10661315917967,28.33,105.06146240234376,29.380000000000003,84.20795440673828,28.33,82.7539291381836,28.33,66.96141815185547
30.35,91.59447479248048,28.34,105.46361541748048,29.39,82.42933654785156,28.34,82.43443298339844,28.34,67.00457763671875
30.360000000000003,92.00607299804688,28.35,105.84719848632812,29.4,80.7421646118164,28.35,82.17230987548828,28.35,67.0381851196289
30.37,92.33599853515624,28.360000000000003,106.25341033935548,29.410000000000004,79.06974029541016,28.36,81.9437026977539,28.36,67.09695434570312
30.38,92.61056518554688,28.37,106.6949234008789,29.42,77.54505920410156,28.37,81.75828552246094,28.37,67.18187713623047
30.39,92.82855987548828,28.38,107.13795471191406,29.43,76.24030303955078,28.380000000000003,81.59382629394531,28.380000000000003,67.27599334716797
30.4,93.0130615234375,28.39,107.55742645263672,29.44,75.11221313476562,28.39,81.4246826171875,28.39,67.40760803222656
30.41,93.17948150634766,28.4,107.96350860595705,29.450000000000003,74.13057708740234,28.4,81.25208282470703,28.4,67.60641479492188
30.42,93.32654571533205,28.41,108.38082122802734,29.46,73.29139709472656,28.41,81.0295639038086,28.41,67.83052825927734
30.430000000000003,93.46001434326172,28.42,108.85742950439452,29.47,72.58110809326172,28.42,80.74029541015625,28.42,68.04218292236328
30.44,93.5657958984375,28.430000000000003,109.42146301269533,29.480000000000004,71.97345733642578,28.43,80.41294860839844,28.43,68.23637390136719
30.45,93.6417465209961,28.44,110.04873657226562,29.49,71.55109405517578,28.44,80.07832336425781,28.44,68.43494415283203
30.46,93.7153091430664,28.45,110.70075988769533,29.5,71.3493881225586,28.450000000000003,79.75025939941406,28.450000000000003,68.65618133544922
30.47,93.78900909423828,28.46,111.37793731689452,29.51,71.44493865966797,28.46,79.45826721191406,28.46,68.88782501220703
30.48,93.80359649658205,28.47,112.10713958740234,29.520000000000003,71.92559814453125,28.47,79.18675231933594,28.47,69.16354370117188
30.49,93.76758575439452,28.48,112.9365005493164,29.53,72.6496810913086,28.48,78.91983795166016,28.48,69.4941635131836
30.500000000000004,93.70407104492188,28.49,113.85282135009766,29.54,73.51187133789062,28.49,78.6360092163086,28.49,69.85711669921875
30.51,93.66730499267578,28.500000000000004,114.85491180419922,29.55,74.2419204711914,28.5,78.3248291015625,28.5,70.2478256225586
30.52,93.6811294555664,28.51,115.91493225097656,29.56,74.7487564086914,28.51,77.99300384521484,28.51,70.71508026123047
30.53,93.7287826538086,28.52,117.0691909790039,29.57,75.08627319335938,28.520000000000003,77.61815643310547,28.520000000000003,71.35395050048828
30.540000000000003,93.78620910644533,28.53,118.30119323730467,29.58,75.30345153808594,28.53,77.19019317626953,28.53,72.07748413085938
30.55,93.8678970336914,28.540000000000003,119.63304901123048,29.590000000000003,75.3406982421875,28.54,76.68299102783203,28.54,72.68915557861328
30.56,93.96846771240234,28.55,121.0634307861328,29.6,75.15072631835938,28.55,76.11017608642578,28.55,73.0431137084961
30.570000000000004,94.09837341308594,28.56,122.63262176513672,29.61,74.6549072265625,28.56,75.46846008300781,28.56,73.1584701538086
30.58,94.23528289794922,28.570000000000004,124.33014678955078,29.62,74.1798324584961,28.57,74.75074005126953,28.57,73.07781219482422
30.59,94.35001373291016,28.58,126.1573715209961,29.630000000000003,73.72512817382812,28.58,73.97760772705078,28.58,72.8564453125
30.6,94.45816802978516,28.59,128.10516357421875,29.64,73.02018737792969,28.59,73.12335205078125,28.59,72.57365417480469
30.610000000000003,94.55915832519533,28.6,130.1908416748047,29.65,71.89256286621094,28.6,72.19526672363281,28.6,72.43183898925781
30.62,94.6388931274414,28.610000000000003,132.2437286376953,29.660000000000004,70.7618179321289,28.61,71.14960479736328,28.61,72.52684783935547
30.63,94.7005844116211,28.62,134.2106170654297,29.67,70.12815856933594,28.62,70.00637817382812,28.62,72.65510559082031
30.64,94.7648696899414,28.63,136.1463165283203,29.68,69.84532928466797,28.630000000000003,68.74456787109375,28.630000000000003,72.20820617675781
30.65,94.82312774658205,28.64,138.11524963378906,29.69,69.47596740722656,28.64,67.37615966796875,28.64,70.93402099609375
30.66,94.86421966552734,28.65,139.88197326660156,29.700000000000003,68.93863677978516,28.65,65.89073944091797,28.65,69.50627899169922
30.67,94.86865997314452,28.66,141.29571533203125,29.71,68.84268188476562,28.66,64.27334594726562,28.66,69.31295013427734
30.680000000000003,94.87235260009766,28.67,142.34239196777344,29.72,68.84390258789062,28.67,62.44245910644531,28.67,70.28518676757812
30.69,94.85248565673828,28.680000000000003,143.44561767578125,29.730000000000004,69.29027557373047,28.68,60.31087493896485,28.68,71.17245483398438
30.7,94.8733901977539,28.69,144.60491943359375,29.74,67.80361938476562,28.69,57.79124450683594,28.69,71.65886688232422
30.71,94.86148834228516,28.7,145.4470977783203,29.75,67.64183807373047,28.700000000000003,54.77749252319336,28.700000000000003,71.88518524169922
30.72,94.8241195678711,28.71,146.02780151367188,29.76,68.7501220703125,28.71,51.1609001159668,28.71,71.96995544433594
30.73,94.77279663085938,28.72,146.28054809570312,29.770000000000003,69.02992248535156,28.72,46.96183776855469,28.72,71.70565032958984
30.74,94.75357818603516,28.73,146.11480712890625,29.78,68.9239730834961,28.73,42.43968200683594,28.73,71.10116577148438
30.750000000000004,94.7775650024414,28.74,145.435546875,29.79,68.20306396484375,28.74,37.49842834472656,28.74,70.50088500976562
30.76,94.84172058105467,28.750000000000004,144.4523468017578,29.8,67.79776763916016,28.75,32.362422943115234,28.75,70.16844940185547
30.77,94.93294525146484,28.76,143.176025390625,29.81,67.70138549804688,28.76,27.06133079528809,28.76,70.06697082519531
30.78,95.04840850830078,28.77,141.7129364013672,29.82,67.8917236328125,28.770000000000003,21.73284149169922,28.770000000000003,70.02752685546875
30.790000000000003,95.1800308227539,28.78,140.14651489257812,29.83,68.23839569091797,28.78,17.257070541381836,28.78,69.95050811767578
30.8,95.3413314819336,28.790000000000003,138.4312286376953,29.840000000000003,68.61934661865234,28.79,14.117700576782228,28.79,69.9021987915039
