rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
12.17,9.988170623779297,12.17,100.3493194580078,12.17,13.530773162841797,12.17,83.22419738769531,12.17,88.15902709960938
12.18,10.011785507202148,12.18,100.32708740234376,12.18,13.515501976013184,12.179999999999998,83.24251556396484,12.18,87.98790740966797
12.19,10.03119659423828,12.19,100.30084228515624,12.19,13.496526718139648,12.19,83.26065826416016,12.19,87.82456970214844
12.2,10.044153213500977,12.2,100.27655792236328,12.2,13.4771728515625,12.2,83.27936553955078,12.2,87.66793823242188
12.210000000000004,10.060912132263184,12.21,100.24520874023438,12.21,13.454493522644045,12.21,83.30027770996094,12.210000000000004,87.52194213867188
12.22,10.075514793395996,12.22,100.21768951416016,12.22,13.439207077026367,12.22,83.32337951660156,12.22,87.38008880615234
12.230000000000002,10.098447799682615,12.230000000000002,100.20257568359376,12.23,13.434062004089355,12.23,83.35044860839844,12.230000000000002,87.2333984375
12.24,10.123312950134276,12.24,100.1913604736328,12.24,13.44126319885254,12.24,83.37799835205078,12.24,87.06819152832031
12.250000000000002,10.143474578857422,12.250000000000002,100.17423248291016,12.249999999999998,13.455644607543944,12.249999999999998,83.4068374633789,12.250000000000002,86.88325500488281
12.26,10.16348648071289,12.26,100.1594467163086,12.26,13.47227954864502,12.26,83.43635559082031,12.26,86.65528106689453
12.27,10.184565544128418,12.27,100.13874053955078,12.27,13.503602027893066,12.27,83.46508026123047,12.27,86.3734359741211
12.28,10.201745986938477,12.28,100.11516571044922,12.28,13.536592483520508,12.28,83.49221801757812,12.28,86.05554962158203
12.29,10.21062469482422,12.29,100.09799194335938,12.29,13.548104286193848,12.29,83.51712036132812,12.29,85.75273895263672
12.300000000000002,10.212835311889648,12.3,100.09327697753906,12.3,13.546138763427734,12.3,83.54362487792969,12.300000000000002,85.46707153320312
12.31,10.21114444732666,12.31,100.09220886230467,12.31,13.529914855957031,12.31,83.57059478759766,12.31,85.19236755371094
12.320000000000002,10.210433959960938,12.320000000000002,100.10486602783205,12.32,13.51440143585205,12.32,83.59855651855469,12.320000000000002,84.91376495361328
12.33,10.207411766052246,12.33,100.1218719482422,12.33,13.509637832641602,12.33,83.62757110595703,12.33,84.61861419677734
12.340000000000002,10.202527046203612,12.340000000000002,100.14347076416016,12.339999999999998,13.518437385559082,12.339999999999998,83.65728759765625,12.340000000000002,84.30777740478516
12.35,10.226696968078612,12.35,100.1697235107422,12.35,13.535719871520996,12.35,83.68742370605469,12.35,84.00323486328125
12.36,10.267797470092772,12.36,100.20457458496094,12.36,13.56124210357666,12.36,83.71924591064453,12.36,83.72379302978516
12.370000000000005,10.31142520904541,12.37,100.24120330810548,12.37,13.588095664978027,12.37,83.75469207763672,12.370000000000005,83.46160888671875
12.38,10.334792137145996,12.38,100.26805877685548,12.38,13.627105712890623,12.38,83.78986358642578,12.38,83.12583923339844
12.390000000000002,10.340630531311035,12.39,100.29754638671876,12.39,13.677850723266602,12.39,83.82181549072266,12.390000000000002,82.62003326416016
12.4,10.343377113342283,12.4,100.33829498291016,12.4,13.736019134521484,12.4,83.84779357910156,12.4,82.00621032714844
12.410000000000002,10.363224983215332,12.410000000000002,100.3977508544922,12.409999999999998,13.809126853942873,12.409999999999998,83.86715698242188,12.410000000000002,81.37630462646484
12.42,10.395027160644531,12.42,100.47712707519533,12.42,13.88842487335205,12.42,83.88277435302734,12.42,80.77064514160156
12.43,10.430249214172363,12.43,100.57006072998048,12.43,13.98823070526123,12.429999999999998,83.90057373046875,12.43,80.18190002441406
12.44,10.463537216186523,12.44,100.6807098388672,12.44,14.109562873840332,12.44,83.92278289794922,12.44,79.60668182373047
12.45,10.511907577514648,12.45,100.79891967773438,12.45,14.26489543914795,12.45,83.94971466064453,12.45,79.02630615234375
12.460000000000004,10.601444244384766,12.46,100.91930389404295,12.46,14.449109077453612,12.46,83.97815704345703,12.460000000000004,78.4404525756836
12.47,10.718490600585938,12.47,101.03913879394533,12.47,14.65518569946289,12.47,84.0050277709961,12.47,77.86815643310547
12.480000000000002,10.86330223083496,12.480000000000002,101.15115356445312,12.48,14.88503360748291,12.48,84.02729797363281,12.480000000000002,77.26951599121094
12.49,11.019746780395508,12.49,101.25885009765624,12.49,15.133652687072754,12.49,84.03983306884766,12.49,76.6038589477539
12.500000000000002,11.167261123657228,12.500000000000002,101.3695831298828,12.499999999999998,15.405037879943848,12.499999999999998,84.0345458984375,12.500000000000002,75.90449523925781
12.51,11.331856727600098,12.51,101.49651336669922,12.51,15.680238723754885,12.51,84.01407623291016,12.51,75.19397735595703
12.52,11.576119422912598,12.52,101.64889526367188,12.52,15.961700439453123,12.52,83.98831176757812,12.52,74.4729995727539
12.53,11.913735389709473,12.53,101.81619262695312,12.53,16.276912689208984,12.53,83.96350860595703,12.53,73.7595443725586
12.54,12.266931533813477,12.54,101.97527313232422,12.54,16.615360260009766,12.54,83.94327545166016,12.54,73.04351806640625
12.550000000000002,12.611495018005373,12.55,102.11482238769533,12.55,16.96857261657715,12.55,83.91545104980469,12.550000000000002,72.30400848388672
12.56,12.90464687347412,12.56,102.25444793701172,12.56,17.3415584564209,12.56,83.88213348388672,12.56,71.51949310302734
12.570000000000002,13.161154747009276,12.570000000000002,102.40877532958984,12.57,17.726295471191406,12.57,83.84605407714844,12.570000000000002,70.69713592529297
12.58,13.4382963180542,12.58,102.5841064453125,12.58,18.108543395996094,12.58,83.81177520751953,12.58,69.85801696777344
12.590000000000002,13.778728485107422,12.590000000000002,102.76541900634766,12.589999999999998,18.509620666503903,12.589999999999998,83.78196716308594,12.590000000000002,68.99956512451172
12.6,14.155134201049805,12.6,102.94165802001952,12.6,18.93704414367676,12.6,83.75091552734375,12.6,68.14234924316406
12.61,14.545906066894531,12.61,103.12481689453124,12.61,19.381242752075195,12.61,83.71456909179688,12.61,67.29907989501953
12.620000000000005,14.92818832397461,12.62,103.32928466796876,12.62,19.82838630676269,12.62,83.6789321899414,12.620000000000005,66.43314361572266
12.63,15.293085098266602,12.63,103.54769897460938,12.63,20.27778434753418,12.63,83.6419448852539,12.63,65.51813507080078
12.640000000000002,15.649871826171877,12.64,103.7850341796875,12.64,20.73935317993164,12.64,83.60835266113281,12.640000000000002,64.60205078125
12.65,16.0106143951416,12.65,104.02510833740234,12.65,21.224485397338867,12.65,83.57693481445312,12.65,63.760379791259766
12.660000000000002,16.377229690551758,12.660000000000002,104.26596069335938,12.659999999999998,21.71100807189941,12.659999999999998,83.54339599609375,12.660000000000002,63.06865310668945
12.67,16.74954605102539,12.67,104.51757049560548,12.67,22.17472267150879,12.67,83.50765991210938,12.67,62.476173400878906
12.68,17.124799728393555,12.68,104.76423645019533,12.68,22.63809967041016,12.679999999999998,83.47591400146484,12.68,61.92041397094727
12.69,17.49455451965332,12.69,105.0051498413086,12.69,23.096343994140625,12.69,83.44551086425781,12.69,61.43167495727539
12.7,17.86602210998535,12.7,105.24947357177734,12.7,23.55028915405273,12.7,83.41455078125,12.7,60.97954940795898
12.710000000000004,18.249435424804688,12.71,105.50037384033205,12.71,23.982919692993164,12.71,83.38494110107422,12.710000000000004,60.55064010620117
12.72,18.661651611328125,12.72,105.76193237304688,12.72,24.393081665039062,12.72,83.35999298095703,12.72,60.17136764526367
12.730000000000002,19.10142517089844,12.730000000000002,106.0313720703125,12.73,24.79203224182129,12.73,83.33772277832031,12.730000000000002,59.84745788574219
12.74,19.55582427978516,12.74,106.30421447753906,12.74,25.17601585388184,12.74,83.31565856933594,12.74,59.58470153808594
12.750000000000002,20.02004814147949,12.750000000000002,106.5920639038086,12.749999999999998,25.55630111694336,12.749999999999998,83.2925033569336,12.750000000000002,59.376277923583984
12.76,20.493881225585938,12.76,106.88739013671876,12.76,25.94857788085937,12.76,83.27189636230469,12.76,59.21428680419922
12.77,20.97917938232422,12.77,107.18236541748048,12.77,26.35664749145508,12.77,83.25164031982422,12.77,59.09676742553711
12.78,21.46690559387207,12.78,107.4791488647461,12.78,26.79781723022461,12.78,83.22801971435547,12.78,58.987491607666016
12.79,21.98615074157715,12.79,107.76825714111328,12.79,27.280902862548828,12.79,83.19932556152344,12.79,58.84043884277344
12.800000000000002,22.52595329284668,12.8,108.0453109741211,12.8,27.81749725341797,12.8,83.1658706665039,12.800000000000002,58.6634407043457
12.81,23.08613395690918,12.81,108.3198013305664,12.81,28.41554832458496,12.81,83.12539672851562,12.81,58.42951965332031
12.820000000000002,23.68368530273437,12.820000000000002,108.5916519165039,12.82,29.07417106628418,12.82,83.0853500366211,12.820000000000002,58.15949630737305
12.83,24.304208755493164,12.83,108.8531494140625,12.83,29.787973403930664,12.83,83.04572296142578,12.83,57.87990188598633
12.840000000000002,24.95540809631348,12.840000000000002,109.11470794677734,12.839999999999998,30.54344749450684,12.839999999999998,83.00631713867188,12.840000000000002,57.60805130004883
12.85,25.63908195495605,12.85,109.38284301757812,12.85,31.31999397277832,12.85,82.97300720214844,12.85,57.35023880004883
12.86,26.3483829498291,12.86,109.64620971679688,12.86,32.079444885253906,12.86,82.94652557373047,12.86,57.15514373779297
12.870000000000005,27.086753845214844,12.87,109.8965301513672,12.87,32.803199768066406,12.87,82.9253158569336,12.870000000000005,57.01940536499024
12.88,27.83960151672364,12.88,110.13269805908205,12.88,33.50017547607422,12.88,82.90351104736328,12.88,56.94321441650391
12.890000000000002,28.59750938415528,12.89,110.36129760742188,12.89,34.181331634521484,12.89,82.88044738769531,12.890000000000002,56.92227554321289
12.9,29.35251808166504,12.9,110.59224700927734,12.9,34.85363006591797,12.9,82.85747528076172,12.9,56.93581008911133
12.910000000000002,30.09864044189453,12.910000000000002,110.82516479492188,12.909999999999998,35.53854751586914,12.909999999999998,82.82597351074219,12.910000000000002,56.99112701416016
12.92,30.845935821533203,12.92,111.05614471435548,12.92,36.263954162597656,12.92,82.78357696533203,12.92,57.0828742980957
12.93,31.600330352783203,12.93,111.25641632080078,12.93,37.030250549316406,12.929999999999998,82.73179626464844,12.93,57.17034530639648
12.94,32.370548248291016,12.94,111.44056701660156,12.94,37.82144546508789,12.94,82.66988372802734,12.94,57.24838638305664
12.95,33.15447235107422,12.95,111.64229583740234,12.95,38.61505889892578,12.95,82.60429382324219,12.95,57.37498474121094
12.960000000000004,33.93537139892578,12.96,111.85797119140624,12.96,39.41201400756836,12.96,82.54996490478516,12.960000000000004,57.552242279052734
12.97,34.699012756347656,12.97,112.0616455078125,12.97,40.20523834228516,12.97,82.50691986083984,12.97,57.745208740234375
12.980000000000002,35.45616912841797,12.980000000000002,112.23932647705078,12.98,40.9886360168457,12.98,82.47187805175781,12.980000000000002,57.96376800537109
12.99,36.2133903503418,12.99,112.39092254638672,12.99,41.758331298828125,12.99,82.44015502929688,12.99,58.211185455322266
13.000000000000002,36.97692108154297,13.000000000000002,112.5257568359375,12.999999999999998,42.517459869384766,12.999999999999998,82.41519927978516,13.000000000000002,58.43928146362305
13.01,37.74420928955078,13.01,112.64362335205078,13.01,43.271114349365234,13.01,82.39480590820312,13.01,58.62796401977539
13.02,38.51031875610352,13.02,112.74202728271484,13.02,44.01901626586914,13.02,82.37212371826172,13.02,58.84349822998047
13.03,39.274845123291016,13.03,112.83008575439452,13.03,44.766212463378906,13.03,82.34345245361328,13.03,59.09295654296875
13.04,40.03433609008789,13.04,112.90422058105467,13.04,45.51357269287109,13.04,82.31217193603516,13.04,59.43537902832031
13.050000000000002,40.77892303466797,13.05,112.97723388671876,13.05,46.2517204284668,13.05,82.27852630615234,13.050000000000002,59.86685562133789
13.06,41.513431549072266,13.06,113.0495376586914,13.06,46.97819900512695,13.06,82.2477798461914,13.06,60.35210800170898
13.070000000000002,42.23299407958984,13.070000000000002,113.1144790649414,13.07,47.69210815429688,13.07,82.222412109375,13.070000000000002,60.86167526245117
13.08,42.946407318115234,13.08,113.16436004638672,13.08,48.39679336547852,13.08,82.20025634765625,13.08,61.383636474609375
13.090000000000002,43.6541633605957,13.090000000000002,113.18444061279295,13.089999999999998,49.10171508789063,13.089999999999998,82.18287658691406,13.090000000000002,61.88259506225586
13.1,44.37044143676758,13.1,113.17201232910156,13.1,49.8216667175293,13.1,82.16486358642578,13.1,62.36735534667969
13.11,45.1031608581543,13.11,113.13800811767578,13.11,50.57141876220703,13.11,82.14102935791016,13.11,62.84241485595703
13.120000000000005,45.85021209716797,13.12,113.09255981445312,13.12,51.35285186767578,13.12,82.11595916748047,13.120000000000005,63.3294563293457
13.13,46.60763549804688,13.13,113.03340911865234,13.13,52.14879989624024,13.13,82.09412384033203,13.13,63.827125549316406
13.140000000000002,47.37783432006836,13.14,112.96969604492188,13.14,52.94731140136719,13.14,82.07205963134766,13.140000000000002,64.31787109375
13.15,48.15788269042969,13.15,112.90435791015624,13.15,53.74436950683594,13.15,82.05062103271484,13.15,64.79483032226562
13.160000000000002,48.94058609008789,13.160000000000002,112.82405853271484,13.159999999999998,54.5337142944336,13.159999999999998,82.0270004272461,13.160000000000002,65.25639343261719
13.17,49.71742630004883,13.17,112.72953033447266,13.17,55.31873321533203,13.17,82.00291442871094,13.17,65.72329711914062
13.18,50.49861907958984,13.18,112.6190414428711,13.18,56.10736083984375,13.179999999999998,81.97699737548828,13.18,66.1884994506836
13.19,51.29093551635742,13.19,112.49398803710938,13.19,56.89440536499024,13.19,81.95475006103516,13.19,66.64990997314453
13.2,52.09397506713867,13.2,112.35057067871094,13.2,57.70168685913086,13.2,81.93426513671875,13.2,67.11405181884766
13.210000000000004,52.899112701416016,13.21,112.19055938720705,13.21,58.52865219116211,13.21,81.91654205322266,13.210000000000004,67.62848663330078
13.22,53.72086334228516,13.22,112.01671600341795,13.22,59.35364532470703,13.22,81.89962768554688,13.22,68.18589782714844
13.230000000000002,54.55504608154297,13.230000000000002,111.84793090820312,13.23,60.16051483154297,13.23,81.88565063476562,13.230000000000002,68.73494720458984
13.24,55.385986328125,13.24,111.67410278320312,13.24,60.95396423339844,13.24,81.87425231933594,13.24,69.31437683105469
13.250000000000002,56.21706771850586,13.250000000000002,111.49078369140624,13.249999999999998,61.74860763549805,13.249999999999998,81.86399841308594,13.250000000000002,69.9305191040039
13.26,57.04469680786133,13.26,111.2877960205078,13.26,62.551265716552734,13.26,81.85380554199219,13.26,70.56365966796875
13.27,57.876800537109375,13.27,111.07259368896484,13.27,63.37092971801758,13.27,81.8441390991211,13.27,71.19883728027344
13.28,58.71567535400391,13.28,110.8489990234375,13.28,64.1982650756836,13.28,81.83721923828125,13.28,71.80162811279297
13.29,59.56170654296875,13.29,110.6212921142578,13.29,65.02007293701172,13.29,81.83362579345703,13.29,72.38279724121094
13.300000000000002,60.40069961547852,13.3,110.39997863769533,13.3,65.84205627441406,13.3,81.8309555053711,13.300000000000002,72.9419937133789
