rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
11.539999999999992,86.20304870605469,11.540000000000006,100.86315155029295,11.54,89.47215270996094,11.539999999999992,83.1304931640625,11.540000000000006,88.49656677246094
11.549999999999995,86.17804718017578,11.549999999999995,100.86778259277344,11.550000000000004,89.4833755493164,11.549999999999995,83.11446380615234,11.549999999999995,88.54297637939453
11.560000000000002,86.15511322021484,11.560000000000002,100.87057495117188,11.559999999999995,89.49738311767578,11.560000000000002,83.09917449951172,11.560000000000002,88.57079315185547
11.569999999999991,86.13826751708984,11.570000000000007,100.87484741210938,11.57,89.5122299194336,11.569999999999991,83.08009338378906,11.569999999999991,88.5734634399414
11.579999999999998,86.12718963623047,11.579999999999998,100.88760375976562,11.580000000000004,89.51576232910156,11.579999999999998,83.06401824951172,11.579999999999998,88.5572738647461
11.590000000000003,86.11172485351562,11.590000000000003,100.90789031982422,11.589999999999996,89.51658630371094,11.590000000000003,83.04727172851562,11.590000000000003,88.52445220947266
11.599999999999994,86.09566497802734,11.599999999999994,100.92788696289062,11.6,89.50865936279297,11.599999999999994,83.027587890625,11.599999999999994,88.48361206054688
11.61,86.08428192138672,11.61,100.94644927978516,11.610000000000008,89.48772430419922,11.61,83.00725555419922,11.61,88.44621276855469
11.620000000000005,86.06369018554688,11.620000000000005,100.96790313720705,11.619999999999996,89.45524597167969,11.620000000000005,82.98726654052734,11.620000000000005,88.41392517089844
11.629999999999995,86.0167007446289,11.629999999999995,100.99333190917967,11.630000000000004,89.41592407226562,11.629999999999995,82.9666976928711,11.629999999999995,88.38240051269531
11.64,85.96000671386719,11.64,101.0200653076172,11.639999999999992,89.383544921875,11.64,82.94925689697266,11.64,88.34651947021484
11.649999999999991,85.91061401367188,11.650000000000006,101.03644561767578,11.65,89.36482238769531,11.650000000000006,82.93492889404297,11.650000000000006,88.29676055908203
11.659999999999997,85.85821533203125,11.659999999999997,101.04277801513672,11.660000000000004,89.36053466796875,11.659999999999997,82.92096710205078,11.659999999999997,88.22870635986328
11.670000000000002,85.80325317382812,11.670000000000002,101.05274200439452,11.669999999999996,89.35304260253906,11.670000000000002,82.91429901123047,11.670000000000002,88.13919067382812
11.679999999999993,85.74906921386719,11.680000000000009,101.07137298583984,11.68,89.33362579345703,11.679999999999993,82.91439056396484,11.679999999999993,88.02888488769531
11.689999999999998,85.69798278808594,11.689999999999998,101.10260772705078,11.690000000000005,89.30500030517578,11.689999999999998,82.9203109741211,11.689999999999998,87.8979263305664
11.700000000000005,85.62510681152344,11.700000000000005,101.13899230957033,11.699999999999996,89.26495361328125,11.700000000000005,82.92981719970703,11.700000000000005,87.75530242919922
11.709999999999994,85.52007293701172,11.709999999999994,101.17937469482422,11.71,89.22086334228516,11.709999999999994,82.94098663330078,11.709999999999994,87.60916137695312
11.72,85.39070129394531,11.72,101.22144317626952,11.720000000000006,89.17267608642578,11.72,82.94975280761719,11.72,87.45796203613281
11.730000000000004,85.24671936035156,11.730000000000004,101.26343536376952,11.729999999999997,89.11967468261719,11.730000000000004,82.95503234863281,11.730000000000004,87.30329132080078
11.739999999999997,85.08577728271484,11.739999999999997,101.30158233642578,11.740000000000002,89.0576400756836,11.739999999999997,82.96200561523438,11.739999999999997,87.13165283203125
11.75,84.90099334716797,11.75,101.33847045898438,11.750000000000009,88.98234558105469,11.75,82.96743774414062,11.75,86.94226837158203
11.760000000000003,84.70616149902344,11.760000000000003,101.3706283569336,11.759999999999998,88.89330291748047,11.760000000000003,82.96705627441406,11.760000000000003,86.73239135742188
11.769999999999996,84.49705505371094,11.769999999999996,101.40216827392578,11.770000000000003,88.7861328125,11.769999999999996,82.96846771240234,11.769999999999996,86.50072479248047
11.78,84.27732849121094,11.78,101.44969177246094,11.779999999999994,88.66624450683594,11.78,82.96532440185547,11.78,86.2516860961914
11.789999999999992,84.04561614990234,11.790000000000006,101.4854507446289,11.79,88.54336547851562,11.789999999999992,82.95889282226562,11.790000000000006,85.98316192626953
11.799999999999995,83.7978515625,11.799999999999995,101.49958801269533,11.800000000000004,88.4221420288086,11.799999999999995,82.95024108886719,11.799999999999995,85.7022933959961
11.810000000000002,83.53935241699219,11.810000000000002,101.49723052978516,11.809999999999995,88.30298614501953,11.810000000000002,82.93895721435547,11.810000000000002,85.40375518798828
11.819999999999991,83.26416015625,11.820000000000007,101.481689453125,11.82,88.17037200927734,11.819999999999991,82.9287338256836,11.819999999999991,85.09916687011719
11.829999999999998,82.96602630615234,11.829999999999998,101.46216583251952,11.830000000000004,88.02133178710938,11.829999999999998,82.91829681396484,11.829999999999998,84.79731750488281
11.840000000000003,82.6668930053711,11.840000000000003,101.44652557373048,11.839999999999996,87.85386657714844,11.840000000000003,82.90806579589844,11.840000000000003,84.46963500976562
11.849999999999994,82.37171173095703,11.849999999999994,101.43611145019533,11.85,87.6715316772461,11.849999999999994,82.89933013916016,11.849999999999994,84.10427856445312
11.86,82.064697265625,11.86,101.42153930664062,11.860000000000008,87.47441864013672,11.86,82.8873062133789,11.86,83.69889068603516
11.870000000000005,81.72836303710938,11.870000000000005,101.40345001220705,11.869999999999996,87.26056671142578,11.870000000000005,82.87667083740234,11.870000000000005,83.25299835205078
11.879999999999995,81.37255859375,11.879999999999995,101.38690948486328,11.880000000000004,87.03366088867188,11.879999999999995,82.86473846435547,11.879999999999995,82.77610778808594
11.89,81.02183532714844,11.89,101.37027740478516,11.889999999999992,86.7878646850586,11.89,82.85311889648438,11.89,82.2672348022461
11.899999999999991,80.6695556640625,11.900000000000006,101.35208892822266,11.9,86.54083251953125,11.900000000000006,82.84232330322266,11.900000000000006,81.75345611572266
11.909999999999997,80.28225708007812,11.909999999999997,101.33265686035156,11.910000000000004,86.2933120727539,11.909999999999997,82.8376693725586,11.909999999999997,81.21966552734375
11.920000000000002,79.85144805908203,11.920000000000002,101.31375122070312,11.919999999999996,86.03621673583984,11.920000000000002,82.84012603759766,11.920000000000002,80.65681457519531
11.929999999999993,79.40772247314453,11.930000000000009,101.29901123046876,11.93,85.77349090576172,11.929999999999993,82.84366607666016,11.929999999999993,80.07827758789062
11.939999999999998,78.96707153320312,11.939999999999998,101.28726196289062,11.940000000000005,85.51753234863281,11.939999999999998,82.8453598022461,11.939999999999998,79.4642562866211
11.950000000000005,78.52503204345703,11.950000000000005,101.27828216552734,11.949999999999996,85.25736999511719,11.950000000000005,82.86255645751953,11.950000000000005,78.83378601074219
11.959999999999994,78.07003784179688,11.959999999999994,101.27141571044922,11.96,84.98539733886719,11.959999999999994,82.8874282836914,11.959999999999994,78.17890930175781
11.97,77.60818481445312,11.97,101.27105712890624,11.970000000000006,84.71154022216797,11.97,82.89795684814453,11.97,77.49073028564453
11.980000000000004,77.14995574951172,11.980000000000004,101.27713012695312,11.979999999999997,84.4354248046875,11.980000000000004,82.92359161376953,11.980000000000004,76.77423095703125
11.989999999999997,76.66215515136719,11.989999999999997,101.28264617919922,11.990000000000002,84.13398742675781,11.989999999999997,82.93986511230469,11.989999999999997,76.00736999511719
12.0,76.10655975341797,12.0,101.27886962890624,12.000000000000009,83.7931137084961,12.0,82.9516830444336,12.0,75.19110107421875
12.010000000000003,75.47749328613281,12.010000000000003,101.27906036376952,12.009999999999998,83.41999816894531,12.010000000000003,82.97042083740234,12.010000000000003,74.3412857055664
12.019999999999996,74.84183502197266,12.019999999999996,101.27554321289062,12.020000000000003,83.02333068847656,12.019999999999996,82.99504089355469,12.019999999999996,73.4400405883789
12.03,74.24900817871094,12.03,101.27054595947266,12.029999999999994,82.59832000732422,12.03,83.0247802734375,12.03,72.47252655029297
12.039999999999992,73.71600341796875,12.040000000000006,101.2578582763672,12.04,82.14704895019531,12.039999999999992,83.0581283569336,12.040000000000006,71.52184295654297
12.049999999999995,73.20347595214844,12.049999999999995,101.23782348632812,12.050000000000004,81.66524505615234,12.049999999999995,83.09992980957031,12.049999999999995,70.63734436035156
12.060000000000002,72.6463394165039,12.060000000000002,101.2096939086914,12.059999999999995,81.15264129638672,12.060000000000002,83.14444732666016,12.060000000000002,69.82524108886719
12.069999999999991,71.97999572753906,12.070000000000007,101.1810073852539,12.07,80.58172607421875,12.069999999999991,83.1899642944336,12.069999999999991,69.03936767578125
12.079999999999998,71.20735931396484,12.079999999999998,101.16592407226562,12.080000000000004,79.93376922607422,12.079999999999998,83.24661254882812,12.079999999999998,68.26799774169922
12.090000000000003,70.40547943115234,12.090000000000003,101.14246368408205,12.089999999999996,79.21943664550781,12.090000000000003,83.31053924560547,12.090000000000003,67.48735046386719
12.099999999999994,69.66407012939453,12.099999999999994,101.11359405517578,12.1,78.44242858886719,12.099999999999994,83.37950134277344,12.099999999999994,66.69550323486328
12.11,68.97827911376953,12.11,101.06635284423828,12.110000000000008,77.64356994628906,12.11,83.44651794433594,12.11,65.9200210571289
12.120000000000005,68.29876708984375,12.120000000000005,101.0036849975586,12.119999999999996,76.84825134277344,12.120000000000005,83.50186920166016,12.120000000000005,65.18537902832031
12.129999999999995,67.61471557617188,12.129999999999995,100.9687042236328,12.130000000000004,76.06832885742188,12.129999999999995,83.54613494873047,12.129999999999995,64.47512817382812
12.14,66.93677520751953,12.14,100.94513702392578,12.139999999999992,75.2930679321289,12.14,83.5816421508789,12.14,63.83369445800781
12.149999999999991,66.2610855102539,12.150000000000006,100.9058609008789,12.15,74.50946044921875,12.150000000000006,83.60706329345703,12.150000000000006,63.22426223754883
12.159999999999997,65.51651000976562,12.159999999999997,100.85516357421876,12.160000000000004,73.70442962646484,12.159999999999997,83.62999725341797,12.159999999999997,62.60912322998047
12.170000000000002,64.69413757324219,12.170000000000002,100.78063201904295,12.169999999999996,72.91104888916016,12.170000000000002,83.65194702148438,12.170000000000002,62.0069465637207
12.179999999999993,63.88267517089844,12.180000000000009,100.68389892578124,12.18,72.1452865600586,12.179999999999993,83.67166137695312,12.179999999999993,61.46133041381836
12.189999999999998,63.054908752441406,12.189999999999998,100.57228088378906,12.190000000000005,71.4018325805664,12.189999999999998,83.68750762939453,12.189999999999998,61.03139877319336
12.200000000000005,62.24059295654297,12.200000000000005,100.46849822998048,12.199999999999996,70.650390625,12.200000000000005,83.70093536376953,12.200000000000005,60.657962799072266
12.209999999999994,61.47100067138672,12.209999999999994,100.37492370605467,12.21,69.8585433959961,12.209999999999994,83.71744537353516,12.209999999999994,60.270137786865234
12.22,60.71603393554688,12.22,100.30846405029295,12.220000000000006,69.03384399414062,12.22,83.72638702392578,12.22,59.85391998291016
12.230000000000004,59.95954895019531,12.230000000000004,100.26244354248048,12.229999999999997,68.19558715820312,12.230000000000004,83.73655700683594,12.230000000000004,59.438209533691406
12.239999999999997,59.169803619384766,12.239999999999997,100.20980072021484,12.240000000000002,67.36318969726562,12.239999999999997,83.75520324707031,12.239999999999997,59.02511978149414
12.25,58.32413482666016,12.25,100.16778564453124,12.250000000000009,66.51985931396484,12.25,83.74417114257812,12.25,58.59495162963867
12.260000000000003,57.43334197998047,12.260000000000003,100.11119079589844,12.259999999999998,65.64530944824219,12.260000000000003,83.73187255859375,12.260000000000003,58.11826705932617
12.269999999999996,56.5528450012207,12.269999999999996,100.05094146728516,12.270000000000003,64.70309448242188,12.269999999999996,83.71466064453125,12.269999999999996,57.56240463256836
12.28,55.68984603881836,12.28,100.02818298339844,12.279999999999994,63.710880279541016,12.28,83.69683837890625,12.28,56.91729736328125
12.289999999999992,54.77339553833008,12.290000000000006,100.03693389892578,12.29,62.68898391723633,12.289999999999992,83.67880249023438,12.290000000000006,56.16844177246094
12.299999999999995,53.79865646362305,12.299999999999995,100.0669174194336,12.300000000000004,61.65576553344727,12.299999999999995,83.66104125976562,12.299999999999995,55.439414978027344
12.310000000000002,52.80982208251953,12.310000000000002,100.12244415283205,12.309999999999995,60.70669937133789,12.310000000000002,83.65496063232422,12.310000000000002,54.838680267333984
12.319999999999991,51.79759979248047,12.320000000000007,100.1987762451172,12.32,59.844200134277344,12.319999999999991,83.66130828857422,12.319999999999991,54.388771057128906
