rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
7.479999999999999,103.80265808105467,7.48,132.51585388183594,7.480000000000002,66.95450592041016,7.48,62.75735092163086,7.480000000000002,99.64423370361328
7.49,103.3813247680664,7.489999999999998,134.202392578125,7.49,67.22061920166016,7.489999999999998,60.83250427246094,7.49,99.79290008544922
7.499999999999998,102.71047973632812,7.5,135.61720275878906,7.500000000000002,67.32006072998047,7.5,58.48983001708984,7.500000000000002,99.62073516845705
7.51,101.705810546875,7.509999999999998,136.88441467285156,7.51,67.50291442871094,7.510000000000002,55.61074066162109,7.51,99.3342056274414
7.520000000000001,100.31204223632812,7.52,137.6356201171875,7.520000000000001,67.62948608398438,7.52,52.15614318847656,7.520000000000001,99.11336517333984
7.529999999999999,98.59024810791016,7.530000000000001,138.39846801757812,7.529999999999999,67.46565246582031,7.530000000000001,48.2935905456543,7.529999999999999,99.03469848632812
7.540000000000001,96.7060089111328,7.539999999999999,139.43142700195312,7.540000000000001,67.61219787597656,7.539999999999999,44.13069915771485,7.540000000000001,99.041748046875
7.549999999999999,94.92833709716795,7.550000000000001,140.14071655273438,7.550000000000002,68.07574462890625,7.550000000000001,39.85418701171875,7.550000000000002,99.13858032226562
7.56,93.29326629638672,7.559999999999999,141.5702667236328,7.56,68.1619873046875,7.559999999999999,35.63046646118164,7.56,99.29399871826172
7.5699999999999985,91.8065414428711,7.57,142.82286071777344,7.570000000000002,68.14759063720703,7.57,31.71995735168457,7.570000000000002,99.4501724243164
7.58,90.53199768066406,7.579999999999998,144.03512573242188,7.58,68.72138214111328,7.580000000000002,28.16462516784668,7.58,99.56233215332033
7.589999999999998,89.38861083984375,7.59,144.94703674316406,7.590000000000002,69.5439682006836,7.59,25.39704132080078,7.590000000000002,99.65775299072266
7.6,88.27116394042969,7.599999999999998,145.677001953125,7.6,70.36771392822266,7.600000000000001,23.78866577148437,7.6,99.74232482910156
7.610000000000001,87.10858917236328,7.609999999999999,145.9684295654297,7.610000000000001,71.13298797607422,7.609999999999999,23.116464614868164,7.610000000000001,99.80178833007812
7.619999999999999,85.95464324951172,7.620000000000001,146.0123748779297,7.619999999999999,71.84545135498047,7.620000000000001,23.31464576721192,7.619999999999999,99.81968688964844
7.630000000000001,84.87409973144531,7.629999999999999,145.76075744628906,7.630000000000001,72.51526641845703,7.629999999999999,23.88822364807129,7.630000000000001,99.79100799560548
7.639999999999999,83.86306762695312,7.640000000000001,145.282470703125,7.640000000000002,73.26031494140625,7.640000000000001,24.58087921142578,7.640000000000002,99.72893524169922
7.65,82.83019256591797,7.649999999999999,144.55337524414062,7.65,74.01551055908203,7.649999999999999,25.35422706604004,7.65,99.6410903930664
7.659999999999998,81.79113006591797,7.66,143.64205932617188,7.660000000000002,74.82662200927734,7.66,26.25323486328125,7.660000000000002,99.50076293945312
7.67,80.77608489990234,7.669999999999998,142.54745483398438,7.67,75.66999816894531,7.670000000000002,27.32344436645508,7.67,99.31756591796876
7.6800000000000015,79.80603790283203,7.68,141.29959106445312,7.6800000000000015,76.51890563964844,7.68,28.609315872192383,7.6800000000000015,99.0990982055664
7.689999999999999,78.87855529785156,7.690000000000001,139.83297729492188,7.689999999999999,77.30828094482422,7.690000000000001,30.000009536743164,7.689999999999999,98.8649673461914
7.700000000000001,78.04130554199219,7.699999999999999,138.26951599121094,7.700000000000001,78.12690734863281,7.699999999999999,31.464733123779297,7.700000000000001,98.62128448486328
7.709999999999999,77.3259048461914,7.710000000000001,136.57225036621094,7.710000000000003,78.8592758178711,7.710000000000001,33.050106048583984,7.709999999999999,98.37232208251952
7.720000000000001,76.68812561035156,7.719999999999999,134.74176025390625,7.720000000000001,79.62672424316406,7.719999999999999,34.874263763427734,7.720000000000001,98.13687896728516
7.729999999999999,76.09127807617188,7.73,132.82444763183594,7.730000000000002,80.40670013427734,7.73,36.89412689208984,7.730000000000002,97.88890075683594
7.74,75.5624008178711,7.739999999999998,130.81187438964844,7.74,81.19322204589844,7.739999999999998,39.08834838867188,7.74,97.63606262207033
7.749999999999998,75.15892791748047,7.75,128.65875244140625,7.750000000000002,81.93492126464844,7.75,41.362918853759766,7.750000000000002,97.38238525390624
7.76,74.91761016845703,7.759999999999998,126.48021697998048,7.76,82.6234130859375,7.760000000000002,43.66411590576172,7.76,97.1124267578125
7.770000000000001,74.73885345458984,7.77,124.3861083984375,7.770000000000001,83.26533508300781,7.77,45.97032928466797,7.770000000000001,96.8355712890625
7.779999999999999,74.60368347167969,7.780000000000001,122.3608627319336,7.779999999999999,83.7671890258789,7.780000000000001,48.29036331176758,7.779999999999999,96.57268524169922
7.790000000000001,74.4560775756836,7.789999999999999,120.39514923095705,7.790000000000001,84.1816635131836,7.789999999999999,50.63264083862305,7.790000000000001,96.34083557128906
7.799999999999999,74.30269622802734,7.800000000000001,118.37489318847656,7.800000000000002,84.50143432617188,7.800000000000001,52.99777221679688,7.800000000000002,96.12079620361328
7.81,74.185791015625,7.809999999999999,116.3103256225586,7.81,84.76374053955078,7.809999999999999,55.37614440917969,7.81,95.89987182617188
7.8199999999999985,74.17171478271484,7.82,114.25647735595705,7.820000000000002,84.94863891601562,7.82,57.74544143676758,7.820000000000002,95.65309143066406
7.83,74.26323699951172,7.829999999999998,112.27873229980467,7.83,85.05003356933594,7.830000000000002,60.10698699951172,7.83,95.37432861328124
7.839999999999998,74.47356414794922,7.84,110.36734771728516,7.840000000000002,85.10076141357422,7.84,62.4340934753418,7.840000000000002,95.07369232177734
7.85,74.7435073852539,7.849999999999998,108.4583969116211,7.85,85.14722442626953,7.850000000000001,64.6669692993164,7.85,94.7284927368164
7.860000000000001,75.05026245117188,7.859999999999999,106.63192749023438,7.860000000000001,85.22393035888672,7.859999999999999,66.75460052490234,7.860000000000001,94.40153503417967
7.869999999999999,75.39130401611328,7.870000000000001,104.96359252929688,7.869999999999999,85.3211898803711,7.870000000000001,68.61088562011719,7.869999999999999,94.10692596435548
7.880000000000001,75.84502410888672,7.879999999999999,103.4860382080078,7.880000000000001,85.43251037597656,7.879999999999999,70.21793365478516,7.880000000000001,93.8015365600586
7.889999999999999,76.51031494140625,7.890000000000001,102.25379943847656,7.890000000000002,85.56841278076172,7.890000000000001,71.46845245361328,7.890000000000002,93.46820068359376
7.9,77.34455871582031,7.899999999999999,101.25662231445312,7.9,85.74279022216797,7.899999999999999,72.41431427001953,7.9,93.1125259399414
7.909999999999998,78.35440063476562,7.91,100.5187530517578,7.910000000000002,85.90892791748047,7.91,73.0960693359375,7.910000000000002,92.7215576171875
7.92,79.65326690673828,7.919999999999998,100.24647521972656,7.92,86.0423355102539,7.920000000000002,73.57693481445312,7.92,92.31970977783205
7.9300000000000015,81.00403594970703,7.93,100.267578125,7.9300000000000015,86.09654235839844,7.93,73.92011260986328,7.9300000000000015,91.9343032836914
7.939999999999999,82.07915496826172,7.940000000000001,100.44535064697266,7.939999999999999,85.99594116210938,7.940000000000001,74.18168640136719,7.939999999999999,91.54608154296876
7.950000000000001,82.82909393310547,7.949999999999999,100.74778747558594,7.950000000000001,85.86942291259766,7.949999999999999,74.37007904052734,7.950000000000001,91.13414001464844
7.959999999999999,83.43433380126953,7.960000000000001,101.1041259765625,7.960000000000003,85.72559356689453,7.960000000000001,74.49016571044922,7.959999999999999,90.68892669677734
7.970000000000001,84.07280731201172,7.969999999999999,101.4272232055664,7.970000000000001,85.56082916259766,7.969999999999999,74.58598327636719,7.970000000000001,90.24784088134766
7.979999999999999,84.69955444335938,7.98,101.71937561035156,7.980000000000002,85.36495971679688,7.98,74.70146942138672,7.980000000000002,89.765869140625
7.99,85.11347198486328,7.989999999999998,102.00324249267578,7.99,85.16029357910156,7.989999999999998,74.87509155273438,7.99,89.17611694335938
7.999999999999998,85.27352905273438,8.0,102.2839813232422,8.000000000000002,84.9815673828125,8.0,74.99055480957031,8.000000000000002,88.6004409790039
8.01,85.39326477050781,8.009999999999998,102.5371322631836,8.01,84.7918930053711,8.010000000000002,74.95903778076172,8.01,88.04187774658203
8.020000000000001,85.3998794555664,8.02,102.74757385253906,8.020000000000001,84.603759765625,8.02,74.67678833007812,8.020000000000001,87.58167266845703
8.03,85.09046173095703,8.030000000000001,102.82213592529295,8.03,84.45250701904297,8.030000000000001,74.14928436279297,8.03,87.1762924194336
8.040000000000001,84.66925048828125,8.04,102.76978302001952,8.040000000000001,84.31719970703125,8.04,73.4049301147461,8.040000000000001,86.70176696777344
8.049999999999999,84.61741638183594,8.05,103.119140625,8.050000000000002,84.2330093383789,8.05,72.52357482910156,8.050000000000002,86.09302520751953
8.06,84.9006576538086,8.059999999999999,103.70335388183594,8.06,84.1323013305664,8.059999999999999,71.43022918701172,8.06,85.46549987792969
8.069999999999999,85.45191192626953,8.07,104.72273254394533,8.070000000000002,83.95857238769531,8.07,72.2310562133789,8.070000000000002,84.92936706542969
8.08,85.97199249267578,8.079999999999998,105.75790405273438,8.08,83.77920532226562,8.080000000000002,73.01770782470703,8.08,84.53946685791016
8.089999999999998,86.41787719726562,8.09,106.1339874267578,8.090000000000002,83.5675048828125,8.09,74.62245178222656,8.090000000000002,84.25645446777344
8.1,86.80290985107422,8.099999999999998,106.18045806884766,8.1,83.2209701538086,8.100000000000001,75.6617202758789,8.1,84.10414123535156
8.110000000000001,87.10425567626953,8.11,106.26838684082033,8.110000000000001,82.87194061279297,8.11,76.45492553710938,8.110000000000001,84.03109741210938
8.12,87.32444763183594,8.120000000000001,106.3055191040039,8.12,82.51122283935547,8.120000000000001,77.15677642822266,8.12,83.96739196777344
8.13,87.58558654785156,8.129999999999999,106.2425765991211,8.13,82.12890625,8.129999999999999,77.77094268798828,8.13,83.9249267578125
8.139999999999999,87.97753143310547,8.14,106.1173858642578,8.140000000000002,81.71862030029297,8.14,78.28823852539062,8.140000000000002,83.90037536621094
8.15,88.2396240234375,8.149999999999999,106.0677261352539,8.15,81.27267456054688,8.149999999999999,78.69505310058594,8.15,83.90876007080078
8.159999999999998,88.47782897949219,8.16,106.15164184570312,8.160000000000002,80.9161605834961,8.16,79.04094696044922,8.160000000000002,83.97777557373047
8.17,88.81571197509766,8.169999999999998,106.28644561767578,8.17,80.69694519042969,8.170000000000002,79.34834289550781,8.17,84.08564758300781
8.180000000000001,89.1917953491211,8.18,106.45153045654295,8.180000000000001,80.69159698486328,8.18,79.63352966308594,8.180000000000001,84.2003402709961
8.19,89.48119354248047,8.190000000000001,106.62167358398438,8.19,80.81362915039062,8.190000000000001,79.84093475341797,8.19,84.31209564208984
8.200000000000001,89.5204086303711,8.2,106.78731536865234,8.200000000000001,80.96123504638672,8.2,79.97230529785156,8.200000000000001,84.42215728759766
8.209999999999999,89.4276123046875,8.21,106.89453887939452,8.210000000000003,81.10838317871094,8.21,80.0553207397461,8.209999999999999,84.544189453125
8.22,89.294189453125,8.219999999999999,106.94725799560548,8.22,81.25773620605469,8.219999999999999,80.10086059570312,8.22,84.67224884033203
8.229999999999999,89.1881103515625,8.23,106.93604278564452,8.230000000000002,81.33273315429688,8.23,80.1287612915039,8.230000000000002,84.79850006103516
8.24,89.16980743408203,8.239999999999998,106.88702392578124,8.24,81.32738494873047,8.239999999999998,80.1448745727539,8.24,84.9330825805664
8.249999999999998,89.29457092285156,8.25,106.8086929321289,8.250000000000002,81.36212158203125,8.25,80.14873504638672,8.250000000000002,85.09695434570312
8.26,89.51111602783203,8.259999999999998,106.72496795654295,8.26,81.43368530273438,8.260000000000002,80.14583587646484,8.26,85.30313110351562
8.270000000000001,89.75680541992188,8.27,106.62805938720705,8.270000000000001,81.61907958984375,8.27,80.14955139160156,8.270000000000001,85.53872680664062
8.28,90.01853942871094,8.280000000000001,106.53203582763672,8.28,81.70703887939453,8.280000000000001,80.1593017578125,8.28,85.78736877441406
8.290000000000001,90.3114013671875,8.29,106.44738006591795,8.290000000000001,81.71285247802734,8.29,80.18193817138672,8.290000000000001,86.04672241210938
8.299999999999999,90.634521484375,8.3,106.36468505859376,8.300000000000002,81.66943359375,8.3,80.23567199707031,8.300000000000002,86.30464935302734
8.31,90.96089935302734,8.309999999999999,106.27312469482422,8.31,81.60062408447266,8.309999999999999,80.3198471069336,8.31,86.58419036865234
8.319999999999999,91.28182983398438,8.32,106.16983795166016,8.320000000000002,81.71622467041016,8.32,80.42245483398438,8.320000000000002,86.89297485351562
8.33,91.56438446044922,8.329999999999998,106.07199096679688,8.33,82.00163269042969,8.330000000000002,80.53266906738281,8.33,87.23186492919922
8.339999999999998,91.77571868896484,8.34,105.97745513916016,8.340000000000002,82.33515167236328,8.34,80.66092681884766,8.340000000000002,87.56011199951172
8.35,91.9426498413086,8.349999999999998,105.8861083984375,8.35,82.77024841308594,8.350000000000001,80.80595397949219,8.35,87.87216186523438
8.360000000000001,92.05858612060548,8.36,105.81111145019533,8.360000000000001,83.29730224609375,8.36,80.95999145507812,8.360000000000001,88.1748275756836
8.37,92.14875793457033,8.370000000000001,105.72760772705078,8.37,83.83564758300781,8.370000000000001,81.11809539794922,8.37,88.47602844238281
8.38,92.24927520751952,8.379999999999999,105.6687469482422,8.38,84.3402328491211,8.379999999999999,81.28897094726562,8.38,88.76396942138672
8.389999999999999,92.3533935546875,8.39,105.629150390625,8.390000000000002,84.8094482421875,8.39,81.48056030273438,8.390000000000002,89.0420150756836
8.4,92.4406509399414,8.399999999999999,105.57069396972656,8.4,85.236572265625,8.399999999999999,81.68343353271484,8.4,89.30616760253906
8.409999999999998,92.5195770263672,8.41,105.47942352294922,8.410000000000002,85.62108612060547,8.41,81.89065551757812,8.410000000000002,89.53618621826172
