rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
10.380000000000004,99.86399841308594,10.379999999999995,98.49308776855467,10.379999999999995,99.6142349243164,10.379999999999995,70.48519897460938,10.380000000000004,81.13088989257812
10.39,99.89706420898438,10.39,98.45800018310548,10.39,99.60847473144533,10.389999999999992,70.45756530761719,10.39,81.10906982421875
10.4,99.92951965332033,10.4,98.43311309814452,10.4,99.60270690917967,10.4,70.43672180175781,10.4,81.0947494506836
10.410000000000004,99.95555114746094,10.409999999999997,98.41218566894533,10.409999999999997,99.605712890625,10.409999999999997,70.42001342773438,10.410000000000004,81.08139038085938
10.420000000000002,99.97608947753906,10.419999999999996,98.39224243164062,10.419999999999996,99.61752319335938,10.419999999999996,70.40872955322266,10.420000000000002,81.06848907470703
10.43,99.9584503173828,10.43,98.35713958740234,10.43,99.62673950195312,10.43,70.39765167236328,10.43,81.05704498291016
10.440000000000005,99.93563079833984,10.439999999999998,98.31874084472656,10.439999999999998,99.6320343017578,10.439999999999998,70.38774871826172,10.440000000000005,81.05130004882812
10.450000000000005,99.9222640991211,10.449999999999996,98.29696655273438,10.449999999999996,99.62435150146484,10.449999999999996,70.3796615600586,10.450000000000005,81.05318450927734
10.46,99.94495391845705,10.459999999999994,98.2907943725586,10.46,99.60748291015624,10.459999999999994,70.37692260742188,10.46,81.06397247314453
10.47,99.9750747680664,10.47,98.30604553222656,10.47,99.60028076171876,10.47,70.38272094726562,10.47,81.08399963378906
10.480000000000004,100.00715637207033,10.479999999999997,98.32443237304688,10.479999999999997,99.59302520751952,10.479999999999997,70.38919830322266,10.480000000000004,81.10041046142578
10.490000000000002,100.02131652832033,10.489999999999997,98.33486938476562,10.489999999999997,99.57666778564452,10.489999999999997,70.38761901855469,10.490000000000002,81.11624145507812
10.5,100.021728515625,10.5,98.3392333984375,10.5,99.55535125732422,10.5,70.38245391845703,10.5,81.13275146484375
10.509999999999998,100.0172348022461,10.509999999999998,98.34209442138672,10.509999999999998,99.5288314819336,10.509999999999998,70.37490844726562,10.509999999999998,81.1546630859375
10.520000000000003,100.0164794921875,10.519999999999996,98.34337615966795,10.519999999999996,99.52283477783205,10.519999999999996,70.3616714477539,10.520000000000003,81.15731048583984
10.53,100.01734924316406,10.529999999999994,98.34891510009766,10.53,99.53190612792967,10.529999999999994,70.34625244140625,10.53,81.15098571777344
10.54,100.01063537597656,10.54,98.38681030273438,10.54,99.53459167480467,10.54,70.33863830566406,10.54,81.1426010131836
10.550000000000004,99.98603057861328,10.549999999999995,98.39432525634766,10.549999999999995,99.53570556640624,10.549999999999995,70.3344955444336,10.550000000000004,81.1358413696289
10.560000000000002,99.95926666259766,10.559999999999995,98.39908599853516,10.559999999999995,99.5338134765625,10.559999999999995,70.3373031616211,10.560000000000002,81.126953125
10.57,99.94110870361328,10.57,98.40093994140624,10.57,99.51425170898438,10.57,70.3420639038086,10.57,81.1059799194336
10.579999999999998,99.94735717773438,10.579999999999998,98.3995361328125,10.579999999999998,99.48160552978516,10.579999999999998,70.35176086425781,10.579999999999998,81.08534240722656
10.590000000000003,100.0116729736328,10.589999999999996,98.40624237060548,10.589999999999996,99.45417785644533,10.589999999999996,70.3613052368164,10.590000000000003,81.06977081298828
10.6,100.0562744140625,10.599999999999994,98.4190673828125,10.599999999999994,99.42369079589844,10.599999999999994,70.36663055419922,10.6,81.072998046875
10.61,100.09458923339844,10.61,98.42538452148438,10.61,99.42632293701172,10.61,70.36637115478516,10.61,81.07819366455078
10.620000000000005,100.11473846435548,10.619999999999996,98.42594146728516,10.619999999999996,99.43926239013672,10.619999999999996,70.36279296875,10.620000000000005,81.08073425292969
10.630000000000004,100.11702728271484,10.629999999999995,98.42974090576172,10.629999999999995,99.45065307617188,10.629999999999995,70.35584259033203,10.630000000000004,81.08033752441406
10.64,100.11557006835938,10.64,98.43148803710938,10.64,99.4525375366211,10.639999999999992,70.34046936035156,10.64,81.0718994140625
10.65,100.11858367919922,10.65,98.44015502929688,10.65,99.452392578125,10.65,70.32965850830078,10.65,81.05791473388672
10.660000000000004,100.1268081665039,10.659999999999997,98.46005249023438,10.659999999999997,99.46157836914062,10.659999999999997,70.32162475585938,10.660000000000004,81.04490661621094
10.670000000000002,100.12603759765624,10.669999999999996,98.46460723876952,10.669999999999996,99.4603271484375,10.669999999999996,70.32026672363281,10.670000000000002,81.03990173339844
10.68,100.12460327148438,10.68,98.4763641357422,10.68,99.4665756225586,10.68,70.32369995117188,10.68,81.04419708251953
10.690000000000005,100.1140594482422,10.689999999999998,98.48661041259766,10.689999999999998,99.47565460205078,10.689999999999998,70.32962036132812,10.690000000000005,81.04436492919922
10.700000000000005,100.09909057617188,10.699999999999996,98.50031280517578,10.699999999999996,99.4727554321289,10.699999999999996,70.33544921875,10.700000000000005,81.03627014160156
10.71,100.10061645507812,10.709999999999994,98.50798034667967,10.71,99.4524154663086,10.709999999999994,70.33685302734375,10.71,81.02347564697266
10.72,100.1052703857422,10.72,98.51908111572266,10.72,99.41802978515624,10.72,70.337158203125,10.72,81.01519012451172
10.730000000000004,100.11701202392578,10.729999999999997,98.5208740234375,10.729999999999997,99.4099349975586,10.729999999999997,70.33306884765625,10.730000000000004,81.0136947631836
10.740000000000002,100.14251708984376,10.739999999999997,98.52409362792967,10.739999999999997,99.39847564697266,10.739999999999997,70.32660675048828,10.740000000000002,81.01509857177734
10.75,100.139404296875,10.75,98.52423095703124,10.75,99.394287109375,10.75,70.31784057617188,10.75,81.01209259033203
10.759999999999998,100.11166381835938,10.759999999999998,98.5451889038086,10.759999999999998,99.42076110839844,10.759999999999998,70.3077163696289,10.759999999999998,81.00537109375
10.770000000000003,100.08140563964844,10.769999999999996,98.54740142822266,10.769999999999996,99.4301300048828,10.769999999999996,70.29862213134766,10.770000000000003,81.00045013427734
10.78,100.0388641357422,10.779999999999994,98.54571533203124,10.78,99.43572235107422,10.779999999999994,70.30123901367188,10.78,80.99656677246094
10.79,99.9983139038086,10.79,98.5472183227539,10.79,99.4407196044922,10.79,70.30924224853516,10.79,80.99657440185547
10.800000000000004,99.96916198730467,10.799999999999995,98.54354095458984,10.799999999999995,99.45027160644533,10.799999999999995,70.3145751953125,10.800000000000004,80.9983139038086
10.810000000000002,99.95687866210938,10.809999999999995,98.54236602783205,10.809999999999995,99.45939636230467,10.809999999999995,70.31761169433594,10.810000000000002,81.00126647949219
10.82,99.93962097167967,10.82,98.54592895507812,10.82,99.45943450927734,10.82,70.31655883789062,10.82,80.99897003173828
10.829999999999998,99.93682861328124,10.829999999999998,98.54175567626952,10.829999999999998,99.46544647216795,10.829999999999998,70.31278228759766,10.829999999999998,80.99034118652344
10.840000000000003,99.9479751586914,10.839999999999996,98.53226470947266,10.839999999999996,99.471923828125,10.839999999999996,70.30852508544922,10.840000000000003,80.98141479492188
10.85,99.96987915039062,10.849999999999994,98.52981567382812,10.849999999999994,99.4624252319336,10.849999999999994,70.29997253417969,10.85,80.97702026367188
10.86,99.98283386230467,10.86,98.52265167236328,10.86,99.46741485595705,10.86,70.28819274902344,10.86,80.97949981689453
10.870000000000005,99.987060546875,10.869999999999996,98.51917266845705,10.869999999999996,99.4819107055664,10.869999999999996,70.2776107788086,10.870000000000005,80.98475646972656
10.880000000000004,99.97203063964844,10.879999999999995,98.51898956298828,10.879999999999995,99.48764038085938,10.879999999999995,70.26858520507812,10.880000000000004,80.98118591308594
10.89,99.93537139892578,10.89,98.52253723144533,10.89,99.49016571044922,10.889999999999992,70.2598876953125,10.89,80.97248840332031
10.9,99.90264129638672,10.9,98.5251693725586,10.9,99.49369049072266,10.9,70.25344848632812,10.9,80.96592712402344
10.910000000000004,99.87562561035156,10.909999999999997,98.53238677978516,10.909999999999997,99.50086212158205,10.909999999999997,70.25044250488281,10.910000000000004,80.9570083618164
10.920000000000002,99.85342407226562,10.919999999999996,98.54193878173828,10.919999999999996,99.51360321044922,10.919999999999996,70.24562072753906,10.920000000000002,80.95299530029297
10.93,99.85089874267578,10.93,98.55091094970705,10.93,99.52798461914062,10.93,70.24055480957031,10.93,80.94821166992188
10.940000000000005,99.86129760742188,10.939999999999998,98.56126403808594,10.939999999999998,99.5311050415039,10.939999999999998,70.2349624633789,10.940000000000005,80.94217681884766
10.950000000000005,99.86309814453124,10.949999999999996,98.57023620605467,10.949999999999996,99.5382080078125,10.949999999999996,70.23058319091797,10.950000000000005,80.93305969238281
10.96,99.85858154296876,10.959999999999994,98.58245086669922,10.96,99.54850769042967,10.959999999999994,70.23106384277344,10.96,80.917724609375
10.97,99.8400650024414,10.97,98.5989761352539,10.97,99.55217742919922,10.97,70.23001098632812,10.97,80.90385437011719
10.980000000000004,99.81698608398438,10.979999999999997,98.60803985595705,10.979999999999997,99.53343963623048,10.979999999999997,70.22434997558594,10.980000000000004,80.89269256591797
10.990000000000002,99.7990951538086,10.989999999999997,98.6050796508789,10.989999999999997,99.53695678710938,10.989999999999997,70.21370697021484,10.990000000000002,80.88443756103516
11.0,99.78485870361328,11.0,98.59779357910156,11.0,99.55618286132812,11.0,70.20045471191406,11.0,80.87322235107422
11.009999999999998,99.7605972290039,11.009999999999998,98.5987319946289,11.009999999999998,99.5707778930664,11.009999999999998,70.18585205078125,11.009999999999998,80.86516571044922
11.020000000000003,99.76355743408205,11.019999999999996,98.60139465332033,11.019999999999996,99.58629608154295,11.019999999999996,70.17015838623047,11.020000000000003,80.859375
11.03,99.77481079101562,11.029999999999994,98.60963439941406,11.03,99.60240936279295,11.029999999999994,70.15827941894531,11.03,80.85149383544922
11.04,99.78239440917967,11.04,98.6229476928711,11.04,99.60468292236328,11.04,70.14878845214844,11.04,80.84029388427734
11.050000000000004,99.80638122558594,11.049999999999995,98.63346862792967,11.049999999999995,99.5979995727539,11.049999999999995,70.13994598388672,11.050000000000004,80.82569122314453
11.060000000000002,99.8135223388672,11.059999999999995,98.64704895019533,11.059999999999995,99.58529663085938,11.059999999999995,70.13398742675781,11.060000000000002,80.8052978515625
11.07,99.8165283203125,11.07,98.6688995361328,11.07,99.5608139038086,11.07,70.13287353515625,11.07,80.77692413330078
11.079999999999998,99.80956268310548,11.079999999999998,98.69397735595705,11.079999999999998,99.54381561279295,11.079999999999998,70.13286590576172,11.079999999999998,80.73812866210938
11.090000000000003,99.78697204589844,11.089999999999996,98.7273178100586,11.089999999999996,99.53398895263672,11.089999999999996,70.13147735595703,11.090000000000003,80.68452453613281
11.1,99.76531982421876,11.099999999999994,98.7558364868164,11.099999999999994,99.52511596679688,11.099999999999994,70.1263198852539,11.1,80.6161117553711
11.11,99.75228118896484,11.11,98.77945709228516,11.11,99.53111267089844,11.11,70.1156005859375,11.11,80.52944946289062
11.120000000000005,99.73976135253906,11.119999999999996,98.80055236816406,11.119999999999996,99.54340362548828,11.119999999999996,70.1043701171875,11.120000000000005,80.43985748291016
11.130000000000004,99.7265167236328,11.129999999999995,98.82793426513672,11.129999999999995,99.55033111572266,11.129999999999995,70.09026336669922,11.130000000000004,80.35493469238281
11.14,99.70741271972656,11.14,98.85539245605467,11.14,99.57351684570312,11.139999999999992,70.07862091064453,11.14,80.28044891357422
11.15,99.69791412353516,11.15,98.88934326171876,11.15,99.59113311767578,11.15,70.06682586669922,11.15,80.22318267822266
11.160000000000004,99.71060180664062,11.159999999999997,98.9292984008789,11.159999999999997,99.58031463623048,11.159999999999997,70.0558853149414,11.160000000000004,80.17391204833984
11.170000000000002,99.72122955322266,11.169999999999996,98.9629898071289,11.169999999999996,99.5630874633789,11.169999999999996,70.04350280761719,11.170000000000002,80.11504364013672
11.18,99.7183074951172,11.18,98.99553680419922,11.18,99.55480194091795,11.18,70.03321838378906,11.18,80.03943634033203
11.190000000000005,99.7141571044922,11.189999999999998,99.02503967285156,11.189999999999998,99.53881072998048,11.189999999999998,70.0228500366211,11.190000000000005,79.94569396972656
11.200000000000005,99.6884307861328,11.199999999999996,99.05284881591795,11.199999999999996,99.50462341308594,11.199999999999996,70.0125961303711,11.200000000000005,79.84335327148438
11.21,99.65074157714844,11.209999999999994,99.10891723632812,11.21,99.44380950927734,11.209999999999994,70.00031280517578,11.21,79.74746704101562
11.22,99.60999298095705,11.22,99.18244171142578,11.22,99.36278533935548,11.22,69.99264526367188,11.22,79.6630630493164
11.230000000000004,99.57512664794922,11.229999999999997,99.2662353515625,11.229999999999997,99.25553894042967,11.229999999999997,69.98462677001953,11.230000000000004,79.6160888671875
11.240000000000002,99.52948760986328,11.239999999999997,99.35870361328124,11.239999999999997,99.11719512939452,11.239999999999997,69.98042297363281,11.240000000000002,79.58149719238281
11.25,99.46439361572266,11.25,99.46208953857422,11.25,98.9955825805664,11.25,69.98206329345703,11.25,79.52747344970703
11.259999999999998,99.39034271240234,11.259999999999998,99.58212280273438,11.259999999999998,98.90021514892578,11.259999999999998,69.9788589477539,11.259999999999998,79.45416259765625
11.270000000000003,99.33020782470705,11.269999999999996,99.71453094482422,11.269999999999996,98.8068618774414,11.269999999999996,69.972412109375,11.270000000000003,79.35237884521484
11.28,99.2543716430664,11.279999999999994,99.8537368774414,11.28,98.68846893310548,11.279999999999994,69.96977233886719,11.28,79.22451782226562
11.29,99.13353729248048,11.29,100.00625610351562,11.29,98.55968475341795,11.29,69.95938110351562,11.29,79.08078002929688
