rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
8.020000000000001,43.56608963012695,8.02,120.98656463623048,8.02,42.88731384277344,8.02,82.79307556152344,8.02,36.2983512878418
8.030000000000001,44.2387809753418,8.03,120.68453216552734,8.030000000000001,43.37273025512695,8.030000000000001,82.84748077392578,8.03,36.90644454956055
8.040000000000001,44.90785217285156,8.04,120.36993408203124,8.04,43.87339019775391,8.04,82.90177154541016,8.04,37.54077911376953
8.05,45.57686614990234,8.049999999999999,120.0513153076172,8.05,44.388214111328125,8.05,82.9559555053711,8.05,38.19276809692383
8.06,46.25286865234375,8.06,119.74068450927734,8.059999999999999,44.91762161254883,8.059999999999999,83.0055160522461,8.06,38.84932327270508
8.07,46.932525634765625,8.07,119.44048309326172,8.07,45.46274566650391,8.07,83.0528335571289,8.07,39.50326919555664
8.08,47.60893249511719,8.08,119.15071868896484,8.080000000000002,46.02579116821289,8.080000000000002,83.09769439697266,8.08,40.16451644897461
8.09,48.28511428833008,8.09,118.8695068359375,8.09,46.59114074707031,8.09,83.14105224609375,8.09,40.847904205322266
8.100000000000001,48.9622688293457,8.1,118.58949279785156,8.100000000000001,47.15971374511719,8.100000000000001,83.18484497070312,8.1,41.54462432861328
8.110000000000001,49.640621185302734,8.11,118.3053741455078,8.11,47.735164642333984,8.11,83.22801971435547,8.11,42.23818588256836
8.120000000000001,50.3203010559082,8.12,118.02141571044922,8.120000000000001,48.31317138671875,8.120000000000001,83.26765441894531,8.12,42.94680404663086
8.13,51.00151824951172,8.129999999999999,117.71751403808594,8.129999999999999,48.89275741577149,8.129999999999999,83.30631256103516,8.129999999999999,43.67278671264648
8.14,51.67422103881836,8.14,117.38531494140624,8.14,49.470821380615234,8.14,83.34493255615234,8.14,44.42672348022461
8.15,52.33585357666016,8.15,117.04315185546876,8.149999999999999,50.05840301513672,8.149999999999999,83.38554382324219,8.15,45.197731018066406
8.16,52.997066497802734,8.16,116.70799255371094,8.16,50.655860900878906,8.16,83.42479705810547,8.16,45.95196533203125
8.17,53.66553497314453,8.17,116.38231658935548,8.170000000000002,51.26465606689453,8.170000000000002,83.4630126953125,8.17,46.68561553955078
8.18,54.33148193359375,8.18,116.05770874023438,8.18,51.86922073364258,8.18,83.49776458740234,8.18,47.40168762207031
8.190000000000001,55.01129531860352,8.19,115.73387145996094,8.190000000000001,52.48332977294922,8.190000000000001,83.52985382080078,8.19,48.13106536865234
8.200000000000001,55.686279296875,8.2,115.40909576416016,8.2,53.10400772094727,8.2,83.56202697753906,8.2,48.88480758666992
8.21,56.356964111328125,8.209999999999999,115.07968139648438,8.21,53.72457504272461,8.21,83.59605407714844,8.209999999999999,49.64450454711914
8.22,57.02359771728516,8.22,114.74452209472656,8.219999999999999,54.342323303222656,8.219999999999999,83.63225555419922,8.22,50.3780403137207
8.23,57.68979644775391,8.23,114.40387725830078,8.23,54.95988082885742,8.23,83.6698226928711,8.23,51.13782501220703
8.24,58.38401794433594,8.24,114.05310821533205,8.240000000000002,55.575660705566406,8.240000000000002,83.70549011230469,8.24,51.94037628173828
8.25,59.10190200805664,8.25,113.69597625732422,8.25,56.19887924194336,8.25,83.74124145507812,8.25,52.761985778808594
8.26,59.81615829467773,8.26,113.34617614746094,8.260000000000002,56.83971405029297,8.260000000000002,83.7777328491211,8.26,53.58538055419922
8.270000000000001,60.5250358581543,8.27,113.00619506835938,8.27,57.487586975097656,8.27,83.81488800048828,8.27,54.366455078125
8.280000000000001,61.22743606567383,8.28,112.6623306274414,8.280000000000001,58.13266754150391,8.280000000000001,83.8509750366211,8.28,55.10196685791016
8.290000000000001,61.923187255859375,8.29,112.3156280517578,8.29,58.77848815917969,8.29,83.88628387451172,8.29,55.83726501464844
8.3,62.621917724609375,8.299999999999999,111.9627685546875,8.3,59.42251205444336,8.3,83.91751861572266,8.3,56.59745788574219
8.31,63.31491470336914,8.31,111.61743927001952,8.309999999999999,60.06489944458008,8.309999999999999,83.94696807861328,8.31,57.36889266967773
8.32,64.00959777832031,8.32,111.27772521972656,8.32,60.71882629394531,8.32,83.97791290283203,8.32,58.1766242980957
8.33,64.71995544433594,8.33,110.93701171875,8.330000000000002,61.36074447631836,8.330000000000002,84.00672912597656,8.33,58.99700546264648
8.34,65.41191864013672,8.34,110.59295654296876,8.34,61.97770690917969,8.34,84.03585815429688,8.34,59.81401062011719
8.350000000000001,66.0705795288086,8.35,110.24329376220705,8.350000000000001,62.6031608581543,8.350000000000001,84.0621109008789,8.35,60.63256454467773
8.360000000000001,66.70746612548828,8.36,109.89444732666016,8.36,63.25687026977539,8.36,84.08879852294922,8.36,61.4605712890625
8.370000000000001,67.37861633300781,8.37,109.54891967773438,8.370000000000001,63.93800354003906,8.370000000000001,84.11604309082031,8.37,62.29299545288086
8.38,68.0879898071289,8.379999999999999,109.2055435180664,8.379999999999999,64.63091278076172,8.379999999999999,84.14698791503906,8.379999999999999,63.09629440307617
8.39,68.82627868652344,8.39,108.84999084472656,8.39,65.31278991699219,8.39,84.17839813232422,8.39,63.86684036254883
8.4,69.58330535888672,8.4,108.50767517089844,8.399999999999999,65.971923828125,8.399999999999999,84.21104431152344,8.4,64.67191314697266
8.41,70.3157730102539,8.41,108.18090057373048,8.41,66.60189056396484,8.41,84.2453842163086,8.41,65.52885437011719
8.42,71.00762939453125,8.42,107.8621063232422,8.420000000000002,67.22821807861328,8.420000000000002,84.27920532226562,8.42,66.36409759521484
8.43,71.68238067626953,8.43,107.53469848632812,8.43,67.85310363769531,8.43,84.31253051757812,8.43,67.1649169921875
8.440000000000001,72.3525390625,8.44,107.19986724853516,8.440000000000001,68.4920654296875,8.440000000000001,84.34150695800781,8.44,67.92991638183594
8.450000000000001,73.05977630615234,8.45,106.8770980834961,8.45,69.14906311035156,8.45,84.36992645263672,8.45,68.64884185791016
8.46,73.79132080078125,8.459999999999999,106.55498504638672,8.46,69.81463623046875,8.46,84.39881134033203,8.459999999999999,69.37641143798828
8.47,74.52049255371094,8.47,106.2416763305664,8.469999999999999,70.46240234375,8.469999999999999,84.42833709716797,8.47,70.16613006591797
8.48,75.23411560058594,8.48,105.93950653076172,8.48,71.09502410888672,8.48,84.45291137695312,8.48,70.98818969726562
8.49,75.92070007324219,8.49,105.63636016845705,8.490000000000002,71.71836853027344,8.490000000000002,84.48278045654297,8.49,71.76288604736328
8.5,76.57515716552734,8.5,105.33250427246094,8.5,72.34767150878906,8.5,84.51341247558594,8.5,72.42842102050781
8.51,77.20233154296875,8.51,105.04129028320312,8.510000000000002,72.98744201660156,8.510000000000002,84.54357147216797,8.51,72.97407531738281
8.520000000000001,77.8011474609375,8.52,104.74674987792967,8.52,73.63227844238281,8.52,84.58075714111328,8.52,73.37284851074219
8.530000000000001,78.36774444580078,8.53,104.45916748046876,8.530000000000001,74.2516098022461,8.530000000000001,84.62078857421875,8.53,73.7388916015625
8.540000000000001,78.8924560546875,8.54,104.18473052978516,8.54,74.83450317382812,8.54,84.6617202758789,8.54,74.18763732910156
8.55,79.34622192382812,8.549999999999999,103.93104553222656,8.55,75.40815734863281,8.55,84.70207977294922,8.55,74.74845886230469
8.56,79.77812194824219,8.56,103.67835235595705,8.559999999999999,75.99372863769531,8.559999999999999,84.7366714477539,8.56,75.3570556640625
8.57,80.17665100097656,8.57,103.44369506835938,8.57,76.58404541015625,8.57,84.75798797607422,8.57,75.95243835449219
8.58,80.53592681884766,8.58,103.22357940673828,8.580000000000002,77.15938568115234,8.580000000000002,84.76962280273438,8.58,76.49345397949219
8.59,80.88246154785156,8.59,102.9943618774414,8.59,77.71658325195312,8.59,84.7732925415039,8.59,76.9788589477539
8.600000000000001,81.21968841552734,8.6,102.7763214111328,8.600000000000001,78.25189971923828,8.600000000000001,84.77320098876953,8.6,77.40782165527344
8.610000000000001,81.59709930419922,8.61,102.57976531982422,8.61,78.75715637207031,8.61,84.76961517333984,8.61,77.77788543701172
8.620000000000001,82.01532745361328,8.62,102.39057159423828,8.620000000000001,79.24412536621094,8.620000000000001,84.7703628540039,8.62,78.11491394042969
8.63,82.42362213134766,8.629999999999999,102.20374298095705,8.629999999999999,79.72064208984375,8.629999999999999,84.77709197998047,8.629999999999999,78.42454528808594
8.64,82.81172180175781,8.64,102.01852416992188,8.64,80.16565704345703,8.64,84.78904724121094,8.64,78.72567749023438
8.65,83.17958068847656,8.65,101.84239959716795,8.649999999999999,80.57376098632812,8.649999999999999,84.80236053466797,8.65,79.04292297363281
8.66,83.53571319580078,8.66,101.6781997680664,8.66,80.9582290649414,8.66,84.81748962402344,8.66,79.39432525634766
8.67,83.87248992919922,8.67,101.51825714111328,8.670000000000002,81.35684204101562,8.670000000000002,84.83256530761719,8.67,79.8114013671875
8.68,84.15008544921875,8.68,101.3564910888672,8.68,81.78014373779297,8.68,84.84673309326172,8.68,80.22200012207031
8.690000000000001,84.3808822631836,8.69,101.20933532714844,8.690000000000001,82.21669006347656,8.690000000000001,84.8603515625,8.69,80.58158874511719
8.700000000000001,84.56564331054688,8.7,101.08106231689452,8.7,82.62871551513672,8.7,84.87232208251953,8.7,80.88308715820312
8.71,84.72830963134766,8.709999999999999,100.97196197509766,8.71,83.03160858154297,8.71,84.88003540039062,8.709999999999999,81.16114044189453
8.72,84.88916778564453,8.72,100.8783950805664,8.719999999999999,83.4682846069336,8.719999999999999,84.89110565185547,8.72,81.46453094482422
8.73,85.02284240722656,8.73,100.78800201416016,8.73,83.94986724853516,8.73,84.89836883544922,8.73,81.78377532958984
8.74,85.15670013427734,8.74,100.69229125976562,8.740000000000002,84.45044708251953,8.740000000000002,84.9044418334961,8.74,82.09387969970703
8.75,85.32661437988281,8.75,100.5853500366211,8.75,84.9312973022461,8.75,84.91119384765625,8.75,82.36005401611328
8.76,85.53902435302734,8.76,100.47369384765624,8.760000000000002,85.33287811279297,8.760000000000002,84.91996002197266,8.76,82.61941528320312
8.770000000000001,85.76043701171875,8.77,100.37821197509766,8.77,85.66510009765625,8.77,84.92822265625,8.77,82.89031982421875
8.780000000000001,85.9470443725586,8.78,100.3042221069336,8.780000000000001,85.96978759765625,8.780000000000001,84.93299102783203,8.78,83.16085815429688
8.790000000000001,86.08648681640625,8.79,100.24887084960938,8.79,86.26396942138672,8.79,84.93485260009766,8.79,83.41341400146484
8.8,86.18840789794922,8.799999999999999,100.2165756225586,8.8,86.54303741455078,8.8,84.93457794189453,8.8,83.64632415771484
8.81,86.26625061035156,8.81,100.19408416748048,8.809999999999999,86.82513427734375,8.809999999999999,84.93116760253906,8.81,83.8731460571289
8.82,86.33451080322266,8.82,100.16996002197266,8.82,87.12706756591797,8.82,84.92648315429688,8.82,84.11470031738281
8.83,86.42594909667969,8.83,100.1447982788086,8.830000000000002,87.45945739746094,8.830000000000002,84.91883087158203,8.83,84.34196472167969
8.84,86.52352905273438,8.84,100.1266860961914,8.84,87.80194854736328,8.84,84.90850067138672,8.84,84.54399871826172
8.850000000000001,86.606689453125,8.85,100.11788177490234,8.850000000000001,88.15443420410156,8.850000000000001,84.8970718383789,8.85,84.72964477539062
8.860000000000001,86.6953353881836,8.86,100.13362121582033,8.86,88.53411865234375,8.86,84.88845825195312,8.86,84.90719604492188
8.870000000000001,86.78040313720703,8.87,100.15446472167967,8.870000000000001,88.90668487548828,8.870000000000001,84.87779235839844,8.87,85.0794677734375
8.88,86.85910034179688,8.879999999999999,100.16911315917967,8.879999999999999,89.22918701171875,8.879999999999999,84.86883544921875,8.879999999999999,85.24394989013672
8.89,86.9542236328125,8.89,100.1749267578125,8.89,89.50878143310547,8.89,84.85950469970703,8.89,85.39989471435547
8.9,87.06890869140625,8.9,100.18780517578124,8.899999999999999,89.75675201416016,8.899999999999999,84.85023498535156,8.9,85.55801391601562
8.91,87.19464874267578,8.91,100.2086410522461,8.91,90.00769805908203,8.91,84.84054565429688,8.91,85.71031188964844
8.92,87.31079864501953,8.92,100.22681427001952,8.920000000000002,90.27235412597656,8.920000000000002,84.82888793945312,8.92,85.8589096069336
8.93,87.40968322753906,8.93,100.2364730834961,8.93,90.54498291015624,8.93,84.81752014160156,8.93,85.99714660644531
8.940000000000001,87.483154296875,8.94,100.24103546142578,8.940000000000001,90.8171615600586,8.940000000000001,84.80661010742188,8.94,86.12541198730469
8.950000000000001,87.54835510253906,8.95,100.24107360839844,8.95,91.06876373291016,8.95,84.79353332519531,8.95,86.23606872558594
8.96,87.62210083007812,8.959999999999999,100.24419403076172,8.96,91.2977523803711,8.96,84.77994537353516,8.959999999999999,86.31098937988281
8.97,87.6877670288086,8.97,100.24968719482422,8.969999999999999,91.47078704833984,8.969999999999999,84.76776885986328,8.97,86.33794403076172
8.98,87.73912811279297,8.98,100.2485580444336,8.98,91.60391998291016,8.98,84.75676727294922,8.98,86.33333587646484
8.99,87.7957763671875,8.99,100.24427032470705,8.990000000000002,91.72813415527344,8.990000000000002,84.74714660644531,8.99,86.3221435546875
9.0,87.86114501953125,9.0,100.23090362548828,9.0,91.87944793701172,9.0,84.7391128540039,9.0,86.35729217529297
9.01,87.93744659423828,9.01,100.2168197631836,9.010000000000002,92.0673599243164,9.010000000000002,84.73102569580078,9.01,86.45208740234375
9.02,88.0112533569336,9.02,100.21174621582033,9.02,92.26416015625,9.02,84.72437286376953,9.02,86.58662414550781
9.03,88.0707778930664,9.03,100.21449279785156,9.03,92.43009185791016,9.03,84.7152328491211,9.03,86.71603393554688
9.04,88.09024047851562,9.04,100.2225570678711,9.04,92.53801727294922,9.04,84.71065521240234,9.04,86.82062530517578
9.05,88.11581420898438,9.05,100.23030090332033,9.05,92.59925842285156,9.05,84.71194458007812,9.05,86.90571594238281
9.06,88.16606140136719,9.06,100.23956298828124,9.06,92.62522888183594,9.06,84.71412658691406,9.06,86.98042297363281
9.07,88.2382583618164,9.07,100.25033569335938,9.07,92.637451171875,9.07,84.71472930908203,9.07,87.0471420288086
9.08,88.3155517578125,9.08,100.26639556884766,9.080000000000002,92.6407241821289,9.080000000000002,84.71678161621094,9.08,87.11697387695312
9.09,88.40446472167969,9.09,100.28900146484376,9.09,92.6246337890625,9.09,84.71842956542969,9.09,87.1857681274414
9.1,88.49742126464844,9.1,100.313720703125,9.1,92.58177185058594,9.1,84.71993255615234,9.1,87.25493621826172
9.11,88.59669494628906,9.11,100.33270263671876,9.11,92.5206527709961,9.11,84.72058868408203,9.11,87.33199310302734
9.12,88.68122100830078,9.12,100.3437957763672,9.12,92.47437286376952,9.12,84.72019958496094,9.12,87.39505767822266
9.13,88.75786590576172,9.13,100.3459243774414,9.13,92.4668426513672,9.13,84.71806335449219,9.13,87.45469665527344
9.14,88.8259506225586,9.14,100.34673309326172,9.14,92.4910659790039,9.14,84.7148666381836,9.14,87.50137329101562
9.15,88.8829574584961,9.15,100.34585571289062,9.15,92.5255889892578,9.15,84.70885467529297,9.15,87.52742767333984
9.16,88.92251586914062,9.16,100.34249114990234,9.16,92.56582641601562,9.16,84.70535278320312,9.16,87.53985595703125
9.17,88.93749237060547,9.17,100.3382568359375,9.170000000000002,92.61420440673828,9.170000000000002,84.69937896728516,9.17,87.544921875
9.18,88.93173217773438,9.18,100.3360824584961,9.18,92.63836669921876,9.18,84.6917724609375,9.18,87.55372619628906
9.19,88.90904235839844,9.19,100.33010864257812,9.19,92.65235137939452,9.19,84.68436431884766,9.19,87.55799102783203
9.2,88.8853530883789,9.2,100.3123016357422,9.2,92.66414642333984,9.2,84.6762924194336,9.2,87.56208801269531
9.21,88.8741683959961,9.21,100.30043029785156,9.21,92.67401123046876,9.21,84.66776275634766,9.21,87.5588607788086
