rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
28.430000000000003,100.50403594970705,28.43,132.04434204101562,28.43,86.40062713623047,28.43,16.26763916015625,28.430000000000003,85.8362808227539
28.44,98.93605041503906,28.440000000000005,133.64454650878906,28.440000000000005,86.97542572021484,28.44,16.51670265197754,28.44,85.83285522460938
28.45,97.46683502197266,28.450000000000003,135.15554809570312,28.450000000000003,87.64210510253906,28.45,17.222930908203125,28.45,85.84959411621094
28.46,96.1205596923828,28.46,136.45977783203125,28.46,88.3978271484375,28.46,18.01125144958496,28.460000000000004,85.894775390625
28.47,94.82194519042967,28.47,137.484375,28.47,89.10051727294922,28.47,18.70449447631836,28.47,85.98074340820312
28.48,93.5547103881836,28.480000000000004,138.19638061523438,28.480000000000004,89.693115234375,28.48,19.45400047302246,28.48,86.06681060791016
28.49,92.31105041503906,28.49,138.74130249023438,28.49,90.19185638427734,28.49,20.47911262512207,28.49,86.1317138671875
28.500000000000004,91.12458801269533,28.5,139.34381103515625,28.5,90.6359634399414,28.5,21.89657592773437,28.500000000000004,86.16644287109375
28.51,90.0262222290039,28.510000000000005,140.01771545410156,28.510000000000005,91.10884857177734,28.51,23.677749633789062,28.51,86.16535186767578
28.52,88.97905731201172,28.520000000000003,140.70443725585938,28.520000000000003,91.63357543945312,28.52,25.754796981811523,28.52,86.11864471435547
28.53,87.96745300292969,28.53,141.21383666992188,28.53,92.18254089355467,28.53,28.0634708404541,28.530000000000005,86.0362548828125
28.540000000000003,86.95692443847656,28.54,141.33657836914062,28.54,92.73440551757812,28.54,30.541179656982425,28.540000000000003,85.95438385009766
28.55,85.96312713623047,28.550000000000004,141.14077758789062,28.550000000000004,93.32839965820312,28.55,33.19510269165039,28.55,85.85488891601562
28.56,84.9649887084961,28.56,140.67202758789062,28.56,93.97364807128906,28.56,35.93336486816406,28.56,85.79161071777344
28.57,83.95321655273438,28.57,140.06410217285156,28.57,94.62464141845705,28.57,38.70366287231445,28.570000000000004,85.78409576416016
28.58,82.96307373046875,28.580000000000005,139.33917236328125,28.580000000000005,95.25020599365234,28.58,41.481781005859375,28.58,85.76412963867188
28.59,82.00745391845703,28.590000000000003,138.46669006347656,28.590000000000003,95.85150909423828,28.59,44.28831481933594,28.59,85.77176666259766
28.6,81.05736541748047,28.6,137.44912719726562,28.6,96.41873931884766,28.6,47.11545944213867,28.600000000000005,85.82950592041016
28.610000000000003,80.15483856201172,28.61,136.232666015625,28.61,96.9593505859375,28.61,49.94278717041016,28.610000000000003,85.93274688720703
28.62,79.29380798339844,28.620000000000005,134.84234619140625,28.620000000000005,97.4874496459961,28.62,52.75137710571289,28.62,86.07618713378906
28.63,78.47123718261719,28.630000000000003,133.33853149414062,28.630000000000003,98.01000213623048,28.630000000000003,55.52152633666992,28.63,86.24043273925781
28.64,77.68424987792969,28.64,131.70387268066406,28.64,98.51568603515624,28.64,58.23374557495117,28.640000000000004,86.40483093261719
28.65,76.94175720214844,28.65,129.90391540527344,28.65,99.0012435913086,28.65,60.86286163330078,28.65,86.556396484375
28.66,76.28897857666016,28.660000000000004,127.97296905517578,28.660000000000004,99.48049926757812,28.66,63.4002799987793,28.66,86.68978118896484
28.67,75.77093505859375,28.67,125.90435028076172,28.67,99.96981811523438,28.67,65.85626220703125,28.67,86.80046081542969
28.680000000000003,75.3784408569336,28.68,123.73187255859376,28.68,100.47567749023438,28.68,68.23285675048828,28.680000000000003,86.8813247680664
28.69,75.1056137084961,28.690000000000005,121.52726745605467,28.690000000000005,101.01165008544922,28.69,70.5431900024414,28.69,86.92459869384766
28.7,74.89883422851562,28.700000000000003,119.2884521484375,28.700000000000003,101.51900482177734,28.7,72.7993392944336,28.7,86.95108795166016
28.71,74.76217651367188,28.71,116.99455261230467,28.71,102.02935791015624,28.71,75.05097198486328,28.710000000000004,86.97817993164062
28.72,74.68163299560547,28.72,114.6046142578125,28.72,102.58348083496094,28.72,77.33753204345703,28.72,87.01660919189453
28.73,74.62357330322266,28.730000000000004,112.13585662841795,28.730000000000004,103.17176055908205,28.73,79.64220428466797,28.73,87.0666732788086
28.74,74.589599609375,28.74,109.61036682128906,28.74,103.78821563720705,28.74,81.92501068115234,28.74,87.12830352783203
28.750000000000004,74.57709503173828,28.75,107.07230377197266,28.75,104.42112731933594,28.75,84.16155242919922,28.750000000000004,87.20352172851562
28.76,74.56251525878906,28.760000000000005,104.52398681640624,28.760000000000005,105.06200408935548,28.76,86.27565002441406,28.76,87.29539489746094
28.77,74.572265625,28.770000000000003,101.95957946777344,28.770000000000003,105.66036224365234,28.77,88.16168212890625,28.77,87.38909149169922
28.78,74.6404037475586,28.78,99.39488983154295,28.78,106.19667053222656,28.78,89.70046997070312,28.780000000000005,87.47113037109375
28.790000000000003,74.81773376464844,28.79,96.85343170166016,28.79,106.72025299072266,28.79,90.90471649169922,28.790000000000003,87.53978729248047
28.8,75.11274719238281,28.800000000000004,94.31126403808594,28.800000000000004,107.23228454589844,28.8,91.86397552490234,28.8,87.60282135009766
28.81,75.44621276855469,28.81,91.81448364257812,28.81,107.75799560546876,28.81,92.67642974853516,28.81,87.66178131103516
28.82,75.73208618164062,28.82,89.39300537109375,28.82,108.29491424560548,28.82,93.44145965576172,28.820000000000004,87.71541595458984
28.83,75.90910339355469,28.830000000000005,87.11817169189453,28.830000000000005,108.84149932861328,28.83,94.07325744628906,28.83,87.75892639160156
28.84,75.94573974609375,28.840000000000003,85.02153778076172,28.840000000000003,109.37071990966795,28.84,94.45623016357422,28.84,87.80167388916016
28.85,75.80938720703125,28.85,83.1262435913086,28.85,109.85060119628906,28.85,94.50083923339844,28.850000000000005,87.85454559326172
28.860000000000003,75.583740234375,28.86,81.37661743164062,28.86,110.27125549316406,28.86,94.33235168457033,28.860000000000003,87.9126205444336
28.87,75.3814468383789,28.870000000000005,79.8000717163086,28.870000000000005,110.64339447021484,28.87,92.37175750732422,28.87,87.96479797363281
28.88,75.20716857910156,28.880000000000003,78.48097229003906,28.880000000000003,110.9814910888672,28.880000000000003,90.3483428955078,28.88,88.00265502929688
28.89,75.11386108398438,28.89,77.45789337158203,28.89,111.25666046142578,28.89,88.11985778808594,28.890000000000004,88.02008056640625
28.9,75.02172088623047,28.9,76.78985595703125,28.9,111.4395523071289,28.9,85.72002410888672,28.9,88.02579498291016
28.91,74.92455291748047,28.910000000000004,76.48554992675781,28.910000000000004,111.56279754638672,28.91,83.1782455444336,28.91,88.03169250488281
28.92,74.84385681152344,28.92,76.54778289794922,28.92,111.6058578491211,28.92,80.64098358154297,28.92,88.05918884277344
28.930000000000003,74.83124542236328,28.93,76.87300872802734,28.93,111.62390899658205,28.93,78.43812561035156,28.930000000000003,88.11507415771484
28.94,74.9612808227539,28.940000000000005,77.54901123046875,28.940000000000005,111.63419342041016,28.94,76.67265319824219,28.94,88.2046890258789
28.95,75.30903625488281,28.950000000000003,78.45928192138672,28.950000000000003,111.61205291748048,28.95,75.18971252441406,28.95,88.31159210205078
28.96,75.88082122802734,28.96,79.40336608886719,28.96,111.53443145751952,28.96,73.95075988769531,28.960000000000004,88.4176025390625
28.97,76.56353759765625,28.97,80.14481353759766,28.97,111.35871887207033,28.97,73.02803039550781,28.97,88.5298843383789
28.98,77.17082214355469,28.980000000000004,80.63475799560547,28.980000000000004,111.07671356201172,28.98,72.43428802490234,28.98,88.6507797241211
28.99,77.61024475097656,28.99,80.71967315673828,28.99,110.69293975830078,28.99,71.99608612060547,28.99,88.75151062011719
29.000000000000004,77.70514678955078,29.0,80.85497283935547,29.0,110.2435073852539,29.0,71.5611572265625,29.000000000000004,88.79755401611328
29.01,77.3861312866211,29.010000000000005,81.34564208984375,29.010000000000005,109.58771514892578,29.01,71.13599395751953,29.01,88.80824279785156
29.02,76.65233612060547,29.020000000000003,82.0893783569336,29.020000000000003,108.62871551513672,29.02,70.82380676269531,29.02,88.85950469970703
29.03,75.89715576171875,29.03,83.0730972290039,29.03,107.4948959350586,29.03,70.57178497314453,29.030000000000005,88.91554260253906
29.040000000000003,75.44478607177734,29.04,84.12890625,29.04,106.10607147216795,29.04,70.36048126220703,29.040000000000003,88.88130187988281
29.05,75.58484649658203,29.050000000000004,85.22540283203125,29.050000000000004,104.52749633789062,29.05,70.20841217041016,29.05,88.77224731445312
29.06,76.02824401855469,29.06,86.30985260009766,29.06,102.85507202148438,29.06,70.09883880615234,29.06,88.60415649414062
29.07,76.2219467163086,29.07,87.4809341430664,29.07,101.16201782226562,29.07,69.98980712890625,29.070000000000004,88.40415954589844
29.08,76.75312805175781,29.080000000000005,88.53543853759766,29.080000000000005,99.49544525146484,29.08,69.89303588867188,29.08,88.19849395751953
29.09,77.74906158447266,29.090000000000003,89.37437438964844,29.090000000000003,97.88887786865234,29.09,69.8133544921875,29.09,88.02246856689453
29.1,78.82278442382812,29.1,90.1466827392578,29.1,96.3491668701172,29.1,69.7474594116211,29.100000000000005,87.90518188476562
29.110000000000003,79.55198669433594,29.11,90.94647216796876,29.11,94.9026870727539,29.11,69.6693115234375,29.110000000000003,87.87382507324219
29.12,80.0229721069336,29.120000000000005,91.74691009521484,29.120000000000005,93.55325317382812,29.12,69.58839416503906,29.12,87.9332275390625
29.13,80.29411315917969,29.130000000000003,92.44617462158205,29.130000000000003,92.30201721191406,29.130000000000003,69.50155639648438,29.13,88.00270080566406
29.14,80.5323486328125,29.14,93.01211547851562,29.14,91.14059448242188,29.14,69.41119384765625,29.140000000000004,88.02739715576172
29.15,80.85958099365234,29.15,93.4881362915039,29.15,89.98904418945312,29.15,69.32856750488281,29.15,87.99781799316406
29.16,81.31379699707031,29.160000000000004,93.95990753173828,29.160000000000004,88.81426239013672,29.16,69.25143432617188,29.16,87.90040588378906
29.17,81.84385681152344,29.17,94.47457122802734,29.17,87.59793853759766,29.17,69.18342590332031,29.17,87.71961975097656
29.180000000000003,82.39583587646484,29.18,94.9677505493164,29.18,86.3447036743164,29.18,69.12081909179688,29.180000000000003,87.48993682861328
29.19,82.9769515991211,29.190000000000005,95.40182495117188,29.190000000000005,85.09654998779297,29.19,69.06005096435547,29.19,87.22731018066406
29.2,83.61515045166016,29.200000000000003,95.76769256591795,29.200000000000003,83.8411636352539,29.2,69.0034408569336,29.2,86.94139862060547
29.21,84.3144760131836,29.21,96.12853240966795,29.21,82.56413269042969,29.21,68.93101501464844,29.210000000000004,86.68425750732422
29.22,85.05457305908203,29.22,96.51036834716795,29.22,81.30670928955078,29.22,68.83016204833984,29.22,86.54678344726562
29.23,85.81908416748047,29.230000000000004,96.90660858154295,29.230000000000004,80.07488250732422,29.23,68.71401977539062,29.23,86.49163818359375
29.24,86.58622741699219,29.24,97.28913116455078,29.24,78.92010498046875,29.24,68.58450317382812,29.24,86.4975814819336
29.250000000000004,87.33094787597656,29.25,97.65533447265624,29.25,77.91654968261719,29.25,68.46459197998047,29.250000000000004,86.48724365234375
29.26,88.02130889892578,29.260000000000005,98.01699829101562,29.260000000000005,77.02337646484375,29.26,68.35719299316406,29.26,86.46807861328125
29.27,88.68244171142578,29.270000000000003,98.38270568847656,29.270000000000003,76.25218963623047,29.27,68.263916015625,29.27,86.50862884521484
29.28,89.30108642578125,29.28,98.7914810180664,29.28,75.5788803100586,29.28,68.18211364746094,29.280000000000005,86.58802795410156
29.290000000000003,89.85310363769531,29.29,99.21180725097656,29.29,75.0095443725586,29.29,68.11155700683594,29.290000000000003,86.6971206665039
29.3,90.35433959960938,29.300000000000004,99.61815643310548,29.300000000000004,74.54590606689453,29.3,68.07093048095703,29.3,86.8288345336914
29.31,90.81610107421876,29.31,100.00066375732422,29.31,74.17500305175781,29.31,68.05951690673828,29.31,86.96385192871094
29.32,91.24470520019533,29.32,100.3100128173828,29.32,73.90927124023438,29.32,68.06327056884766,29.320000000000004,87.08390045166016
29.33,91.63021087646484,29.330000000000005,100.60277557373048,29.330000000000005,73.7351303100586,29.33,68.05860900878906,29.33,87.17730712890625
29.34,92.00435638427734,29.340000000000003,100.96206665039062,29.340000000000003,73.63091278076172,29.34,68.03176879882812,29.34,87.24002075195312
29.35,92.4088897705078,29.35,101.32067108154295,29.35,73.59212493896484,29.35,67.98371124267578,29.350000000000005,87.27969360351562
29.360000000000003,92.84406280517578,29.36,101.68164825439452,29.36,73.59156799316406,29.36,67.92786407470703,29.360000000000003,87.30292510986328
29.37,93.31600952148438,29.370000000000005,102.02096557617188,29.370000000000005,73.64336395263672,29.37,67.8787841796875,29.37,87.32259368896484
29.38,93.82955932617188,29.380000000000003,102.32746887207033,29.380000000000003,73.73091888427734,29.380000000000003,67.82955169677734,29.38,87.34754180908203
29.39,94.36994171142578,29.39,102.6697769165039,29.39,73.86234283447266,29.39,67.78324127197266,29.390000000000004,87.38478088378906
29.4,94.87000274658205,29.4,103.06697082519533,29.4,74.0140380859375,29.4,67.7360610961914,29.4,87.43195343017578
29.41,95.30292510986328,29.410000000000004,103.49205017089844,29.410000000000004,74.19044494628906,29.41,67.68882751464844,29.41,87.49296569824219
29.42,95.7164535522461,29.42,103.92021942138672,29.42,74.40558624267578,29.42,67.6340103149414,29.42,87.5758056640625
29.430000000000003,96.17945098876952,29.43,104.30577850341795,29.43,74.6772232055664,29.43,67.5699234008789,29.430000000000003,87.67103576660156
29.44,96.71021270751952,29.440000000000005,104.72370910644533,29.440000000000005,75.0182113647461,29.44,67.49177551269531,29.44,87.77542877197266
29.45,97.23448944091795,29.450000000000003,105.18653869628906,29.450000000000003,75.42996215820312,29.45,67.40669250488281,29.45,87.88399505615234
29.46,97.78192138671876,29.46,105.66667175292967,29.46,75.87859344482422,29.46,67.32121276855469,29.460000000000004,87.99346923828125
29.47,98.3520736694336,29.47,106.14960479736328,29.47,76.35660552978516,29.47,67.23262023925781,29.47,88.10602569580078
29.48,98.8993911743164,29.480000000000004,106.61955261230467,29.480000000000004,76.83004760742188,29.48,67.13214874267578,29.48,88.22217559814453
29.49,99.39988708496094,29.49,107.1064224243164,29.49,77.24445343017578,29.49,67.03005981445312,29.49,88.34545135498047
29.500000000000004,99.91577911376952,29.5,107.59288024902344,29.5,77.57461547851562,29.5,66.90877532958984,29.500000000000004,88.48208618164062
29.51,100.4474639892578,29.510000000000005,108.0989761352539,29.510000000000005,77.79702758789062,29.51,66.76460266113281,29.51,88.63236236572266
29.52,100.96865844726562,29.520000000000003,108.62889099121094,29.520000000000003,77.94660949707031,29.52,66.55709838867188,29.52,88.80093383789062
29.53,101.49205780029295,29.53,109.17211151123048,29.53,77.9560546875,29.53,66.27928924560547,29.530000000000005,88.98280334472656
