rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
12.32,50.073463439941406,12.32,113.64163208007812,12.32,59.83231735229492,12.32,83.02179718017578,12.32,30.073877334594727
12.330000000000002,50.72788619995117,12.329999999999998,113.3542022705078,12.330000000000002,60.4638786315918,12.329999999999998,83.06591796875,12.329999999999998,30.66446304321289
12.34,51.37863540649414,12.34,113.06681823730467,12.34,61.08606719970703,12.34,83.11219024658203,12.34,31.27764129638672
12.35,52.03357696533203,12.349999999999998,112.77706146240234,12.35,61.7036247253418,12.349999999999998,83.15750885009766,12.349999999999998,31.921085357666016
12.360000000000005,52.693206787109375,12.36,112.48179626464844,12.360000000000005,62.31071853637695,12.36,83.199951171875,12.36,32.58186340332031
12.37,53.364501953125,12.37,112.1866683959961,12.37,62.90682601928711,12.369999999999996,83.23734283447266,12.37,33.24348068237305
12.380000000000004,54.0350456237793,12.38,111.89260864257812,12.380000000000004,63.50217056274414,12.38,83.27102661132812,12.38,33.91831588745117
12.39,54.71331405639648,12.39,111.57147216796876,12.39,63.98720932006836,12.39,83.30545806884766,12.39,34.608177185058594
12.400000000000002,55.38785934448242,12.4,111.25302124023438,12.400000000000002,64.26256561279297,12.4,83.33760833740234,12.4,35.32355117797852
12.41,56.04732894897461,12.41,110.93431091308594,12.41,65.06148529052734,12.41,83.3683853149414,12.41,36.04152297973633
12.420000000000002,56.69922256469727,12.419999999999998,110.61520385742188,12.420000000000002,65.83831024169922,12.419999999999998,83.3973159790039,12.419999999999998,36.792816162109375
12.430000000000003,57.34927749633789,12.43,110.310791015625,12.43,66.42991638183594,12.43,83.42955780029297,12.43,37.570091247558594
12.44,57.98914337158203,12.439999999999998,110.00287628173828,12.44,66.89673614501953,12.439999999999998,83.464111328125,12.44,38.35917282104492
12.450000000000005,58.631385803222656,12.45,109.6895751953125,12.450000000000005,67.31214141845703,12.45,83.49920654296875,12.45,39.16587066650391
12.46,59.27857208251953,12.46,109.3640594482422,12.46,67.96268463134766,12.46,83.53307342529297,12.46,40.01716613769531
12.470000000000002,59.925079345703125,12.47,109.0563735961914,12.470000000000002,68.55193328857422,12.47,83.56377410888672,12.47,40.8864860534668
12.48,60.561126708984375,12.48,108.76193237304688,12.48,68.98685455322266,12.48,83.59146881103516,12.48,41.74406051635742
12.490000000000002,61.19696807861328,12.489999999999998,108.48921966552734,12.490000000000002,69.4337158203125,12.489999999999998,83.61942291259766,12.489999999999998,42.60750961303711
12.5,61.83078384399414,12.5,108.22774505615234,12.5,69.96751403808594,12.5,83.64734649658203,12.5,43.51180648803711
12.510000000000002,62.45430374145508,12.509999999999998,107.96685791015624,12.510000000000002,70.46796417236328,12.509999999999998,83.67210388183594,12.509999999999998,44.42387390136719
12.520000000000003,63.05992889404297,12.52,107.72169494628906,12.52,70.94121551513672,12.52,83.69458770751953,12.52,45.35968017578125
12.53,63.65000915527344,12.53,107.48040771484376,12.53,71.40330505371094,12.529999999999998,83.71554565429688,12.53,46.31321716308594
12.540000000000004,64.22969055175781,12.54,107.2344207763672,12.540000000000004,71.90208435058594,12.54,83.73393249511719,12.54,47.27549743652344
12.55,64.79131317138672,12.55,106.98754119873048,12.55,72.40518188476562,12.55,83.74822235107422,12.55,48.23337936401367
12.560000000000002,65.35745239257812,12.56,106.74264526367188,12.560000000000002,72.90827941894531,12.56,83.75760650634766,12.56,49.18701553344727
12.57,65.96106719970703,12.57,106.50891876220705,12.57,73.4083023071289,12.57,83.76858520507812,12.57,50.15709686279297
12.580000000000002,66.5843276977539,12.579999999999998,106.27713012695312,12.580000000000002,73.89949035644531,12.579999999999998,83.77796936035156,12.579999999999998,51.145206451416016
12.59,67.20587158203125,12.59,106.06231689453124,12.59,74.38113403320312,12.59,83.78731536865234,12.59,52.144474029541016
12.6,67.82076263427734,12.599999999999998,105.8509292602539,12.6,74.84088897705078,12.599999999999998,83.79933166503906,12.599999999999998,53.101898193359375
12.610000000000005,68.39361572265625,12.61,105.6419906616211,12.610000000000005,75.27900695800781,12.61,83.8128890991211,12.61,54.03741836547852
12.62,68.93326568603516,12.62,105.44286346435548,12.62,75.76265716552734,12.619999999999996,83.82457733154297,12.62,54.98514938354492
12.630000000000004,69.49853515625,12.63,105.237548828125,12.630000000000004,76.26065826416016,12.63,83.83583068847656,12.63,55.95855331420898
12.64,70.11915588378906,12.64,105.03207397460938,12.64,76.74759674072266,12.64,83.84710693359375,12.64,56.95918655395508
12.650000000000002,70.78219604492188,12.65,104.8401336669922,12.650000000000002,77.21995544433594,12.65,83.86146545410156,12.65,57.95107269287109
12.66,71.41693115234375,12.66,104.65410614013672,12.66,77.67523193359375,12.66,83.87427520751953,12.66,58.97376251220703
12.670000000000002,71.99354553222656,12.669999999999998,104.47137451171876,12.670000000000002,78.14057922363281,12.669999999999998,83.8817367553711,12.669999999999998,60.00894546508789
12.680000000000003,72.53858947753906,12.68,104.29402160644533,12.68,78.63870239257812,12.68,83.89335632324219,12.68,60.99480819702149
12.69,73.12593078613281,12.689999999999998,104.11405181884766,12.69,79.15155029296875,12.689999999999998,83.9065170288086,12.69,61.90902328491211
12.700000000000005,73.73748779296875,12.7,103.93065643310548,12.700000000000005,79.65866088867188,12.7,83.92410278320312,12.7,62.89369583129883
12.71,74.32537078857422,12.71,103.7466278076172,12.71,80.12369537353516,12.71,83.93905639648438,12.71,63.84538650512695
12.720000000000002,74.95147705078125,12.72,103.56525421142578,12.720000000000002,80.58187866210938,12.72,83.9535140991211,12.72,64.83660888671875
12.73,75.73785400390625,12.73,103.38737487792967,12.73,81.03874969482422,12.73,83.96796417236328,12.73,65.70147705078125
12.740000000000002,76.51237487792969,12.739999999999998,103.21084594726562,12.740000000000002,81.51286315917969,12.739999999999998,83.98592376708984,12.739999999999998,66.6241226196289
12.75,77.19586181640625,12.75,103.0302276611328,12.75,81.99549102783203,12.75,84.00331115722656,12.75,67.61420440673828
12.760000000000002,77.83331298828125,12.759999999999998,102.86566162109376,12.760000000000002,82.5081787109375,12.759999999999998,84.02372741699219,12.759999999999998,68.57572937011719
12.770000000000003,78.38349151611328,12.77,102.70471954345705,12.77,82.99810791015625,12.77,84.04212188720703,12.77,69.43061065673828
12.78,79.01300048828125,12.78,102.5605239868164,12.78,83.44766235351562,12.779999999999998,84.06663513183594,12.78,70.31607818603516
12.790000000000004,79.64305114746094,12.79,102.41407775878906,12.790000000000004,83.90214538574219,12.79,84.09048461914062,12.79,71.1583480834961
12.8,80.25198364257812,12.8,102.25997924804688,12.8,84.35004425048828,12.8,84.11573028564453,12.8,71.94102478027344
12.810000000000002,80.85444641113281,12.81,102.0972671508789,12.810000000000002,84.82968139648438,12.81,84.13941192626953,12.81,72.68938446044922
12.82,81.45866394042969,12.82,101.93385314941406,12.82,85.33209991455078,12.82,84.16386413574219,12.82,73.43618774414062
12.830000000000002,82.03083038330078,12.829999999999998,101.781005859375,12.830000000000002,85.80722045898438,12.829999999999998,84.19261932373047,12.829999999999998,74.17098999023438
12.84,82.58435821533203,12.84,101.63406372070312,12.84,86.21480560302734,12.84,84.22249603271484,12.84,74.89176940917969
12.85,83.17216491699219,12.849999999999998,101.49346923828124,12.85,86.603271484375,12.849999999999998,84.24939727783203,12.849999999999998,75.61080169677734
12.860000000000005,83.722900390625,12.86,101.34573364257812,12.860000000000005,86.96749877929688,12.86,84.27545928955078,12.86,76.3199691772461
12.87,84.28189086914062,12.87,101.19863891601562,12.87,87.31280517578125,12.869999999999996,84.30443572998047,12.87,76.99641418457031
12.880000000000004,84.80787658691406,12.88,101.06121063232422,12.880000000000004,87.67439270019531,12.88,84.33108520507812,12.88,77.639404296875
12.89,85.31974792480469,12.89,100.93087005615234,12.89,88.05081939697266,12.89,84.3576431274414,12.89,78.24317932128906
12.900000000000002,85.80056762695312,12.9,100.7933349609375,12.900000000000002,88.42214965820312,12.9,84.38372802734375,12.9,78.8073501586914
12.91,86.25723266601562,12.91,100.6473159790039,12.91,88.82172393798828,12.91,84.40730285644531,12.91,79.34956359863281
12.920000000000002,86.69367218017578,12.919999999999998,100.51535034179688,12.920000000000002,89.1598892211914,12.919999999999998,84.42691802978516,12.919999999999998,79.8084716796875
12.930000000000003,87.10694885253906,12.93,100.39259338378906,12.93,89.51538848876953,12.93,84.44366455078125,12.93,80.2979965209961
12.94,87.50386047363281,12.939999999999998,100.26946258544922,12.94,89.880126953125,12.939999999999998,84.4603042602539,12.94,80.78524017333984
12.950000000000005,87.87450408935547,12.95,100.15040588378906,12.950000000000005,90.1817626953125,12.95,84.47435760498047,12.95,81.25263977050781
12.96,88.18260955810547,12.96,100.0477294921875,12.96,90.4558563232422,12.96,84.4858169555664,12.96,81.68814849853516
12.970000000000002,88.48352813720703,12.97,99.96054077148438,12.970000000000002,90.7638168334961,12.97,84.49736785888672,12.97,82.10564422607422
12.98,88.74394989013672,12.98,99.88807678222656,12.98,91.1214370727539,12.98,84.50460815429688,12.98,82.50977325439453
12.990000000000002,88.93970489501953,12.989999999999998,99.81867980957033,12.990000000000002,91.39704895019533,12.989999999999998,84.51358032226562,12.989999999999998,82.92503356933594
13.0,89.13665008544922,13.0,99.76019287109376,13.0,91.62660217285156,13.0,84.5269775390625,13.0,83.3031005859375
13.010000000000002,89.28461456298828,13.009999999999998,99.71550750732422,13.010000000000002,91.88240051269533,13.009999999999998,84.53614807128906,13.009999999999998,83.69184875488281
13.020000000000003,89.41931915283203,13.02,99.66908264160156,13.02,92.14177703857422,13.02,84.54896545410156,13.02,84.06486511230469
13.03,89.55171203613281,13.03,99.62722778320312,13.03,92.3797607421875,13.029999999999998,84.556884765625,13.03,84.40968322753906
13.040000000000004,89.6709976196289,13.04,99.59831237792967,13.040000000000004,92.58627319335938,13.04,84.5613784790039,13.04,84.72998809814453
13.05,89.78477478027344,13.05,99.57382202148438,13.05,92.79080963134766,13.05,84.56884765625,13.05,85.04109191894531
13.060000000000002,89.89149475097656,13.06,99.55055236816406,13.060000000000002,92.99633026123048,13.06,84.57474517822266,13.06,85.32466125488281
13.07,89.97423553466797,13.07,99.53285217285156,13.07,93.1793212890625,13.07,84.58207702636719,13.07,85.56990051269531
13.080000000000002,90.05265045166016,13.079999999999998,99.509765625,13.080000000000002,93.33367156982422,13.079999999999998,84.58815002441406,13.079999999999998,85.80120849609375
13.09,90.1443328857422,13.09,99.48043823242188,13.09,93.48258972167967,13.09,84.59664154052734,13.09,86.01214599609375
13.1,90.21217346191406,13.099999999999998,99.45416259765624,13.1,93.60016632080078,13.099999999999998,84.6075210571289,13.099999999999998,86.21134948730469
13.110000000000005,90.27783966064452,13.11,99.43089294433594,13.110000000000005,93.70915222167967,13.11,84.61820220947266,13.11,86.40727996826172
13.12,90.35067749023438,13.12,99.41082763671876,13.12,93.80690002441406,13.119999999999996,84.62692260742188,13.12,86.5972671508789
13.130000000000004,90.42005920410156,13.13,99.39342498779295,13.130000000000004,93.88980102539062,13.13,84.63032531738281,13.13,86.78273010253906
13.14,90.48926544189452,13.14,99.3791275024414,13.14,93.94513702392578,13.14,84.63251495361328,13.14,86.9681396484375
13.150000000000002,90.56901550292967,13.15,99.3687973022461,13.150000000000002,94.0089874267578,13.15,84.63481140136719,13.15,87.13935852050781
13.16,90.6663055419922,13.16,99.36091613769533,13.16,94.09220123291016,13.16,84.6337890625,13.16,87.30305480957031
13.170000000000002,90.75875091552734,13.169999999999998,99.34833526611328,13.170000000000002,94.1525421142578,13.169999999999998,84.6287612915039,13.169999999999998,87.46170043945312
13.180000000000003,90.8524398803711,13.18,99.3326416015625,13.18,94.22154235839844,13.18,84.62238311767578,13.18,87.60855102539062
13.19,90.94158172607422,13.189999999999998,99.3206558227539,13.19,94.28532409667967,13.189999999999998,84.61376190185547,13.19,87.73495483398438
13.200000000000005,91.01750946044922,13.2,99.3125457763672,13.200000000000005,94.31847381591795,13.2,84.6028823852539,13.2,87.83462524414062
13.21,91.08917999267578,13.21,99.3033676147461,13.21,94.3516082763672,13.21,84.5936050415039,13.21,87.91200256347656
13.220000000000002,91.16258239746094,13.22,99.29173278808594,13.220000000000002,94.39217376708984,13.22,84.5769271850586,13.22,87.97338104248047
13.23,91.234130859375,13.23,99.2776336669922,13.23,94.4550323486328,13.23,84.57576751708984,13.23,88.02215576171875
13.240000000000002,91.32174682617188,13.239999999999998,99.26012420654295,13.240000000000002,94.52976989746094,13.239999999999998,84.56809997558594,13.239999999999998,88.06010437011719
13.25,91.39320373535156,13.25,99.24683380126952,13.25,94.60517120361328,13.25,84.55661010742188,13.25,88.09352111816406
13.260000000000002,91.47264099121094,13.259999999999998,99.23754119873048,13.260000000000002,94.68392944335938,13.259999999999998,84.5442123413086,13.259999999999998,88.12589263916016
13.270000000000003,91.55951690673828,13.27,99.2295379638672,13.27,94.77074432373048,13.27,84.52925109863281,13.27,88.16091918945312
13.28,91.658447265625,13.28,99.22147369384766,13.28,94.8453140258789,13.279999999999998,84.5157470703125,13.28,88.19546508789062
13.290000000000004,91.7667999267578,13.29,99.21251678466795,13.290000000000004,94.9292984008789,13.29,84.5014419555664,13.29,88.23251342773438
13.3,91.87855529785156,13.3,99.20588684082033,13.3,95.0185546875,13.3,84.48188781738281,13.3,88.27493286132812
13.310000000000002,91.97431182861328,13.31,99.19782257080078,13.310000000000002,95.11827087402344,13.31,84.46389770507812,13.31,88.31905364990234
13.32,92.0535659790039,13.32,99.18584442138672,13.32,95.19830322265624,13.32,84.44578552246094,13.32,88.36492919921875
13.330000000000002,92.13141632080078,13.329999999999998,99.17640686035156,13.330000000000002,95.28560638427734,13.329999999999998,84.42716217041016,13.329999999999998,88.41060638427734
13.34,92.20450592041016,13.34,99.16748046875,13.34,95.3466796875,13.34,84.40721130371094,13.34,88.45700073242188
13.35,92.2817840576172,13.349999999999998,99.1568832397461,13.35,95.40672302246094,13.349999999999998,84.38629913330078,13.349999999999998,88.50153350830078
13.360000000000005,92.33976745605467,13.36,99.17131805419922,13.360000000000005,95.45067596435548,13.36,84.36308288574219,13.36,88.54513549804688
13.37,92.38919067382812,13.37,99.1798858642578,13.37,95.48644256591795,13.369999999999996,84.33983612060547,13.37,88.58072662353516
13.380000000000004,92.43608856201172,13.38,99.18033599853516,13.380000000000004,95.52294158935548,13.38,84.31759643554688,13.38,88.60823059082031
