rtTime,R Thigh Angle,rsTime,R Shank Angle,ltTime,L Thigh Angle,lsTime,L Shank Angle,hTime,Hip Angle
7.419999999999998,60.776466369628906,7.42,114.43263244628906,7.42,64.75015258789062,7.420000000000002,80.53711700439453,7.42,5.382221221923828
7.43,60.97897720336914,7.4300000000000015,114.3029327392578,7.4300000000000015,64.84449768066406,7.43,80.54576873779297,7.4300000000000015,5.480079174041748
7.439999999999998,61.18774032592773,7.439999999999999,114.16287231445312,7.439999999999999,64.9441146850586,7.440000000000001,80.55907440185547,7.439999999999999,5.582871437072754
7.449999999999999,61.39751052856445,7.450000000000001,114.00228881835938,7.450000000000001,65.0685806274414,7.449999999999999,80.57432556152344,7.450000000000001,5.725262641906738
7.460000000000001,61.60680770874024,7.459999999999999,113.83242797851562,7.459999999999999,65.21294403076172,7.460000000000001,80.59461212158203,7.459999999999999,5.891493320465088
7.469999999999999,61.82208251953125,7.470000000000001,113.65611267089844,7.470000000000001,65.38140869140625,7.469999999999999,80.61940002441406,7.470000000000001,6.038427829742432
7.48,62.04207611083984,7.479999999999999,113.4753875732422,7.480000000000002,65.54737854003906,7.48,80.64414978027344,7.479999999999999,6.337836742401123
7.489999999999998,62.27986145019531,7.49,113.29638671875,7.49,65.69532775878906,7.489999999999998,80.66944885253906,7.49,6.665975093841553
7.5,62.51622009277344,7.499999999999998,113.11198425292967,7.500000000000002,65.82990264892578,7.5,80.69776153564453,7.500000000000002,6.983192920684815
7.509999999999998,62.76679229736328,7.51,112.92242431640624,7.51,65.95423126220703,7.510000000000002,80.72923278808594,7.51,7.395903587341309
7.52,63.02190780639648,7.520000000000001,112.72811889648438,7.520000000000001,66.08157348632812,7.52,80.76236724853516,7.520000000000001,7.848601341247559
7.530000000000001,63.291446685791016,7.529999999999999,112.52427673339844,7.529999999999999,66.23412322998047,7.530000000000001,80.79965209960938,7.529999999999999,8.329120635986328
7.539999999999999,63.565372467041016,7.540000000000001,112.31797790527344,7.540000000000001,66.42344665527344,7.539999999999999,80.8293228149414,7.540000000000001,8.882490158081055
7.550000000000001,63.83794403076172,7.549999999999999,112.10852813720705,7.550000000000002,66.62870025634766,7.550000000000001,80.85906982421875,7.549999999999999,9.479883193969728
7.559999999999999,64.1194076538086,7.56,111.88909912109376,7.56,66.82971954345703,7.559999999999999,80.89312744140625,7.56,10.117013931274414
7.57,64.41573333740234,7.5699999999999985,111.67208099365234,7.570000000000002,67.0223159790039,7.57,80.92789459228516,7.5699999999999985,10.810169219970703
7.579999999999998,64.71932983398438,7.58,111.46067810058594,7.58,67.20689392089844,7.579999999999998,80.96392059326172,7.58,11.52502727508545
7.59,65.03573608398438,7.590000000000002,111.2448272705078,7.590000000000002,67.41349029541016,7.59,81.00581359863281,7.590000000000002,12.322834014892578
7.599999999999998,65.34918975830078,7.6,111.0237808227539,7.6,67.63668060302734,7.600000000000001,81.05148315429688,7.6,13.076991081237791
7.609999999999999,65.66287231445312,7.610000000000001,110.80059814453124,7.610000000000001,67.87124633789062,7.609999999999999,81.09324645996094,7.610000000000001,13.851396560668944
7.620000000000001,65.97445678710938,7.619999999999999,110.57210540771484,7.619999999999999,68.11663818359375,7.620000000000001,81.13549041748047,7.619999999999999,14.652420043945312
7.629999999999999,66.29934692382812,7.630000000000001,110.35417175292967,7.630000000000001,68.38102722167969,7.629999999999999,81.18214416503906,7.630000000000001,15.427919387817385
7.640000000000001,66.63911437988281,7.639999999999999,110.1524429321289,7.640000000000002,68.66850280761719,7.640000000000001,81.2271957397461,7.639999999999999,16.237455368041992
7.649999999999999,66.98491668701172,7.65,109.94581604003906,7.65,68.95903778076172,7.649999999999999,81.26764678955078,7.65,17.075822830200195
7.66,67.34185791015625,7.659999999999998,109.73494720458984,7.660000000000002,69.30089569091797,7.66,81.3069839477539,7.660000000000002,17.88878059387207
7.669999999999998,67.71764373779297,7.67,109.52843475341795,7.67,69.69136810302734,7.670000000000002,81.34170532226562,7.67,18.69160842895508
7.68,68.10172271728516,7.6800000000000015,109.317626953125,7.6800000000000015,70.13827514648438,7.68,81.37899017333984,7.6800000000000015,19.545089721679688
7.689999999999998,68.49402618408203,7.689999999999999,109.10723876953124,7.689999999999999,70.6026611328125,7.690000000000001,81.4184341430664,7.689999999999999,20.395980834960938
7.699999999999999,68.8932876586914,7.700000000000001,108.91329956054688,7.700000000000001,71.0544662475586,7.699999999999999,81.45720672607422,7.700000000000001,21.253467559814453
7.710000000000001,69.30549621582031,7.709999999999999,108.7103271484375,7.710000000000003,71.47867584228516,7.710000000000001,81.496826171875,7.709999999999999,22.141084671020508
7.719999999999999,69.70558166503906,7.720000000000001,108.50187683105467,7.720000000000001,71.91973876953125,7.719999999999999,81.53024291992188,7.720000000000001,23.02198028564453
7.73,70.11146545410156,7.729999999999999,108.31071472167967,7.730000000000002,72.373779296875,7.73,81.55902862548828,7.729999999999999,23.895967483520508
7.739999999999998,70.5259780883789,7.74,108.12750244140624,7.74,72.83818054199219,7.739999999999998,81.58295440673828,7.74,24.78254508972168
7.75,70.95099639892578,7.749999999999998,107.94855499267578,7.750000000000002,73.34800720214844,7.75,81.60755920410156,7.750000000000002,25.651275634765625
7.759999999999998,71.39415740966797,7.76,107.7674789428711,7.76,73.88323974609375,7.760000000000002,81.63306427001953,7.76,26.512590408325195
7.77,71.86013793945312,7.770000000000001,107.58309173583984,7.770000000000001,74.41300201416016,7.77,81.65496063232422,7.770000000000001,27.387508392333984
7.780000000000001,72.34622192382812,7.779999999999999,107.3945541381836,7.779999999999999,74.9342041015625,7.780000000000001,81.67743682861328,7.779999999999999,28.273223876953125
7.789999999999999,72.84992980957031,7.790000000000001,107.2010498046875,7.790000000000001,75.45706939697266,7.789999999999999,81.6940689086914,7.790000000000001,29.154523849487305
7.800000000000001,73.3380355834961,7.799999999999999,107.00089263916016,7.800000000000002,76.0050048828125,7.800000000000001,81.713134765625,7.799999999999999,30.02786636352539
7.809999999999999,73.82696533203125,7.81,106.81098175048828,7.81,76.54920959472656,7.809999999999999,81.73238372802734,7.81,30.87108421325684
7.82,74.31898498535156,7.8199999999999985,106.62914276123048,7.820000000000002,77.0811767578125,7.82,81.74972534179688,7.8199999999999985,31.739761352539062
7.829999999999998,74.83563995361328,7.83,106.43697357177734,7.83,77.65877532958984,7.830000000000002,81.76497650146484,7.83,32.605716705322266
7.84,75.36590576171875,7.840000000000002,106.24005126953124,7.840000000000002,78.28440856933594,7.84,81.77665710449219,7.840000000000002,33.48911666870117
7.849999999999998,75.90716552734375,7.85,106.04497528076172,7.85,78.94023132324219,7.850000000000001,81.78412628173828,7.85,34.3665885925293
7.859999999999999,76.468505859375,7.860000000000001,105.85692596435548,7.860000000000001,79.55767822265625,7.859999999999999,81.79409790039062,7.860000000000001,35.26701354980469
7.870000000000001,77.04541778564453,7.869999999999999,105.66352081298828,7.869999999999999,80.16819763183594,7.870000000000001,81.80682373046875,7.869999999999999,36.16713333129883
7.879999999999999,77.65644073486328,7.880000000000001,105.4806671142578,7.880000000000001,80.7752456665039,7.879999999999999,81.8216552734375,7.880000000000001,37.063758850097656
7.890000000000001,78.28085327148438,7.889999999999999,105.31499481201172,7.890000000000002,81.4189682006836,7.890000000000001,81.83747863769531,7.889999999999999,37.97389602661133
7.899999999999999,78.91851806640625,7.9,105.15531158447266,7.9,82.04412841796875,7.899999999999999,81.84587860107422,7.9,38.85234832763672
7.91,79.5724105834961,7.909999999999998,105.00018310546876,7.910000000000002,82.67097473144531,7.91,81.84963989257812,7.910000000000002,39.73249816894531
7.919999999999998,80.22603607177734,7.92,104.8481216430664,7.92,83.31029510498047,7.920000000000002,81.85037994384766,7.92,40.61495590209961
7.93,80.89310455322266,7.9300000000000015,104.70182037353516,7.9300000000000015,83.93423461914062,7.93,81.8507308959961,7.9300000000000015,41.48388671875
7.939999999999998,81.55774688720703,7.939999999999999,104.5633316040039,7.939999999999999,84.42173767089844,7.940000000000001,81.85421752929688,7.939999999999999,42.355735778808594
7.949999999999999,82.21292114257812,7.950000000000001,104.431396484375,7.950000000000001,84.90451049804688,7.949999999999999,81.85165405273438,7.950000000000001,43.17885971069336
7.960000000000001,82.87042236328125,7.959999999999999,104.30008697509766,7.960000000000003,85.32273864746094,7.960000000000001,81.8358383178711,7.959999999999999,43.99741744995117
7.969999999999999,83.54019927978516,7.970000000000001,104.18566131591795,7.970000000000001,85.7343978881836,7.969999999999999,81.82295989990234,7.970000000000001,44.81822967529297
7.98,84.19937133789062,7.979999999999999,104.0918960571289,7.980000000000002,86.14784240722656,7.98,81.82283782958984,7.979999999999999,45.64033889770508
7.989999999999998,84.8144760131836,7.99,104.01001739501952,7.99,86.58100891113281,7.989999999999998,81.81982421875,7.99,46.500919342041016
8.0,85.41737365722656,7.999999999999998,103.92670440673828,8.000000000000002,87.03329467773438,8.0,81.81787872314453,8.000000000000002,47.37123489379883
8.009999999999998,86.00792694091797,8.01,103.84693908691406,8.01,87.47281646728516,8.010000000000002,81.82398223876953,8.01,48.25749969482422
8.02,86.58187103271484,8.020000000000001,103.77313995361328,8.020000000000001,87.88040161132812,8.02,81.83163452148438,8.020000000000001,49.19020462036133
8.030000000000001,87.12092590332031,8.03,103.69522094726562,8.03,88.28175354003906,8.030000000000001,81.8399429321289,8.03,50.09867477416992
8.04,87.6131591796875,8.040000000000001,103.61213684082033,8.040000000000001,88.68803405761719,8.04,81.85194396972656,8.040000000000001,50.97722244262695
8.05,88.07134246826172,8.049999999999999,103.54805755615234,8.050000000000002,89.12975311279297,8.05,81.86050415039062,8.049999999999999,51.85635757446289
8.059999999999999,88.51763153076172,8.06,103.50221252441406,8.06,89.54418182373047,8.059999999999999,81.86504364013672,8.06,52.748802185058594
8.07,88.94233703613281,8.069999999999999,103.46682739257812,8.070000000000002,89.94969177246094,8.07,81.8663558959961,8.070000000000002,53.642555236816406
8.079999999999998,89.34668731689453,8.08,103.45598602294922,8.08,90.3640365600586,8.080000000000002,81.86678314208984,8.08,54.54951477050781
8.09,89.76079559326172,8.090000000000002,103.45459747314452,8.090000000000002,90.78254699707033,8.09,81.8718490600586,8.090000000000002,55.446964263916016
8.099999999999998,90.16177368164062,8.1,103.45138549804688,8.1,91.18315887451172,8.100000000000001,81.87617492675781,8.1,56.2976188659668
8.11,90.61099243164062,8.110000000000001,103.4330825805664,8.110000000000001,91.56214904785156,8.11,81.87804412841797,8.110000000000001,57.13609313964844
8.120000000000001,90.97858428955078,8.12,103.4273681640625,8.12,91.91438293457033,8.120000000000001,81.88451385498047,8.12,57.96986770629883
8.129999999999999,91.37297821044922,8.13,103.42253112792967,8.13,92.23657989501952,8.129999999999999,81.88992309570312,8.13,58.77184677124024
8.14,91.78817749023438,8.139999999999999,103.43269348144533,8.140000000000002,92.5153579711914,8.14,81.89929962158203,8.139999999999999,59.53532028198242
8.149999999999999,92.1392593383789,8.15,103.44749450683594,8.15,92.73684692382812,8.149999999999999,81.91179656982422,8.15,60.25925064086914
8.16,92.47897338867188,8.159999999999998,103.4601821899414,8.160000000000002,92.92634582519533,8.16,81.92393493652344,8.160000000000002,60.94255065917969
8.169999999999998,92.83901977539062,8.17,103.47637176513672,8.17,93.10232543945312,8.170000000000002,81.93988037109375,8.17,61.6015625
8.18,93.22130584716795,8.180000000000001,103.4920883178711,8.180000000000001,93.26703643798828,8.18,81.96247100830078,8.180000000000001,62.22575759887695
8.189999999999998,93.58522033691406,8.19,103.5000991821289,8.19,93.44013214111328,8.190000000000001,81.99063110351562,8.19,62.82954025268555
8.2,93.91471099853516,8.200000000000001,103.51021575927734,8.200000000000001,93.58770751953124,8.2,82.02011108398438,8.200000000000001,63.42185592651367
8.21,94.22252655029295,8.209999999999999,103.52346801757812,8.210000000000003,93.72096252441406,8.21,82.05084991455078,8.209999999999999,63.96647262573242
8.219999999999999,94.53740692138672,8.22,103.53695678710938,8.22,93.85232543945312,8.219999999999999,82.08061218261719,8.22,64.49402618408203
8.23,94.83458709716795,8.229999999999999,103.54907989501952,8.230000000000002,93.9859390258789,8.23,82.10415649414062,8.229999999999999,64.98164367675781
8.239999999999998,95.12107849121094,8.24,103.54766082763672,8.24,94.10885620117188,8.239999999999998,82.12528228759766,8.24,65.46715545654297
8.25,95.4207534790039,8.249999999999998,103.5336685180664,8.250000000000002,94.21176147460938,8.25,82.14520263671875,8.250000000000002,65.9402847290039
8.259999999999998,95.7104263305664,8.26,103.51783752441406,8.26,94.30613708496094,8.260000000000002,82.16239929199219,8.26,66.39435577392578
8.27,95.99069213867188,8.270000000000001,103.5355987548828,8.270000000000001,94.40702056884766,8.27,82.18180847167969,8.270000000000001,66.80975341796875
8.280000000000001,96.27832794189452,8.28,103.53880310058594,8.28,94.5138702392578,8.280000000000001,82.20278930664062,8.28,67.16831970214844
8.29,96.56365203857422,8.290000000000001,103.50342559814452,8.290000000000001,94.6254425048828,8.29,82.22260284423828,8.290000000000001,67.4726333618164
8.3,96.8355712890625,8.299999999999999,103.45449829101562,8.300000000000002,94.74042510986328,8.3,82.24049377441406,8.299999999999999,67.7229232788086
8.309999999999999,97.08386993408205,8.31,103.39613342285156,8.31,94.86166381835938,8.309999999999999,82.24954223632812,8.31,67.96319580078125
8.32,97.31825256347656,8.319999999999999,103.32096099853516,8.320000000000002,94.97930145263672,8.32,82.24755859375,8.320000000000002,68.18782043457031
8.329999999999998,97.5275650024414,8.33,103.23631286621094,8.33,95.06417846679688,8.330000000000002,82.2362289428711,8.33,68.34515380859375
8.34,97.6993637084961,8.340000000000002,103.15919494628906,8.340000000000002,95.12101745605467,8.34,82.21797180175781,8.340000000000002,68.45179748535156
8.349999999999998,97.85781860351562,8.35,103.0933074951172,8.35,95.1726303100586,8.350000000000001,82.19242095947266,8.35,68.52068328857422
8.36,97.98443603515624,8.360000000000001,103.04553985595705,8.360000000000001,95.21855926513672,8.36,82.16419982910156,8.360000000000001,68.59050750732422
8.370000000000001,98.07296752929688,8.37,103.019775390625,8.37,95.2488021850586,8.370000000000001,82.13261413574219,8.37,68.6515884399414
8.379999999999999,98.14279174804688,8.38,103.02050018310548,8.38,95.26949310302734,8.379999999999999,82.10140228271484,8.38,68.5785140991211
